Code commune;Nom Commune;Code EPCI;Nom EPCI;Code Département;Nom Département;Code Région;Nom Région;Geo Shape;Geo Point;X;Y
42184;Riorges;200035731;CA Roannais Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.05587273704805, 46.05752420036696], ""type"": ""Point""}";46.05752420036696, 4.05587273704805;781629.251500682;6551407.71835683
64348;Lons;200067254;CA Pau Béarn Pyrénées;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.380648089008233, 43.32489977881758], ""type"": ""Point""}";43.32489977881758, -0.3806480890082331;425722.692766334;6253177.34789229
65460;Vic-en-Bigorre;200072106;CC Adour Madiran;65;Hautes-Pyrénées;76;Occitanie;"{""coordinates"": [0.076571481572122, 43.380397621176236], ""type"": ""Point""}";43.380397621176236, 0.07657148157212203;463027.70872499;6257861.45162724
79349;Villemain;200069755;CC Mellois en Poitou;79;Deux-Sèvres;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.092851805696169, 46.022179615126724], ""type"": ""Point""}";46.022179615126724, -0.09285180569616874;460792.728745342;6551622.22041524
12203;Roquefort-sur-Soulzon;200067155;CC Saint Affricain, Roquefort, Sept Vallons;12;Aveyron;76;Occitanie;"{""coordinates"": [2.961232259560267, 43.97542928444552], ""type"": ""Point""}";43.97542928444552, 2.9612322595602674;696889.246854806;6319603.77651136
48095;Mende;244800405;CC Cœur de Lozère;48;Lozère;76;Occitanie;"{""coordinates"": [3.497593246852179, 44.52858399728689], ""type"": ""Point""}";44.52858399728689, 3.4975932468521793;739539.740292604;6381181.78595058
82037;Caussade;248200057;CC du Quercy Caussadais;82;Tarn-et-Garonne;76;Occitanie;"{""coordinates"": [1.531264997295855, 44.16269639150717], ""type"": ""Point""}";44.16269639150717, 1.5312649972958547;582541.364980208;6341502.30292684
47310;Tonneins;200030674;CA Val de Garonne Agglomération;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.33147653644135, 44.35258316337942], ""type"": ""Point""}";44.35258316337942, 0.3314765364413503;487332.209264234;6365099.60584969
24014;Aubas;200041168;CC de la Vallée de l'Homme;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.190212877895466, 45.06207600875756], ""type"": ""Point""}";45.06207600875756, 1.1902128778954664;557560.394762145;6441945.79157677
38269;La Mure;200040657;CC de la Matheysine;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.783254763485856, 44.913834969581316], ""type"": ""Point""}";44.913834969581316, 5.783254763485856;919610.576882536;6427719.75539446
46087;Dégagnac;200035327;CC Cazals-Salviac;46;Lot;76;Occitanie;"{""coordinates"": [1.353407720280246, 44.652219386108065], ""type"": ""Point""}";44.652219386108065, 1.3534077202802457;569453.50904104;6396151.84855705
33268;Margaux-Cantenac;243301447;CC Médoc Estuaire;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.683619721645288, 45.04320047673755], ""type"": ""Point""}";45.04320047673755, -0.6836197216452881;410062.087686877;6444981.07924046
33240;Lesparre-Médoc;200069995;CC Médoc Cœur de Presqu'île;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.945417224534136, 45.29734928011898], ""type"": ""Point""}";45.29734928011898, -0.9454172245341359;390882.309497609;6474167.07392086
33281;Mérignac;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.671251604111225, 44.849183968131584], ""type"": ""Point""}";44.849183968131584, -0.671251604111225;410033.360857026;6423410.26394596
63125;Courpière;200070712;CC Thiers Dore et Montagne;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.512912094831816, 45.738678829581325], ""type"": ""Point""}";45.738678829581325, 3.512912094831816;739884.001556452;6515583.55061785
43221;Saint-Privat-d'Allier;200073419;CA du Puy-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.650109091921043, 44.97250591361125], ""type"": ""Point""}";44.97250591361125, 3.650109091921043;751252.751995643;6430576.33282429
83069;Hyères;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.089083190864645, 43.10768105387635], ""type"": ""Point""}";43.10768105387635, 6.089083190864645;951579.302774914;6228078.0609006
83036;Cavalaire-sur-Mer;200036077;CC du Golfe de Saint-Tropez;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.51835700759324, 43.18268690688447], ""type"": ""Point""}";43.18268690688447, 6.51835700759324;986146.80051061;6237871.48477053
64136;Borce;200067262;CC du Haut Béarn;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.562478035114241, 42.81741050646626], ""type"": ""Point""}";42.81741050646626, -0.562478035114241;408435.463056273;6197457.83091685
81305;Vabre;200066561;CC Sidobre Vals et Plateaux;81;Tarn;76;Occitanie;"{""coordinates"": [2.415388826231869, 43.66567928541675], ""type"": ""Point""}";43.66567928541675, 2.415388826231869;652835.941734036;6285356.85241194
74173;Megève;200034882;CC Pays du Mont-Blanc;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.613570137172004, 45.85835276971657], ""type"": ""Point""}";45.85835276971657, 6.613570137172004;980286.84491212;6535158.40484188
23013;Auzances;200067593;CC Marche et Combraille en Aquitaine;23;Creuse;75;Nouvelle-Aquitaine;"{""coordinates"": [2.500212513583385, 46.03344892905296], ""type"": ""Point""}";46.03344892905296, 2.5002125135833855;661343.741569335;6548310.70942475
79191;Niort;200041317;CA du Niortais;79;Deux-Sèvres;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.474680754035383, 46.3073972236845], ""type"": ""Point""}";46.3073972236845, -0.47468075403538307;432672.668540528;6584493.40529531
31584;Villemur-sur-Tarn;243100773;CC Val'Aïgo;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.499817687370747, 43.86961397473119], ""type"": ""Point""}";43.86961397473119, 1.499817687370747;579408.089145404;6308990.6808567
83137;Toulon;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.939816287155772, 43.11455834830922], ""type"": ""Point""}";43.11455834830922, 5.9398162871557725;939400.094123715;6228378.07008671
15231;Talizat;200066660;CC Saint-Flour Communauté;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.034250202786474, 45.10279249180954], ""type"": ""Point""}";45.10279249180954, 3.0342502027864735;702693.94255017;6444836.04791428
33203;Hourtin;200070720;CC Médoc Atlantique;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.043328293976998, 45.18634690960384], ""type"": ""Point""}";45.18634690960384, -1.0433282939769977;382586.769658306;6462243.53942559
33322;Le Pian-Médoc;243301447;CC Médoc Estuaire;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.62606728034866, 44.948459840285324], ""type"": ""Point""}";44.948459840285324, -0.6260672803486598;414105.801324197;6434260.12677106
40088;Dax;244000675;CA du Grand Dax;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.067168048027412, 43.70788165906975], ""type"": ""Point""}";43.70788165906975, -1.0671680480274122;372260.919323346;6298314.76181322
15139;Narnhac;200066660;CC Saint-Flour Communauté;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.753894691705144, 44.93497268779763], ""type"": ""Point""}";44.93497268779763, 2.753894691705144;680584.576938337;6426226.9238825
17051;Le Bois-Plage-en-Ré;241700459;CC de l'Île de Ré;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.361193586820084, 46.19041090958738], ""type"": ""Point""}";46.19041090958738, -1.3611935868200835;363813.230995348;6574905.49826065
17300;La Rochelle;241700434;CA de La Rochelle;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.20706089039888, 46.16102121981168], ""type"": ""Point""}";46.16102121981168, -1.2070608903988795;375509.437494447;6571001.72444227
17415;Saintes;200036473;CA de Saintes;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.665714944346904, 45.751897908603326], ""type"": ""Point""}";45.751897908603326, -0.6657149443469043;415122.808455939;6523535.69244465
13108;Tarascon;241300417;CA d'Arles-Crau-Camargue-Montagnette;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.692855116493432, 43.82415101433238], ""type"": ""Point""}";43.82415101433238, 4.692855116493432;836185.94408414;6304253.03421945
43153;Pont-Salomon;244301131;CC Loire et Semène;43;Haute-Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.243355336876337, 45.334495616792594], ""type"": ""Point""}";45.334495616792594, 4.243355336876337;797386.64180412;6471334.92059836
09105;Daumazan-sur-Arize;200066223;CC Arize Lèze;09;Ariège;76;Occitanie;"{""coordinates"": [1.320056389910039, 43.13822514380379], ""type"": ""Point""}";43.13822514380379, 1.3200563899100393;563230.67931106;6228007.28722339
32256;Mirande;243200425;CC Cœur d'Astarac en Gascogne;32;Gers;76;Occitanie;"{""coordinates"": [0.400835203473212, 43.521879175494604], ""type"": ""Point""}";43.521879175494604, 0.4008352034732123;489819.897857553;6272659.70641779
32290;Montréal;243200417;CC de la Tenarèze;32;Gers;76;Occitanie;"{""coordinates"": [0.158216024686344, 43.947896930031455], ""type"": ""Point""}";43.947896930031455, 0.1582160246863436;471912.216017842;6320648.53749148
32174;Ladevèze-Rivière;243200508;CC Bastides et Vallons du Gers;32;Gers;76;Occitanie;"{""coordinates"": [0.103269750849429, 43.5381842193294], ""type"": ""Point""}";43.5381842193294, 0.10326975084942934;465834.13037385;6275308.09498388
32201;Lasseube-Propre;200072320;CC Val de Gers;32;Gers;76;Occitanie;"{""coordinates"": [0.596506774607819, 43.57769563828186], ""type"": ""Point""}";43.57769563828186, 0.5965067746078193;505826.492117303;6278359.27204214
40200;Moustey;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.773915385243235, 44.36861561400977], ""type"": ""Point""}";44.36861561400977, -0.7739153852432347;399380.422854329;6370472.03688318
09264;Saint-Jean-de-Verges;200067791;CA Pays Foix-Varilhes;09;Ariège;76;Occitanie;"{""coordinates"": [1.621071546364166, 43.02343877424357], ""type"": ""Point""}";43.02343877424357, 1.6210715463641663;587511.615444009;6214772.10645565
32410;Samatan;243200599;CC du Saves;32;Gers;76;Occitanie;"{""coordinates"": [0.925065557158135, 43.48776649946948], ""type"": ""Point""}";43.48776649946948, 0.9250655571581353;532100.899685606;6267614.76526811
32425;Ségoufielle;200023620;CC de la Gascogne Toulousaine;32;Gers;76;Occitanie;"{""coordinates"": [1.141965484747152, 43.63191302730261], ""type"": ""Point""}";43.63191302730261, 1.1419654847471516;550025.480488692;6283194.16870373
32462;Vic-Fezensac;243200607;CC Artagnan de Fezensac;32;Gers;76;Occitanie;"{""coordinates"": [0.309224681245197, 43.738453193630974], ""type"": ""Point""}";43.738453193630974, 0.309224681245197;483234.732439068;6296963.48790903
01069;Certines;200071751;CA du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.25398815208714, 46.15100048596295], ""type"": ""Point""}";46.15100048596295, 5.25398815208714;873940.501975458;6563725.29820891
01074;Chalamont;200069193;CC de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.212492332980992, 45.99935791749478], ""type"": ""Point""}";45.99935791749478, 5.212492332980992;871210.898764676;6546801.33461591
01195;Jasseron;200071751;CA du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.296699364454808, 46.21107105847698], ""type"": ""Point""}";46.21107105847698, 5.296699364454808;877041.607194452;6570488.3685327
40200;Moustey;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.748591951323407, 44.363647443216514], ""type"": ""Point""}";44.363647443216514, -0.7485919513234074;401369.904772816;6369824.65289505
01058;Brégnier-Cordon;200040350;CC Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.607008681322712, 45.654944166031775], ""type"": ""Point""}";45.654944166031775, 5.607008681322712;902992.327985835;6509506.45330198
31322;Martisserre;200072643;CC Cœur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [0.877859991329039, 43.39475803726813], ""type"": ""Point""}";43.39475803726813, 0.8778599913290395;528004.231718715;6257381.85889178
42122;Lézigneux;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.064228457069964, 45.56793958203198], ""type"": ""Point""}";45.56793958203198, 4.064228457069964;783007.932731258;6497052.51598477
42050;La Chapelle-en-Lafaye;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.991096342812387, 45.47571203972662], ""type"": ""Point""}";45.47571203972662, 3.991096342812387;777432.61908212;6486736.9221403
42069;Commelle-Vernay;200035731;CA Roannais Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.066162164078689, 46.00459295152829], ""type"": ""Point""}";46.00459295152829, 4.066162164078689;782504.04005823;6545540.90346893
32025;Ayzieu;243200458;CC du Grand Armagnac;32;Gers;76;Occitanie;"{""coordinates"": [-0.033846678582404, 43.86077295532997], ""type"": ""Point""}";43.86077295532997, -0.03384667858240425;456132.321074951;6311548.12151755
32144;Gazax-et-Baccarisse;243200607;CC Artagnan de Fezensac;32;Gers;76;Occitanie;"{""coordinates"": [0.192335929653906, 43.60838714431121], ""type"": ""Point""}";43.60838714431121, 0.19233592965390645;473308.354341726;6282845.61056712
01320;Replonges;200071371;CC Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.876410280324931, 46.29388369298263], ""type"": ""Point""}";46.29388369298263, 4.876410280324931;844431.787779283;6578826.1509344
42332;Villerest;200035731;CA Roannais Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.023854231133217, 46.00357620795105], ""type"": ""Point""}";46.00357620795105, 4.0238542311332175;779231.728393885;6545384.67473709
26216;Saint-Jean-de-Galaure;200040491;CC Porte de DrômArdèche;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.893490225494197, 45.20521412845518], ""type"": ""Point""}";45.20521412845518, 4.8934902254941965;848645.068214852;6457992.77476046
40245;Roquefort;200035541;CC des Landes d'Armagnac;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.327386203806082, 44.0466288744685], ""type"": ""Point""}";44.0466288744685, -0.3273862038060824;433420.249431968;6333131.62064552
40250;Saint-Avit;244000808;CA Mont de Marsan Agglomération;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.422553496218604, 43.9335323388428], ""type"": ""Point""}";43.9335323388428, -0.42255349621860394;425255.941424065;6320902.81957711
40268;Saint-Laurent-de-Gosse;244000659;CC du Seignanx;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.281546317259809, 43.52187412403299], ""type"": ""Point""}";43.52187412403299, -1.2815463172598092;353882.096357559;6278585.63764472
40303;Solférino;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.917744967107544, 44.089865055987055], ""type"": ""Point""}";44.089865055987055, -0.9177449671075436;386396.693932085;6340099.34865023
42211;Saint-Cyprien;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.232383813771019, 45.54951410659942], ""type"": ""Point""}";45.54951410659942, 4.232383813771019;796154.694270157;6495197.30139035
31098;Cadours;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.068439872851557, 43.73074942628519], ""type"": ""Point""}";43.73074942628519, 1.0684398728515565;544360.556370989;6294317.39461247
38492;Sinard;200030658;CC du Trièves;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.663199621632733, 44.950507267515164], ""type"": ""Point""}";44.950507267515164, 5.663199621632733;910004.042876937;6431463.82431003
01252;Mogneneins;200070118;CC Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.827872147375802, 46.142573140711974], ""type"": ""Point""}";46.142573140711974, 4.8278721473758015;841085.305983843;6561939.73136672
73098;Les Déserts;200069110;CA du Grand Chambéry;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.013579171894748, 45.62142535622694], ""type"": ""Point""}";45.62142535622694, 6.013579171894748;934777.257368138;6506913.49419602
73122;Gerbaix;247300668;CC du Lac d'Aiguebelette (CCLA);73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.720505367078673, 45.610531782424744], ""type"": ""Point""}";45.610531782424744, 5.720505367078673;911996.110799539;6504875.42232953
31403;Ondes;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.316706746979818, 43.78362443276209], ""type"": ""Point""}";43.78362443276209, 1.3167067469798184;564487.169613984;6299734.0824754
32155;Le Houga;243200409;CC du Bas Armagnac;32;Gers;76;Occitanie;"{""coordinates"": [-0.206157074120936, 43.801353842310654], ""type"": ""Point""}";43.801353842310654, -0.20615707412093592;442020.991149696;6305497.97436515
40168;Magescq;244000865;CC Maremne Adour Côte Sud;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.208342203768872, 43.79495218364005], ""type"": ""Point""}";43.79495218364005, -1.2083422037688722;361410.912437875;6308573.20225769
40149;Lencouacq;200035541;CC des Landes d'Armagnac;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.382249781287769, 44.1236005008971], ""type"": ""Point""}";44.1236005008971, -0.38224978128776854;429393.623107809;6341862.606559
32379;Saint-Germier;200034726;CC Bastides de Lomagne;32;Gers;76;Occitanie;"{""coordinates"": [0.954189895001838, 43.67564645650283], ""type"": ""Point""}";43.67564645650283, 0.9541898950018379;534997.991159206;6288427.56772364
32227;Manciet;243200409;CC du Bas Armagnac;32;Gers;76;Occitanie;"{""coordinates"": [0.032769636117707, 43.833932767919904], ""type"": ""Point""}";43.833932767919904, 0.03276963611770739;461372.496086427;6308364.20272027
31094;Buzet-sur-Tarn;243100773;CC Val'Aïgo;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.64446827709008, 43.764514824619916], ""type"": ""Point""}";43.764514824619916, 1.64446827709008;590834.117561221;6297103.05584527
31525;Salles-sur-Garonne;200066819;CC du Volvestre;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.156790328284495, 43.26624124700288], ""type"": ""Point""}";43.26624124700288, 1.1567903282844951;550273.184552856;6242531.91035804
