,demand,residual_load,solar,wind,nuclear_capacity,hydro_capacity,gas_capacity,coal_capacity,oil_capacity,biomass_capacity,storage_capacity,demand_response_capacity,nuclear_cost,hydro_cost,gas_cost,coal_cost,oil_cost,biomass_cost,storage_charge_cost,storage_discharge_cost,demand_response_cost,slack_cost,storage_efficiency,storage_max_capacity,storage_initial,demand_response_recovery_time,exchange_capacity_Nouvelle_Aquitaine,exchange_capacity_Occitanie,exchange_capacity_Provence_Alpes_Cote_d_Azur
2022-01-04 07:00:00,8540.0,8139.0,0.0,401.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 07:30:00,8891.0,8490.0,0.0,401.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 08:00:00,9170.0,8764.0,0.0,406.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 08:30:00,9144.0,8737.0,1.0,406.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 09:00:00,9243.0,8815.0,21.0,407.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 09:30:00,9353.0,8888.0,64.0,401.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 10:00:00,9365.0,8843.0,117.0,405.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 10:30:00,9423.0,8830.0,177.0,416.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 11:00:00,9372.0,8702.0,243.0,427.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 11:30:00,9445.0,8751.0,276.0,418.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 12:00:00,9428.0,8716.0,296.0,416.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 12:30:00,9298.0,8575.0,300.0,423.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 13:00:00,9351.0,8666.0,269.0,416.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 13:30:00,9229.0,8576.0,253.0,400.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 14:00:00,8850.0,8181.0,265.0,404.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 14:30:00,8879.0,8219.0,247.0,413.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 15:00:00,8761.0,8156.0,204.0,401.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 15:30:00,8734.0,8165.0,163.0,406.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 16:00:00,8710.0,8234.0,104.0,372.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 16:30:00,8671.0,8281.0,45.0,345.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 17:00:00,8694.0,8348.0,9.0,337.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 17:30:00,8940.0,8649.0,0.0,291.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 18:00:00,9145.0,8876.0,0.0,269.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 18:30:00,9259.0,9017.0,0.0,242.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 19:00:00,9423.0,9203.0,0.0,220.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 19:30:00,9291.0,9083.0,0.0,208.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 20:00:00,9001.0,8780.0,0.0,221.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 20:30:00,8786.0,8612.0,0.0,174.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 21:00:00,8564.0,8423.0,0.0,141.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 21:30:00,8329.0,8189.0,0.0,140.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 22:00:00,8068.0,7930.0,0.0,138.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 22:30:00,8218.0,8090.0,0.0,128.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 23:00:00,8419.0,8306.0,0.0,113.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-04 23:30:00,8426.0,8298.0,0.0,128.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 00:00:00,8173.0,7959.0,0.0,214.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 00:30:00,8019.0,7803.0,0.0,216.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 01:00:00,7818.0,7597.0,0.0,221.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 01:30:00,7851.0,7603.0,0.0,248.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 02:00:00,7876.0,7628.0,0.0,248.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 02:30:00,7968.0,7729.0,0.0,239.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 03:00:00,7875.0,7617.0,0.0,258.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 03:30:00,7899.0,7648.0,0.0,251.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 04:00:00,7818.0,7578.0,0.0,240.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 04:30:00,7882.0,7654.0,0.0,228.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 05:00:00,7908.0,7710.0,0.0,198.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 05:30:00,8210.0,8008.0,0.0,202.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 06:00:00,8431.0,8208.0,0.0,223.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 06:30:00,8716.0,8496.0,0.0,220.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 07:00:00,9000.0,8756.0,0.0,244.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 07:30:00,9350.0,9036.0,0.0,314.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 08:00:00,9718.0,9395.0,0.0,323.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 08:30:00,9810.0,9483.0,1.0,326.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 09:00:00,10021.0,9639.0,25.0,357.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 09:30:00,10208.0,9742.0,90.0,376.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 10:00:00,10257.0,9724.0,168.0,365.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 10:30:00,10285.0,9668.0,247.0,370.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 11:00:00,10316.0,9646.0,318.0,352.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 11:30:00,10444.0,9703.0,382.0,359.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 12:00:00,10526.0,9720.0,444.0,362.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 12:30:00,10423.0,9605.0,479.0,339.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 13:00:00,10460.0,9623.0,472.0,365.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 13:30:00,10399.0,9585.0,437.0,377.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 14:00:00,10237.0,9460.0,404.0,373.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 14:30:00,10061.0,9279.0,382.0,400.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 15:00:00,9903.0,9211.0,290.0,402.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 15:30:00,9880.0,9262.0,212.0,406.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 16:00:00,9921.0,9366.0,149.0,406.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 16:30:00,9893.0,9429.0,66.0,398.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 17:00:00,9899.0,9521.0,16.0,362.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 17:30:00,10211.0,9842.0,0.0,369.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 18:00:00,10497.0,10118.0,0.0,379.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 18:30:00,10617.0,10233.0,0.0,384.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 19:00:00,10804.0,10413.0,0.0,391.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 19:30:00,10638.0,10229.0,0.0,409.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 20:00:00,10355.0,9934.0,0.0,421.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 20:30:00,10143.0,9750.0,0.0,393.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 21:00:00,9889.0,9482.0,0.0,407.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 21:30:00,9677.0,9272.0,0.0,405.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 22:00:00,9421.0,9008.0,0.0,413.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 22:30:00,9660.0,9239.0,0.0,421.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 23:00:00,9881.0,9453.0,0.0,428.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-05 23:30:00,9919.0,9506.0,0.0,413.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 00:00:00,9615.0,9194.0,0.0,421.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 00:30:00,9424.0,9017.0,0.0,407.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 01:00:00,9189.0,8779.0,0.0,410.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 01:30:00,9196.0,8803.0,0.0,393.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 02:00:00,9172.0,8800.0,0.0,372.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 02:30:00,9251.0,8877.0,0.0,374.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 03:00:00,9112.0,8745.0,0.0,367.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 03:30:00,9089.0,8726.0,0.0,363.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 04:00:00,8958.0,8603.0,0.0,355.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 04:30:00,9005.0,8671.0,0.0,334.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 05:00:00,9035.0,8705.0,0.0,330.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 05:30:00,9310.0,9009.0,0.0,301.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 06:00:00,9496.0,9199.0,0.0,297.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 06:30:00,9733.0,9420.0,0.0,313.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 07:00:00,10029.0,9717.0,0.0,312.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 07:30:00,10429.0,10091.0,0.0,338.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 08:00:00,10772.0,10446.0,0.0,326.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 08:30:00,10797.0,10451.0,1.0,345.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 09:00:00,10959.0,10560.0,23.0,376.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 09:30:00,11056.0,10607.0,79.0,370.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 10:00:00,11029.0,10505.0,153.0,371.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 10:30:00,10989.0,10380.0,238.0,371.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 11:00:00,10866.0,10178.0,338.0,350.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 11:30:00,10887.0,10081.0,443.0,363.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 12:00:00,10894.0,10087.0,473.0,334.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 12:30:00,10726.0,9903.0,507.0,316.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 13:00:00,10750.0,9962.0,516.0,272.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 13:30:00,10620.0,9888.0,489.0,243.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 14:00:00,10494.0,9810.0,449.0,235.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 14:30:00,10298.0,9673.0,381.0,244.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 15:00:00,10199.0,9626.0,321.0,252.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 15:30:00,10174.0,9679.0,228.0,267.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 16:00:00,10215.0,9816.0,150.0,249.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 16:30:00,10237.0,9900.0,77.0,260.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 17:00:00,10260.0,9985.0,20.0,255.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 17:30:00,10497.0,10253.0,1.0,243.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 18:00:00,10786.0,10537.0,0.0,249.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 18:30:00,10920.0,10660.0,0.0,260.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 19:00:00,11091.0,10851.0,0.0,240.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 19:30:00,10955.0,10664.0,0.0,291.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 20:00:00,10680.0,10406.0,0.0,274.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 20:30:00,10426.0,10151.0,0.0,275.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 21:00:00,10185.0,9925.0,0.0,260.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 21:30:00,9991.0,9765.0,0.0,226.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 22:00:00,9748.0,9543.0,0.0,205.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 22:30:00,9984.0,9816.0,0.0,168.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 23:00:00,10162.0,9999.0,0.0,163.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-06 23:30:00,10241.0,10061.0,0.0,180.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 00:00:00,9960.0,9810.0,0.0,150.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 00:30:00,9805.0,9650.0,0.0,155.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 01:00:00,9571.0,9422.0,0.0,149.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 01:30:00,9604.0,9471.0,0.0,133.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 02:00:00,9654.0,9527.0,0.0,127.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 02:30:00,9733.0,9614.0,0.0,119.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 03:00:00,9627.0,9485.0,0.0,142.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 03:30:00,9617.0,9495.0,0.0,122.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 04:00:00,9494.0,9356.0,0.0,138.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 04:30:00,9571.0,9438.0,0.0,133.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 05:00:00,9598.0,9439.0,0.0,159.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 05:30:00,9859.0,9690.0,0.0,169.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 06:00:00,9969.0,9816.0,0.0,153.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 06:30:00,10228.0,10056.0,0.0,172.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 07:00:00,10537.0,10360.0,0.0,177.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 07:30:00,10873.0,10679.0,0.0,194.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 08:00:00,11208.0,11003.0,0.0,205.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 08:30:00,11248.0,11042.0,1.0,205.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 09:00:00,11374.0,11132.0,35.0,207.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 09:30:00,11412.0,11092.0,98.0,222.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 10:00:00,11326.0,10930.0,162.0,234.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 10:30:00,11279.0,10837.0,218.0,224.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 11:00:00,11272.0,10840.0,234.0,198.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 11:30:00,11289.0,10798.0,278.0,213.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 12:00:00,11294.0,10827.0,272.0,195.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 12:30:00,11068.0,10593.0,268.0,207.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 13:00:00,11231.0,10687.0,311.0,233.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 13:30:00,11131.0,10619.0,289.0,223.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 14:00:00,10989.0,10532.0,237.0,220.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 14:30:00,10782.0,10313.0,240.0,229.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
2022-01-07 15:00:00,10644.0,10195.0,210.0,239.0,1000,500,300,100,50,50,200,100,10,5,50,70,100,40,5,10,80,1000,0.85,200,0,4,500,500,500
