,demand,thermal,nuclear,wind,solar,hydro,biofuel,hour,month
2022-01-07 01:00:00,9571.0,275.0,12329.0,149.0,0.0,2780.0,117.0,1,1
2022-01-07 01:30:00,9604.0,275.0,12339.0,133.0,0.0,2714.0,116.0,1,1
2022-01-07 02:00:00,9654.0,276.0,12308.0,127.0,0.0,2611.0,117.0,2,1
2022-01-07 02:30:00,9733.0,276.0,12355.0,119.0,0.0,2535.0,116.0,2,1
2022-01-07 03:00:00,9627.0,276.0,12238.0,142.0,0.0,2546.0,117.0,3,1
2022-01-07 03:30:00,9617.0,275.0,12368.0,122.0,0.0,2535.0,116.0,3,1
2022-01-07 04:00:00,9494.0,275.0,12374.0,138.0,0.0,2569.0,117.0,4,1
2022-01-07 04:30:00,9571.0,275.0,12518.0,133.0,0.0,2523.0,118.0,4,1
2022-01-07 05:00:00,9598.0,274.0,12543.0,159.0,0.0,2533.0,117.0,5,1
2022-01-07 05:30:00,9859.0,409.0,12534.0,169.0,0.0,2588.0,117.0,5,1
2022-01-07 06:00:00,9969.0,590.0,12535.0,153.0,0.0,2665.0,115.0,6,1
2022-01-07 06:30:00,10228.0,646.0,12382.0,172.0,0.0,2808.0,116.0,6,1
2022-01-07 07:00:00,10537.0,651.0,12466.0,177.0,0.0,3345.0,116.0,7,1
2022-01-07 07:30:00,10873.0,641.0,12459.0,194.0,0.0,3646.0,117.0,7,1
2022-01-07 08:00:00,11208.0,642.0,12527.0,205.0,0.0,3819.0,117.0,8,1
2022-01-07 08:30:00,11248.0,638.0,12512.0,205.0,1.0,3961.0,109.0,8,1
2022-01-07 09:00:00,11374.0,638.0,12581.0,207.0,35.0,3908.0,108.0,9,1
2022-01-07 09:30:00,11412.0,627.0,12596.0,222.0,98.0,4214.0,108.0,9,1
2022-01-07 10:00:00,11326.0,626.0,12600.0,234.0,162.0,3863.0,112.0,10,1
2022-01-07 10:30:00,11279.0,641.0,12598.0,224.0,218.0,3788.0,113.0,10,1
2022-01-07 11:00:00,11272.0,639.0,12599.0,198.0,234.0,3320.0,110.0,11,1
2022-01-07 11:30:00,11289.0,646.0,12599.0,213.0,278.0,3559.0,110.0,11,1
2022-01-07 12:00:00,11294.0,649.0,12601.0,195.0,272.0,3593.0,110.0,12,1
2022-01-07 12:30:00,11068.0,647.0,12599.0,207.0,268.0,3643.0,110.0,12,1
2022-01-07 13:00:00,11231.0,644.0,12601.0,233.0,311.0,3575.0,112.0,13,1
2022-01-07 13:30:00,11131.0,645.0,12603.0,223.0,289.0,3413.0,111.0,13,1
2022-01-07 14:00:00,10989.0,490.0,12601.0,220.0,237.0,3255.0,106.0,14,1
2022-01-07 14:30:00,10782.0,502.0,12603.0,229.0,240.0,3197.0,108.0,14,1
2022-01-07 15:00:00,10644.0,514.0,12600.0,239.0,210.0,3712.0,109.0,15,1
2022-01-07 15:30:00,10571.0,652.0,12542.0,240.0,164.0,4082.0,112.0,15,1
2022-01-07 16:00:00,10511.0,660.0,12567.0,235.0,121.0,4270.0,109.0,16,1
2022-01-07 16:30:00,10468.0,657.0,12561.0,251.0,59.0,4184.0,110.0,16,1
2022-01-07 17:00:00,10491.0,667.0,12599.0,280.0,13.0,4463.0,111.0,17,1
2022-01-07 17:30:00,10709.0,649.0,12601.0,271.0,0.0,4190.0,108.0,17,1
2022-01-07 18:00:00,10933.0,666.0,12600.0,286.0,0.0,5203.0,111.0,18,1
2022-01-07 18:30:00,10971.0,649.0,12599.0,293.0,0.0,6015.0,115.0,18,1
2022-01-07 19:00:00,11006.0,655.0,12598.0,286.0,0.0,6367.0,111.0,19,1
2022-01-07 19:30:00,10866.0,657.0,12598.0,283.0,0.0,6443.0,111.0,19,1
2022-01-07 20:00:00,10596.0,650.0,12598.0,243.0,0.0,6151.0,117.0,20,1
2022-01-07 20:30:00,10368.0,645.0,12596.0,258.0,0.0,4670.0,117.0,20,1
2022-01-07 21:00:00,10106.0,632.0,12599.0,225.0,0.0,3768.0,117.0,21,1
2022-01-07 21:30:00,9890.0,651.0,12601.0,232.0,0.0,3795.0,118.0,21,1
2022-01-07 22:00:00,9642.0,642.0,12451.0,224.0,0.0,3585.0,119.0,22,1
2022-01-07 22:30:00,9858.0,643.0,12470.0,187.0,0.0,3897.0,119.0,22,1
2022-01-07 23:00:00,10028.0,627.0,12390.0,183.0,0.0,4310.0,118.0,23,1
2022-01-07 23:30:00,10086.0,518.0,12450.0,199.0,0.0,3614.0,118.0,23,1
2022-01-08 00:00:00,9768.0,472.0,12374.0,213.0,0.0,3274.0,119.0,0,1
2022-01-08 00:30:00,9586.0,450.0,12524.0,243.0,0.0,3575.0,119.0,0,1
2022-01-08 01:00:00,9312.0,425.0,12372.0,263.0,0.0,3147.0,118.0,1,1
2022-01-08 01:30:00,9286.0,225.0,12458.0,277.0,0.0,3427.0,120.0,1,1
2022-01-08 02:00:00,9240.0,226.0,12369.0,262.0,0.0,3435.0,117.0,2,1
2022-01-08 02:30:00,9275.0,226.0,12455.0,310.0,0.0,3684.0,117.0,2,1
2022-01-08 03:00:00,9059.0,224.0,12324.0,313.0,0.0,3388.0,116.0,3,1
2022-01-08 03:30:00,9020.0,225.0,12399.0,314.0,0.0,3181.0,117.0,3,1
2022-01-08 04:00:00,8825.0,225.0,12316.0,293.0,0.0,3080.0,118.0,4,1
2022-01-08 04:30:00,8762.0,225.0,12403.0,285.0,0.0,2880.0,117.0,4,1
2022-01-08 05:00:00,8672.0,225.0,12428.0,259.0,0.0,2863.0,118.0,5,1
2022-01-08 05:30:00,8786.0,225.0,12369.0,251.0,0.0,2842.0,118.0,5,1
2022-01-08 06:00:00,8759.0,219.0,12365.0,227.0,0.0,2835.0,118.0,6,1
2022-01-08 06:30:00,8758.0,220.0,12382.0,208.0,0.0,2688.0,116.0,6,1
2022-01-08 07:00:00,8794.0,220.0,12389.0,204.0,0.0,2821.0,116.0,7,1
2022-01-08 07:30:00,8848.0,220.0,12387.0,198.0,0.0,2575.0,116.0,7,1
2022-01-08 08:00:00,9002.0,220.0,12294.0,167.0,0.0,2573.0,117.0,8,1
2022-01-08 08:30:00,9070.0,220.0,12317.0,176.0,0.0,2668.0,115.0,8,1
2022-01-08 09:00:00,9276.0,225.0,12338.0,172.0,8.0,2875.0,116.0,9,1
2022-01-08 09:30:00,9542.0,227.0,12375.0,177.0,29.0,3121.0,116.0,9,1
2022-01-08 10:00:00,9653.0,227.0,12362.0,167.0,63.0,3222.0,117.0,10,1
2022-01-08 10:30:00,9729.0,227.0,12352.0,155.0,109.0,3272.0,117.0,10,1
2022-01-08 11:00:00,9770.0,227.0,12346.0,147.0,145.0,2776.0,117.0,11,1
2022-01-08 11:30:00,9874.0,224.0,12346.0,158.0,196.0,2749.0,117.0,11,1
2022-01-08 12:00:00,9958.0,225.0,12318.0,183.0,246.0,2617.0,116.0,12,1
2022-01-08 12:30:00,9932.0,225.0,12288.0,207.0,276.0,3327.0,117.0,12,1
2022-01-08 13:00:00,9989.0,225.0,12284.0,183.0,269.0,3353.0,116.0,13,1
2022-01-08 13:30:00,9782.0,224.0,12272.0,174.0,260.0,3029.0,117.0,13,1
2022-01-08 14:00:00,9527.0,225.0,12188.0,178.0,256.0,2821.0,118.0,14,1
2022-01-08 14:30:00,9298.0,225.0,12274.0,188.0,241.0,2782.0,118.0,14,1
2022-01-08 15:00:00,9099.0,225.0,12357.0,201.0,192.0,2599.0,119.0,15,1
2022-01-08 15:30:00,9040.0,226.0,12404.0,183.0,148.0,2611.0,120.0,15,1
2022-01-08 16:00:00,9032.0,223.0,12413.0,199.0,87.0,2621.0,118.0,16,1
2022-01-08 16:30:00,9018.0,225.0,12356.0,218.0,35.0,2879.0,117.0,16,1
2022-01-08 17:00:00,9035.0,226.0,12266.0,233.0,6.0,2834.0,119.0,17,1
2022-01-08 17:30:00,9272.0,227.0,12284.0,257.0,0.0,2946.0,118.0,17,1
2022-01-08 18:00:00,9501.0,226.0,12393.0,250.0,0.0,3056.0,118.0,18,1
2022-01-08 18:30:00,9591.0,226.0,12373.0,266.0,0.0,3189.0,118.0,18,1
2022-01-08 19:00:00,9749.0,227.0,12383.0,323.0,0.0,3521.0,117.0,19,1
2022-01-08 19:30:00,9739.0,226.0,12395.0,348.0,0.0,3381.0,117.0,19,1
2022-01-08 20:00:00,9551.0,226.0,12329.0,356.0,0.0,3150.0,118.0,20,1
2022-01-08 20:30:00,9435.0,226.0,12343.0,374.0,0.0,2388.0,118.0,20,1
2022-01-08 21:00:00,9251.0,226.0,12282.0,399.0,0.0,2468.0,118.0,21,1
2022-01-08 21:30:00,9085.0,226.0,12402.0,413.0,0.0,2367.0,118.0,21,1
2022-01-08 22:00:00,8885.0,226.0,12233.0,442.0,0.0,2383.0,117.0,22,1
2022-01-08 22:30:00,9082.0,226.0,12173.0,447.0,0.0,2874.0,118.0,22,1
2022-01-08 23:00:00,9265.0,226.0,12272.0,446.0,0.0,2407.0,117.0,23,1
2022-01-08 23:30:00,9333.0,226.0,12202.0,449.0,0.0,2328.0,119.0,23,1
2022-01-09 00:00:00,9017.0,226.0,12164.0,444.0,0.0,2310.0,118.0,0,1
2022-01-09 00:30:00,8829.0,226.0,11731.0,391.0,0.0,3061.0,116.0,0,1
2022-01-09 01:00:00,8573.0,226.0,10886.0,421.0,0.0,2696.0,115.0,1,1
2022-01-09 01:30:00,8531.0,226.0,10776.0,397.0,0.0,2402.0,117.0,1,1
2022-01-09 02:00:00,8508.0,226.0,10784.0,361.0,0.0,2376.0,115.0,2,1
2022-01-09 02:30:00,8571.0,226.0,10823.0,345.0,0.0,2247.0,115.0,2,1
2022-01-09 03:00:00,8437.0,226.0,10543.0,359.0,0.0,2242.0,116.0,3,1
2022-01-09 03:30:00,8396.0,223.0,10161.0,338.0,0.0,2246.0,116.0,3,1
2022-01-09 04:00:00,8248.0,223.0,9776.0,359.0,0.0,2195.0,116.0,4,1
2022-01-09 04:30:00,8234.0,223.0,10007.0,357.0,0.0,2191.0,115.0,4,1
2022-01-09 05:00:00,8186.0,223.0,10005.0,364.0,0.0,2174.0,114.0,5,1
2022-01-09 05:30:00,8326.0,223.0,10021.0,360.0,0.0,2486.0,113.0,5,1
2022-01-09 06:00:00,8280.0,223.0,10040.0,296.0,0.0,2770.0,113.0,6,1
2022-01-09 06:30:00,8207.0,223.0,10588.0,287.0,0.0,2718.0,114.0,6,1
2022-01-09 07:00:00,8224.0,224.0,11047.0,263.0,0.0,2766.0,112.0,7,1
2022-01-09 07:30:00,8283.0,224.0,11101.0,238.0,0.0,2483.0,116.0,7,1
2022-01-09 08:00:00,8420.0,226.0,11244.0,203.0,0.0,2319.0,114.0,8,1
2022-01-09 08:30:00,8398.0,227.0,11118.0,186.0,1.0,2303.0,114.0,8,1
2022-01-09 09:00:00,8597.0,226.0,11077.0,164.0,17.0,2343.0,115.0,9,1
2022-01-09 09:30:00,8849.0,226.0,11387.0,149.0,46.0,2401.0,114.0,9,1
2022-01-09 10:00:00,9021.0,226.0,11913.0,146.0,84.0,2692.0,116.0,10,1
2022-01-09 10:30:00,9172.0,226.0,12249.0,155.0,97.0,2644.0,114.0,10,1
2022-01-09 11:00:00,9309.0,226.0,12261.0,153.0,146.0,2594.0,115.0,11,1
2022-01-09 11:30:00,9494.0,226.0,12266.0,172.0,181.0,2555.0,116.0,11,1
2022-01-09 12:00:00,9551.0,226.0,12337.0,170.0,222.0,2555.0,114.0,12,1
2022-01-09 12:30:00,9631.0,226.0,12360.0,183.0,231.0,3414.0,113.0,12,1
2022-01-09 13:00:00,9670.0,235.0,12338.0,187.0,216.0,3203.0,113.0,13,1
2022-01-09 13:30:00,9469.0,234.0,12308.0,181.0,211.0,3159.0,114.0,13,1
2022-01-09 14:00:00,9232.0,229.0,12277.0,187.0,189.0,3110.0,116.0,14,1
2022-01-09 14:30:00,9016.0,226.0,12504.0,211.0,149.0,2561.0,116.0,14,1
2022-01-09 15:00:00,8872.0,224.0,12565.0,199.0,115.0,2413.0,117.0,15,1
2022-01-09 15:30:00,8896.0,225.0,12568.0,210.0,80.0,2423.0,117.0,15,1
2022-01-09 16:00:00,8913.0,291.0,12552.0,228.0,49.0,2920.0,115.0,16,1
2022-01-09 16:30:00,8907.0,353.0,12439.0,230.0,24.0,2998.0,115.0,16,1
2022-01-09 17:00:00,8863.0,378.0,12415.0,216.0,4.0,3060.0,116.0,17,1
2022-01-09 17:30:00,9099.0,446.0,12496.0,212.0,0.0,3702.0,113.0,17,1
2022-01-09 18:00:00,9389.0,514.0,12591.0,197.0,0.0,4165.0,114.0,18,1
2022-01-09 18:30:00,9544.0,584.0,12603.0,197.0,0.0,4260.0,114.0,18,1
2022-01-09 19:00:00,9732.0,601.0,12611.0,192.0,0.0,4441.0,114.0,19,1
2022-01-09 19:30:00,9750.0,597.0,12608.0,181.0,0.0,4645.0,115.0,19,1
2022-01-09 20:00:00,9577.0,589.0,12612.0,173.0,0.0,4211.0,112.0,20,1
2022-01-09 20:30:00,9469.0,557.0,12612.0,152.0,0.0,3903.0,113.0,20,1
2022-01-09 21:00:00,9295.0,569.0,12611.0,148.0,0.0,3486.0,110.0,21,1
2022-01-09 21:30:00,9080.0,590.0,12464.0,145.0,0.0,3086.0,112.0,21,1
2022-01-09 22:00:00,8839.0,580.0,12398.0,139.0,0.0,2994.0,111.0,22,1
2022-01-09 22:30:00,9038.0,589.0,12448.0,128.0,0.0,3618.0,112.0,22,1
2022-01-09 23:00:00,9215.0,591.0,12459.0,125.0,0.0,3902.0,112.0,23,1
2022-01-09 23:30:00,9280.0,591.0,12455.0,115.0,0.0,3678.0,112.0,23,1
2022-01-10 00:00:00,8993.0,577.0,12424.0,124.0,0.0,2945.0,114.0,0,1
2022-01-10 00:30:00,8866.0,491.0,12401.0,104.0,0.0,2585.0,112.0,0,1
2022-01-10 01:00:00,8636.0,228.0,12348.0,92.0,0.0,2551.0,115.0,1,1
2022-01-10 01:30:00,8664.0,229.0,12449.0,81.0,0.0,2411.0,113.0,1,1
2022-01-10 02:00:00,8676.0,225.0,12437.0,78.0,0.0,2391.0,113.0,2,1
2022-01-10 02:30:00,8720.0,226.0,12426.0,83.0,0.0,2339.0,114.0,2,1
2022-01-10 03:00:00,8589.0,226.0,12427.0,74.0,0.0,2370.0,116.0,3,1
2022-01-10 03:30:00,8609.0,225.0,12491.0,75.0,0.0,2523.0,113.0,3,1
2022-01-10 04:00:00,8511.0,225.0,12479.0,79.0,0.0,2361.0,114.0,4,1
2022-01-10 04:30:00,8584.0,225.0,12476.0,96.0,0.0,2346.0,116.0,4,1
2022-01-10 05:00:00,8688.0,224.0,12484.0,105.0,0.0,2345.0,113.0,5,1
2022-01-10 05:30:00,9053.0,356.0,12505.0,105.0,0.0,2407.0,112.0,5,1
2022-01-10 06:00:00,9215.0,534.0,12539.0,115.0,0.0,2479.0,114.0,6,1
2022-01-10 06:30:00,9529.0,601.0,12539.0,124.0,0.0,3140.0,114.0,6,1
2022-01-10 07:00:00,9911.0,619.0,12597.0,117.0,0.0,4291.0,116.0,7,1
2022-01-10 07:30:00,10220.0,626.0,12625.0,132.0,0.0,4625.0,113.0,7,1
2022-01-10 08:00:00,10602.0,636.0,12622.0,143.0,0.0,5620.0,114.0,8,1
2022-01-10 08:30:00,10616.0,667.0,12624.0,152.0,2.0,5630.0,112.0,8,1
2022-01-10 09:00:00,10730.0,665.0,12620.0,164.0,19.0,5735.0,110.0,9,1
2022-01-10 09:30:00,10820.0,662.0,12621.0,173.0,62.0,5680.0,109.0,9,1
2022-01-10 10:00:00,10817.0,662.0,12620.0,187.0,108.0,5770.0,107.0,10,1
2022-01-10 10:30:00,10853.0,678.0,12615.0,207.0,170.0,6265.0,104.0,10,1
2022-01-10 11:00:00,10838.0,660.0,12614.0,213.0,236.0,5869.0,100.0,11,1
2022-01-10 11:30:00,10876.0,661.0,12615.0,219.0,301.0,5787.0,99.0,11,1
2022-01-10 12:00:00,10862.0,669.0,12619.0,214.0,320.0,5786.0,103.0,12,1
2022-01-10 12:30:00,10642.0,661.0,12622.0,218.0,364.0,5974.0,107.0,12,1
2022-01-10 13:00:00,10688.0,658.0,12624.0,202.0,417.0,5552.0,111.0,13,1
2022-01-10 13:30:00,10595.0,667.0,12621.0,195.0,449.0,5486.0,113.0,13,1
2022-01-10 14:00:00,10380.0,660.0,12618.0,191.0,450.0,4731.0,112.0,14,1
2022-01-10 14:30:00,10165.0,662.0,12621.0,193.0,409.0,4768.0,111.0,14,1
2022-01-10 15:00:00,10014.0,664.0,12621.0,200.0,372.0,4469.0,112.0,15,1
2022-01-10 15:30:00,10011.0,665.0,12617.0,220.0,290.0,4503.0,112.0,15,1
2022-01-10 16:00:00,10027.0,671.0,12615.0,245.0,192.0,4482.0,106.0,16,1
2022-01-10 16:30:00,10052.0,640.0,12618.0,244.0,97.0,4524.0,111.0,16,1
2022-01-10 17:00:00,10102.0,644.0,12617.0,255.0,24.0,4802.0,109.0,17,1
2022-01-10 17:30:00,10372.0,639.0,12587.0,262.0,1.0,5404.0,110.0,17,1
2022-01-10 18:00:00,10736.0,649.0,12594.0,259.0,0.0,6408.0,110.0,18,1
2022-01-10 18:30:00,10917.0,634.0,12629.0,266.0,0.0,5923.0,112.0,18,1
2022-01-10 19:00:00,11178.0,640.0,12639.0,268.0,0.0,6355.0,112.0,19,1
2022-01-10 19:30:00,11057.0,633.0,12640.0,283.0,0.0,6257.0,112.0,19,1
2022-01-10 20:00:00,10760.0,627.0,12643.0,278.0,0.0,5709.0,112.0,20,1
2022-01-10 20:30:00,10509.0,633.0,12643.0,261.0,0.0,5808.0,111.0,20,1
2022-01-10 21:00:00,10259.0,628.0,12648.0,265.0,0.0,3988.0,111.0,21,1
2022-01-10 21:30:00,10001.0,635.0,12650.0,258.0,0.0,3789.0,110.0,21,1
2022-01-10 22:00:00,9781.0,469.0,12537.0,264.0,0.0,3454.0,111.0,22,1
2022-01-10 22:30:00,10061.0,474.0,12560.0,258.0,0.0,3427.0,112.0,22,1
2022-01-10 23:00:00,10217.0,471.0,12549.0,253.0,0.0,4325.0,112.0,23,1
2022-01-10 23:30:00,10282.0,470.0,12546.0,271.0,0.0,3745.0,113.0,23,1
2022-01-11 00:00:00,9950.0,457.0,12419.0,250.0,0.0,3225.0,107.0,0,1
2022-01-11 00:30:00,9807.0,459.0,12523.0,247.0,0.0,3175.0,110.0,0,1
2022-01-11 01:00:00,9575.0,260.0,12425.0,238.0,0.0,3027.0,110.0,1,1
2022-01-11 01:30:00,9601.0,260.0,12528.0,237.0,0.0,2899.0,111.0,1,1
2022-01-11 02:00:00,9634.0,259.0,12531.0,251.0,0.0,2799.0,111.0,2,1
2022-01-11 02:30:00,9706.0,259.0,12547.0,239.0,0.0,3579.0,114.0,2,1
2022-01-11 03:00:00,9577.0,260.0,12528.0,248.0,0.0,3177.0,115.0,3,1
2022-01-11 03:30:00,9604.0,260.0,12537.0,249.0,0.0,2640.0,113.0,3,1
2022-01-11 04:00:00,9489.0,260.0,12528.0,242.0,0.0,2645.0,114.0,4,1
2022-01-11 04:30:00,9538.0,260.0,12521.0,241.0,0.0,2642.0,113.0,4,1
2022-01-11 05:00:00,9585.0,258.0,12561.0,233.0,0.0,2629.0,111.0,5,1
2022-01-11 05:30:00,9898.0,393.0,12542.0,249.0,0.0,2632.0,112.0,5,1
2022-01-11 06:00:00,10069.0,575.0,12564.0,253.0,0.0,2685.0,112.0,6,1
2022-01-11 06:30:00,10310.0,482.0,12586.0,259.0,0.0,3042.0,110.0,6,1
2022-01-11 07:00:00,10633.0,642.0,12636.0,258.0,0.0,3384.0,109.0,7,1
2022-01-11 07:30:00,10954.0,624.0,12646.0,265.0,0.0,3584.0,109.0,7,1
2022-01-11 08:00:00,11261.0,630.0,12648.0,257.0,0.0,3958.0,111.0,8,1
2022-01-11 08:30:00,11276.0,611.0,12648.0,247.0,1.0,4449.0,108.0,8,1
2022-01-11 09:00:00,11429.0,613.0,12653.0,225.0,26.0,4498.0,110.0,9,1
2022-01-11 09:30:00,11541.0,612.0,12656.0,222.0,86.0,4317.0,111.0,9,1
2022-01-11 10:00:00,11548.0,630.0,12657.0,220.0,155.0,3996.0,112.0,10,1
2022-01-11 10:30:00,11575.0,625.0,12654.0,234.0,248.0,4330.0,112.0,10,1
2022-01-11 11:00:00,11534.0,626.0,12653.0,252.0,323.0,4058.0,110.0,11,1
2022-01-11 11:30:00,11655.0,628.0,12649.0,230.0,402.0,4134.0,110.0,11,1
2022-01-11 12:00:00,11631.0,630.0,12653.0,232.0,460.0,4139.0,110.0,12,1
2022-01-11 12:30:00,11405.0,596.0,12650.0,250.0,486.0,4225.0,112.0,12,1
2022-01-11 13:00:00,11400.0,595.0,12647.0,261.0,496.0,4134.0,114.0,13,1
2022-01-11 13:30:00,11320.0,602.0,12643.0,259.0,486.0,3647.0,114.0,13,1
2022-01-11 14:00:00,11145.0,610.0,12636.0,281.0,477.0,3724.0,110.0,14,1
2022-01-11 14:30:00,10967.0,615.0,12638.0,312.0,432.0,3483.0,110.0,14,1
2022-01-11 15:00:00,10872.0,619.0,12642.0,311.0,383.0,3258.0,112.0,15,1
2022-01-11 15:30:00,10817.0,620.0,12640.0,291.0,299.0,3476.0,112.0,15,1
2022-01-11 16:00:00,10799.0,624.0,12638.0,285.0,203.0,3507.0,113.0,16,1
2022-01-11 16:30:00,10740.0,637.0,12642.0,295.0,111.0,3568.0,112.0,16,1
2022-01-11 17:00:00,10759.0,672.0,12625.0,284.0,36.0,3564.0,111.0,17,1
2022-01-11 17:30:00,10914.0,681.0,12629.0,298.0,2.0,3554.0,112.0,17,1
2022-01-11 18:00:00,11210.0,698.0,12628.0,304.0,0.0,4367.0,113.0,18,1
2022-01-11 18:30:00,11340.0,685.0,12652.0,302.0,0.0,4791.0,113.0,18,1
2022-01-11 19:00:00,11493.0,683.0,12655.0,307.0,0.0,4949.0,113.0,19,1
2022-01-11 19:30:00,11332.0,666.0,12654.0,317.0,0.0,4804.0,113.0,19,1
2022-01-11 20:00:00,11037.0,654.0,12653.0,304.0,0.0,4058.0,115.0,20,1
2022-01-11 20:30:00,10777.0,672.0,12655.0,293.0,0.0,4199.0,115.0,20,1
2022-01-11 21:00:00,10559.0,655.0,12656.0,291.0,0.0,3801.0,115.0,21,1
2022-01-11 21:30:00,10292.0,674.0,12654.0,292.0,0.0,3709.0,113.0,21,1
2022-01-11 22:00:00,10012.0,655.0,12648.0,277.0,0.0,3336.0,113.0,22,1
2022-01-11 22:30:00,10242.0,670.0,12646.0,263.0,0.0,3439.0,113.0,22,1
2022-01-11 23:00:00,10410.0,669.0,12646.0,263.0,0.0,3747.0,116.0,23,1
2022-01-11 23:30:00,10439.0,670.0,12647.0,275.0,0.0,3497.0,114.0,23,1
2022-01-12 00:00:00,10149.0,654.0,12645.0,281.0,0.0,3201.0,114.0,0,1
2022-01-12 00:30:00,9995.0,308.0,12646.0,292.0,0.0,3231.0,114.0,0,1
2022-01-12 01:00:00,9771.0,304.0,12647.0,290.0,0.0,2810.0,114.0,1,1
2022-01-12 01:30:00,9806.0,304.0,12646.0,280.0,0.0,2692.0,112.0,1,1
2022-01-12 02:00:00,9829.0,304.0,12645.0,280.0,0.0,2740.0,115.0,2,1
2022-01-12 02:30:00,9926.0,303.0,12640.0,272.0,0.0,2953.0,114.0,2,1
2022-01-12 03:00:00,9786.0,303.0,12536.0,266.0,0.0,2718.0,114.0,3,1
2022-01-12 03:30:00,9790.0,303.0,12577.0,256.0,0.0,2688.0,114.0,3,1
2022-01-12 04:00:00,9691.0,302.0,12553.0,245.0,0.0,2651.0,113.0,4,1
2022-01-12 04:30:00,9778.0,301.0,12638.0,258.0,0.0,2606.0,113.0,4,1
2022-01-12 05:00:00,9841.0,297.0,12640.0,264.0,0.0,2630.0,113.0,5,1
2022-01-12 05:30:00,10095.0,432.0,12639.0,262.0,0.0,2730.0,115.0,5,1
2022-01-12 06:00:00,10225.0,612.0,12640.0,268.0,0.0,2847.0,112.0,6,1
2022-01-12 06:30:00,10402.0,672.0,12642.0,269.0,0.0,3452.0,112.0,6,1
2022-01-12 07:00:00,10670.0,673.0,12641.0,279.0,0.0,3798.0,113.0,7,1
2022-01-12 07:30:00,10956.0,653.0,12638.0,271.0,0.0,4053.0,117.0,7,1
2022-01-12 08:00:00,11282.0,663.0,12641.0,280.0,0.0,4443.0,115.0,8,1
2022-01-12 08:30:00,11369.0,656.0,12640.0,283.0,1.0,4870.0,116.0,8,1
2022-01-12 09:00:00,11538.0,649.0,12644.0,264.0,22.0,5271.0,118.0,9,1
2022-01-12 09:30:00,11682.0,633.0,12647.0,238.0,73.0,5198.0,118.0,9,1
2022-01-12 10:00:00,11671.0,627.0,12645.0,248.0,133.0,5586.0,112.0,10,1
2022-01-12 10:30:00,11697.0,630.0,12645.0,245.0,195.0,5222.0,115.0,10,1
2022-01-12 11:00:00,11730.0,623.0,12645.0,238.0,254.0,4931.0,113.0,11,1
2022-01-12 11:30:00,11791.0,628.0,12643.0,224.0,304.0,4901.0,112.0,11,1
2022-01-12 12:00:00,11782.0,628.0,12645.0,195.0,352.0,4484.0,111.0,12,1
2022-01-12 12:30:00,11633.0,632.0,12646.0,202.0,389.0,4320.0,111.0,12,1
2022-01-12 13:00:00,11551.0,619.0,12647.0,213.0,413.0,3892.0,116.0,13,1
2022-01-12 13:30:00,11474.0,633.0,12644.0,214.0,425.0,4099.0,121.0,13,1
2022-01-12 14:00:00,11314.0,635.0,12645.0,191.0,423.0,4006.0,123.0,14,1
2022-01-12 14:30:00,11133.0,641.0,12648.0,224.0,405.0,3964.0,120.0,14,1
2022-01-12 15:00:00,10916.0,641.0,12644.0,221.0,368.0,3966.0,119.0,15,1
2022-01-12 15:30:00,10813.0,644.0,12649.0,224.0,308.0,3880.0,114.0,15,1
2022-01-12 16:00:00,10821.0,651.0,12650.0,240.0,221.0,3621.0,111.0,16,1
2022-01-12 16:30:00,10827.0,627.0,12653.0,223.0,124.0,3260.0,108.0,16,1
2022-01-12 17:00:00,10776.0,638.0,12650.0,222.0,41.0,3476.0,111.0,17,1
2022-01-12 17:30:00,11009.0,639.0,12650.0,244.0,2.0,3948.0,110.0,17,1
2022-01-12 18:00:00,11389.0,658.0,12646.0,261.0,0.0,4752.0,109.0,18,1
2022-01-12 18:30:00,11603.0,651.0,12648.0,269.0,0.0,5941.0,111.0,18,1
2022-01-12 19:00:00,11801.0,645.0,12644.0,265.0,0.0,6511.0,108.0,19,1
2022-01-12 19:30:00,11605.0,641.0,12641.0,239.0,0.0,6114.0,109.0,19,1
2022-01-12 20:00:00,11326.0,626.0,12640.0,225.0,0.0,5269.0,113.0,20,1
2022-01-12 20:30:00,11092.0,644.0,12642.0,223.0,0.0,4664.0,114.0,20,1
2022-01-12 21:00:00,10875.0,644.0,12645.0,205.0,0.0,3573.0,115.0,21,1
2022-01-12 21:30:00,10641.0,654.0,12566.0,210.0,0.0,3144.0,115.0,21,1
2022-01-12 22:00:00,10365.0,636.0,12524.0,198.0,0.0,3045.0,114.0,22,1
2022-01-12 22:30:00,10644.0,649.0,12566.0,187.0,0.0,3110.0,114.0,22,1
2022-01-12 23:00:00,10554.0,650.0,12573.0,193.0,0.0,3140.0,114.0,23,1
2022-01-12 23:30:00,10831.0,650.0,12641.0,183.0,0.0,3141.0,117.0,23,1
2022-01-13 00:00:00,10552.0,650.0,12653.0,177.0,0.0,2946.0,116.0,0,1
2022-01-13 00:30:00,10387.0,579.0,12662.0,174.0,0.0,3110.0,115.0,0,1
2022-01-13 01:00:00,10143.0,283.0,12660.0,182.0,0.0,2750.0,115.0,1,1
2022-01-13 01:30:00,10272.0,283.0,12661.0,183.0,0.0,2883.0,114.0,1,1
