timestamp,flow_solar,spill_solar
02/04/2021 04:00,0.0,0.0
02/04/2021 04:30,0.0,0.0
02/04/2021 05:00,0.0,0.0
02/04/2021 05:30,0.0,0.0
02/04/2021 06:00,0.0,0.0
02/04/2021 06:30,0.0,0.0
02/04/2021 07:00,2.0,0.0
02/04/2021 07:30,11.0,0.0
02/04/2021 08:00,45.0,0.0
02/04/2021 08:30,169.0,0.0
02/04/2021 09:00,374.0,0.0
02/04/2021 09:30,646.0,0.0
02/04/2021 10:00,935.0,0.0
02/04/2021 10:30,1201.0,0.0
02/04/2021 11:00,1453.0,0.0
02/04/2021 11:30,1684.0,0.0
02/04/2021 12:00,1827.0,0.0
02/04/2021 12:30,1926.0,0.0
02/04/2021 13:00,1994.0,0.0
02/04/2021 13:30,2022.0,0.0
02/04/2021 14:00,1980.0,0.0
02/04/2021 14:30,1970.0,0.0
02/04/2021 15:00,1909.0,0.0
02/04/2021 15:30,1843.0,0.0
02/04/2021 16:00,1734.0,0.0
02/04/2021 16:30,1611.0,0.0
02/04/2021 17:00,1462.0,0.0
02/04/2021 17:30,1266.0,0.0
02/04/2021 18:00,991.0,0.0
02/04/2021 18:30,743.0,0.0
02/04/2021 19:00,482.0,0.0
02/04/2021 19:30,264.0,0.0
02/04/2021 20:00,102.0,0.0
02/04/2021 20:30,16.0,0.0
02/04/2021 21:00,4.0,0.0
02/04/2021 21:30,0.0,0.0
02/04/2021 22:00,0.0,0.0
02/04/2021 22:30,0.0,0.0
02/04/2021 23:00,0.0,0.0
02/04/2021 23:30,0.0,0.0
02/05/2021 00:00,0.0,0.0
02/05/2021 00:30,0.0,0.0
02/05/2021 01:00,0.0,0.0
02/05/2021 01:30,0.0,0.0
02/05/2021 02:00,0.0,0.0
02/05/2021 02:30,0.0,0.0
02/05/2021 03:00,0.0,0.0
02/05/2021 03:30,0.0,0.0
02/05/2021 04:00,0.0,0.0
02/05/2021 04:30,0.0,0.0
02/05/2021 05:00,0.0,0.0
02/05/2021 05:30,0.0,0.0
02/05/2021 06:00,0.0,0.0
02/05/2021 06:30,0.0,0.0
02/05/2021 07:00,7.0,0.0
02/05/2021 07:30,78.0,0.0
02/05/2021 08:00,233.0,0.0
02/05/2021 08:30,470.0,0.0
02/05/2021 09:00,783.0,0.0
02/05/2021 09:30,1102.0,0.0
02/05/2021 10:00,1377.0,0.0
02/05/2021 10:30,1599.0,0.0
02/05/2021 11:00,1717.0,0.0
02/05/2021 11:30,1822.0,0.0
02/05/2021 12:00,1699.0,0.0
02/05/2021 12:30,1788.0,0.0
02/05/2021 13:00,1695.0,0.0
02/05/2021 13:30,1751.0,0.0
02/05/2021 14:00,1709.0,0.0
02/05/2021 14:30,1620.0,0.0
02/05/2021 15:00,1491.0,0.0
02/05/2021 15:30,1428.0,0.0
02/05/2021 16:00,1462.0,0.0
02/05/2021 16:30,1407.0,0.0
02/05/2021 17:00,1236.0,0.0
02/05/2021 17:30,1138.0,0.0
02/05/2021 18:00,1036.0,0.0
02/05/2021 18:30,826.0,0.0
02/05/2021 19:00,690.0,0.0
02/05/2021 19:30,456.0,0.0
02/05/2021 20:00,248.0,0.0
02/05/2021 20:30,95.0,0.0
02/05/2021 21:00,16.0,0.0
02/05/2021 21:30,0.0,0.0
02/05/2021 22:00,0.0,0.0
02/05/2021 22:30,0.0,0.0
02/05/2021 23:00,0.0,0.0
02/05/2021 23:30,0.0,0.0
02/06/2021 00:00,0.0,0.0
02/06/2021 00:30,0.0,0.0
02/06/2021 01:00,0.0,0.0
02/06/2021 01:30,0.0,0.0
02/06/2021 02:00,0.0,0.0
02/06/2021 02:30,0.0,0.0
02/06/2021 03:00,0.0,0.0
02/06/2021 03:30,0.0,0.0
02/06/2021 04:00,0.0,0.0
02/06/2021 04:30,0.0,0.0
02/06/2021 05:00,0.0,0.0
02/06/2021 05:30,0.0,0.0
02/06/2021 06:00,0.0,0.0
02/06/2021 06:30,1.0,0.0
02/06/2021 07:00,22.0,0.0
02/06/2021 07:30,71.0,0.0
02/06/2021 08:00,157.0,0.0
02/06/2021 08:30,296.0,0.0
02/06/2021 09:00,449.0,0.0
02/06/2021 09:30,679.0,0.0
02/06/2021 10:00,899.0,0.0
02/06/2021 10:30,1081.0,0.0
02/06/2021 11:00,1220.0,0.0
02/06/2021 11:30,1302.0,0.0
02/06/2021 12:00,1401.0,0.0
02/06/2021 12:30,1475.0,0.0
02/06/2021 13:00,1441.0,0.0
02/06/2021 13:30,1462.0,0.0
02/06/2021 14:00,1585.0,0.0
02/06/2021 14:30,1588.0,0.0
02/06/2021 15:00,1614.0,0.0
02/06/2021 15:30,1488.0,0.0
02/06/2021 16:00,1546.0,0.0
02/06/2021 16:30,1480.0,0.0
02/06/2021 17:00,1438.0,0.0
02/06/2021 17:30,1297.0,0.0
02/06/2021 18:00,1208.0,0.0
02/06/2021 18:30,1038.0,0.0
02/06/2021 19:00,848.0,0.0
02/06/2021 19:30,614.0,0.0
02/06/2021 20:00,368.0,0.0
02/06/2021 20:30,189.0,0.0
02/06/2021 21:00,76.0,0.0
02/06/2021 21:30,13.0,0.0
02/06/2021 22:00,0.0,0.0
02/06/2021 22:30,0.0,0.0
02/06/2021 23:00,0.0,0.0
02/06/2021 23:30,0.0,0.0
02/07/2021 00:00,0.0,0.0
02/07/2021 00:30,0.0,0.0
02/07/2021 01:00,0.0,0.0
02/07/2021 01:30,0.0,0.0
02/07/2021 02:00,0.0,0.0
02/07/2021 02:30,0.0,0.0
02/07/2021 03:00,0.0,0.0
02/07/2021 03:30,0.0,0.0
02/07/2021 04:00,0.0,0.0
02/07/2021 04:30,0.0,0.0
02/07/2021 05:00,0.0,0.0
02/07/2021 05:30,0.0,0.0
02/07/2021 06:00,0.0,0.0
02/07/2021 06:30,5.0,0.0
02/07/2021 07:00,55.0,0.0
02/07/2021 07:30,125.0,0.0
02/07/2021 08:00,267.0,0.0
02/07/2021 08:30,476.0,0.0
02/07/2021 09:00,670.0,0.0
02/07/2021 09:30,806.0,0.0
02/07/2021 10:00,1049.0,0.0
02/07/2021 10:30,1256.0,0.0
02/07/2021 11:00,1472.0,0.0
02/07/2021 11:30,1663.0,0.0
02/07/2021 12:00,1676.0,0.0
02/07/2021 12:30,1745.0,0.0
02/07/2021 13:00,1843.0,0.0
02/07/2021 13:30,1967.0,0.0
02/07/2021 14:00,2052.0,0.0
02/07/2021 14:30,2022.0,0.0
02/07/2021 15:00,2017.0,0.0
02/07/2021 15:30,1858.0,0.0
02/07/2021 16:00,1492.0,0.0
02/07/2021 16:30,1269.0,0.0
02/07/2021 17:00,1227.0,0.0
02/07/2021 17:30,1098.0,0.0
02/07/2021 18:00,966.0,0.0
02/07/2021 18:30,732.0,0.0
02/07/2021 19:00,525.0,0.0
02/07/2021 19:30,407.0,0.0
02/07/2021 20:00,279.0,0.0
02/07/2021 20:30,170.0,0.0
02/07/2021 21:00,65.0,0.0
02/07/2021 21:30,13.0,0.0
02/07/2021 22:00,0.0,0.0
02/07/2021 22:30,0.0,0.0
02/07/2021 23:00,0.0,0.0
02/07/2021 23:30,0.0,0.0
02/08/2021 00:00,0.0,0.0
02/08/2021 00:30,0.0,0.0
02/08/2021 01:00,0.0,0.0
02/08/2021 01:30,0.0,0.0
02/08/2021 02:00,0.0,0.0
02/08/2021 02:30,0.0,0.0
02/08/2021 03:00,0.0,0.0
02/08/2021 03:30,0.0,0.0
02/08/2021 04:00,0.0,0.0
02/08/2021 04:30,0.0,0.0
02/08/2021 05:00,0.0,0.0
02/08/2021 05:30,0.0,0.0
02/08/2021 06:00,0.0,0.0
02/08/2021 06:30,0.0,0.0
02/08/2021 07:00,5.0,0.0
02/08/2021 07:30,65.0,0.0
02/08/2021 08:00,191.0,0.0
02/08/2021 08:30,400.0,0.0
02/08/2021 09:00,647.0,0.0
02/08/2021 09:30,904.0,0.0
02/08/2021 10:00,1143.0,0.0
02/08/2021 10:30,1238.0,0.0
02/08/2021 11:00,1381.0,0.0
02/08/2021 11:30,1372.0,0.0
02/08/2021 12:00,1481.0,0.0
02/08/2021 12:30,1604.0,0.0
02/08/2021 13:00,1717.0,0.0
02/08/2021 13:30,1692.0,0.0
02/08/2021 14:00,1701.0,0.0
02/08/2021 14:30,1584.0,0.0
02/08/2021 15:00,1670.0,0.0
02/08/2021 15:30,1662.0,0.0
02/08/2021 16:00,1637.0,0.0
02/08/2021 16:30,1481.0,0.0
02/08/2021 17:00,1420.0,0.0
02/08/2021 17:30,1358.0,0.0
02/08/2021 18:00,1158.0,0.0
02/08/2021 18:30,1021.0,0.0
02/08/2021 19:00,800.0,0.0
02/08/2021 19:30,570.0,0.0
02/08/2021 20:00,339.0,0.0
02/08/2021 20:30,152.0,0.0
02/08/2021 21:00,48.0,0.0
02/08/2021 21:30,1.0,0.0
02/08/2021 22:00,0.0,0.0
02/08/2021 22:30,0.0,0.0
02/08/2021 23:00,0.0,0.0
02/08/2021 23:30,0.0,0.0
02/09/2021 00:00,0.0,0.0
02/09/2021 00:30,0.0,0.0
02/09/2021 01:00,0.0,0.0
02/09/2021 01:30,0.0,0.0
02/09/2021 02:00,0.0,0.0
02/09/2021 02:30,0.0,0.0
02/09/2021 03:00,0.0,0.0
02/09/2021 03:30,0.0,0.0
02/09/2021 04:00,0.0,0.0
02/09/2021 04:30,0.0,0.0
02/09/2021 05:00,0.0,0.0
02/09/2021 05:30,0.0,0.0
02/09/2021 06:00,0.0,0.0
02/09/2021 06:30,0.0,0.0
02/09/2021 07:00,0.0,0.0
02/09/2021 07:30,2.0,0.0
02/09/2021 08:00,57.0,0.0
02/09/2021 08:30,181.0,0.0
02/09/2021 09:00,348.0,0.0
02/09/2021 09:30,538.0,0.0
02/09/2021 10:00,684.0,0.0
02/09/2021 10:30,764.0,0.0
02/09/2021 11:00,873.0,0.0
02/09/2021 11:30,937.0,0.0
02/09/2021 12:00,1047.0,0.0
02/09/2021 12:30,1123.0,0.0
02/09/2021 13:00,1172.0,0.0
02/09/2021 13:30,1237.0,0.0
02/09/2021 14:00,1253.0,0.0
02/09/2021 14:30,1280.0,0.0
02/09/2021 15:00,1217.0,0.0
02/09/2021 15:30,1192.0,0.0
02/09/2021 16:00,1101.0,0.0
02/09/2021 16:30,992.0,0.0
02/09/2021 17:00,850.0,0.0
02/09/2021 17:30,745.0,0.0
02/09/2021 18:00,644.0,0.0
02/09/2021 18:30,510.0,0.0
02/09/2021 19:00,364.0,0.0
02/09/2021 19:30,202.0,0.0
02/09/2021 20:00,90.0,0.0
02/09/2021 20:30,9.0,0.0
02/09/2021 21:00,0.0,0.0
02/09/2021 21:30,0.0,0.0
02/09/2021 22:00,0.0,0.0
02/09/2021 22:30,0.0,0.0
02/09/2021 23:00,0.0,0.0
02/09/2021 23:30,0.0,0.0
02/10/2021 00:00,0.0,0.0
02/10/2021 00:30,0.0,0.0
02/10/2021 01:00,0.0,0.0
02/10/2021 01:30,0.0,0.0
02/10/2021 02:00,0.0,0.0
02/10/2021 02:30,0.0,0.0
02/10/2021 03:00,0.0,0.0
02/10/2021 03:30,0.0,0.0
02/10/2021 04:00,0.0,0.0
02/10/2021 04:30,0.0,0.0
02/10/2021 05:00,0.0,0.0
02/10/2021 05:30,0.0,0.0
02/10/2021 06:00,0.0,0.0
02/10/2021 06:30,0.0,0.0
02/10/2021 07:00,0.0,0.0
02/10/2021 07:30,0.0,0.0
02/10/2021 08:00,0.0,0.0
02/10/2021 08:30,31.0,0.0
02/10/2021 09:00,128.0,0.0
02/10/2021 09:30,239.0,0.0
02/10/2021 10:00,400.0,0.0
02/10/2021 10:30,643.0,0.0
02/10/2021 11:00,873.0,0.0
02/10/2021 11:30,1155.0,0.0
02/10/2021 12:00,1319.0,0.0
02/10/2021 12:30,1381.0,0.0
02/10/2021 13:00,1481.0,0.0
02/10/2021 13:30,1541.0,0.0
02/10/2021 14:00,1441.0,0.0
02/10/2021 14:30,1331.0,0.0
02/10/2021 15:00,1184.0,0.0
02/10/2021 15:30,912.0,0.0
02/10/2021 16:00,678.0,0.0
02/10/2021 16:30,456.0,0.0
02/10/2021 17:00,304.0,0.0
02/10/2021 17:30,226.0,0.0
02/10/2021 18:00,145.0,0.0
02/10/2021 18:30,91.0,0.0
02/10/2021 19:00,38.0,0.0
02/10/2021 19:30,3.0,0.0
02/10/2021 20:00,0.0,0.0
02/10/2021 20:30,0.0,0.0
02/10/2021 21:00,0.0,0.0
02/10/2021 21:30,0.0,0.0
02/10/2021 22:00,0.0,0.0
02/10/2021 22:30,0.0,0.0
02/10/2021 23:00,0.0,0.0
02/10/2021 23:30,0.0,0.0
02/11/2021 00:00,0.0,0.0
02/11/2021 00:30,0.0,0.0
02/11/2021 01:00,0.0,0.0
02/11/2021 01:30,0.0,0.0
02/11/2021 02:00,0.0,0.0
02/11/2021 02:30,0.0,0.0
02/11/2021 03:00,0.0,0.0
02/11/2021 03:30,0.0,0.0
02/11/2021 04:00,0.0,0.0
02/11/2021 04:30,0.0,0.0
02/11/2021 05:00,0.0,0.0
02/11/2021 05:30,0.0,0.0
02/11/2021 06:00,0.0,0.0
02/11/2021 06:30,0.0,0.0
02/11/2021 07:00,0.0,0.0
02/11/2021 07:30,0.0,0.0
02/11/2021 08:00,15.0,0.0
02/11/2021 08:30,106.0,0.0
02/11/2021 09:00,240.0,0.0
02/11/2021 09:30,377.0,0.0
02/11/2021 10:00,524.0,0.0
02/11/2021 10:30,721.0,0.0
02/11/2021 11:00,748.0,0.0
02/11/2021 11:30,830.0,0.0
02/11/2021 12:00,854.0,0.0
02/11/2021 12:30,824.0,0.0
02/11/2021 13:00,778.0,0.0
02/11/2021 13:30,681.0,0.0
02/11/2021 14:00,604.0,0.0
02/11/2021 14:30,576.0,0.0
02/11/2021 15:00,425.0,0.0
02/11/2021 15:30,339.0,0.0
02/11/2021 16:00,188.0,0.0
02/11/2021 16:30,135.0,0.0
02/11/2021 17:00,59.0,0.0
02/11/2021 17:30,14.0,0.0
02/11/2021 18:00,0.0,0.0
02/11/2021 18:30,0.0,0.0
02/11/2021 19:00,0.0,0.0
02/11/2021 19:30,0.0,0.0
02/11/2021 20:00,0.0,0.0
02/11/2021 20:30,0.0,0.0
02/11/2021 21:00,0.0,0.0
02/11/2021 21:30,0.0,0.0
02/11/2021 22:00,0.0,0.0
02/11/2021 22:30,0.0,0.0
02/11/2021 23:00,0.0,0.0
02/11/2021 23:30,0.0,0.0
02/12/2021 00:00,0.0,0.0
02/12/2021 00:30,0.0,0.0
02/12/2021 01:00,0.0,0.0
02/12/2021 01:30,0.0,0.0
02/12/2021 02:00,0.0,0.0
02/12/2021 02:30,0.0,0.0
02/12/2021 03:00,0.0,0.0
02/12/2021 03:30,0.0,0.0
02/12/2021 04:00,0.0,0.0
02/12/2021 04:30,0.0,0.0
02/12/2021 05:00,0.0,0.0
02/12/2021 05:30,0.0,0.0
02/12/2021 06:00,0.0,0.0
02/12/2021 06:30,0.0,0.0
02/12/2021 07:00,0.0,0.0
02/12/2021 07:30,0.0,0.0
02/12/2021 08:00,0.0,0.0
02/12/2021 08:30,3.0,0.0
02/12/2021 09:00,89.0,0.0
02/12/2021 09:30,257.0,0.0
02/12/2021 10:00,487.0,0.0
02/12/2021 10:30,681.0,0.0
02/12/2021 11:00,794.0,0.0
02/12/2021 11:30,840.0,0.0
02/12/2021 12:00,942.0,0.0
02/12/2021 12:30,984.0,0.0
02/12/2021 13:00,1036.0,0.0
02/12/2021 13:30,1003.0,0.0
02/12/2021 14:00,1003.0,0.0
02/12/2021 14:30,967.0,0.0
02/12/2021 15:00,846.0,0.0
02/12/2021 15:30,582.0,0.0
02/12/2021 16:00,311.0,0.0
02/12/2021 16:30,109.0,0.0
02/12/2021 17:00,25.0,0.0
02/12/2021 17:30,2.0,0.0
02/12/2021 18:00,0.0,0.0
02/12/2021 18:30,0.0,0.0
02/12/2021 19:00,0.0,0.0
02/12/2021 19:30,0.0,0.0
02/12/2021 20:00,0.0,0.0
02/12/2021 20:30,0.0,0.0
02/12/2021 21:00,0.0,0.0
02/12/2021 21:30,0.0,0.0
02/12/2021 22:00,0.0,0.0
02/12/2021 22:30,0.0,0.0
02/12/2021 23:00,0.0,0.0
02/12/2021 23:30,0.0,0.0
03/01/2021 00:00,0.0,0.0
03/01/2021 00:30,0.0,0.0
03/01/2021 01:00,0.0,0.0
03/01/2021 01:30,0.0,0.0
03/01/2021 02:00,0.0,0.0
03/01/2021 02:30,0.0,0.0
03/01/2021 03:00,0.0,0.0
03/01/2021 03:30,0.0,0.0
03/01/2021 04:00,1.0,0.0
03/01/2021 04:30,1.0,0.0
03/01/2021 05:00,1.0,0.0
03/01/2021 05:30,1.0,0.0
03/01/2021 06:00,1.0,0.0
03/01/2021 06:30,1.0,0.0
03/01/2021 07:00,1.0,0.0
03/01/2021 07:30,1.0,0.0
03/01/2021 08:00,1.0,0.0
03/01/2021 08:30,1.0,0.0
03/01/2021 09:00,20.0,0.0
03/01/2021 09:30,137.0,0.0
03/01/2021 10:00,279.0,0.0
03/01/2021 10:30,491.0,0.0
03/01/2021 11:00,715.0,0.0
03/01/2021 11:30,901.0,0.0
03/01/2021 12:00,973.0,0.0
03/01/2021 12:30,1061.0,0.0
03/01/2021 13:00,1087.0,0.0
03/01/2021 13:30,975.0,0.0
03/01/2021 14:00,799.0,0.0
03/01/2021 14:30,618.0,0.0
03/01/2021 15:00,513.0,0.0
03/01/2021 15:30,360.0,0.0
03/01/2021 16:00,218.0,0.0
03/01/2021 16:30,100.0,0.0
03/01/2021 17:00,29.0,0.0
03/01/2021 17:30,3.0,0.0
03/01/2021 18:00,1.0,0.0
03/01/2021 18:30,1.0,0.0
03/01/2021 19:00,1.0,0.0
03/01/2021 19:30,1.0,0.0
03/01/2021 20:00,1.0,0.0
03/01/2021 20:30,0.0,0.0
03/01/2021 21:00,0.0,0.0
03/01/2021 21:30,0.0,0.0
03/01/2021 22:00,0.0,0.0
03/01/2021 22:30,0.0,0.0
03/01/2021 23:00,0.0,0.0
03/01/2021 23:30,0.0,0.0
03/02/2021 00:00,0.0,0.0
03/02/2021 00:30,0.0,0.0
03/02/2021 01:00,0.0,0.0
03/02/2021 01:30,0.0,0.0
03/02/2021 02:00,0.0,0.0
03/02/2021 02:30,0.0,0.0
03/02/2021 03:00,0.0,0.0
03/02/2021 03:30,0.0,0.0
03/02/2021 04:00,0.0,0.0
03/02/2021 04:30,0.0,0.0
03/02/2021 05:00,0.0,0.0
03/02/2021 05:30,0.0,0.0
03/02/2021 06:00,0.0,0.0
03/02/2021 06:30,0.0,0.0
03/02/2021 07:00,0.0,0.0
03/02/2021 07:30,0.0,0.0
03/02/2021 08:00,1.0,0.0
03/02/2021 08:30,7.0,0.0
03/02/2021 09:00,48.0,0.0
03/02/2021 09:30,101.0,0.0
03/02/2021 10:00,183.0,0.0
03/02/2021 10:30,285.0,0.0
03/02/2021 11:00,319.0,0.0
03/02/2021 11:30,426.0,0.0
03/02/2021 12:00,570.0,0.0
03/02/2021 12:30,600.0,0.0
03/02/2021 13:00,694.0,0.0
03/02/2021 13:30,737.0,0.0
03/02/2021 14:00,699.0,0.0
03/02/2021 14:30,710.0,0.0
03/02/2021 15:00,726.0,0.0
03/02/2021 15:30,651.0,0.0
03/02/2021 16:00,616.0,0.0
03/02/2021 16:30,440.0,0.0
03/02/2021 17:00,297.0,0.0
03/02/2021 17:30,147.0,0.0
03/02/2021 18:00,30.0,0.0
03/02/2021 18:30,1.0,0.0
03/02/2021 19:00,0.0,0.0
03/02/2021 19:30,0.0,0.0
03/02/2021 20:00,0.0,0.0
03/02/2021 20:30,0.0,0.0
03/02/2021 21:00,0.0,0.0
03/02/2021 21:30,0.0,0.0
03/02/2021 22:00,0.0,0.0
03/02/2021 22:30,0.0,0.0
03/02/2021 23:00,0.0,0.0
03/02/2021 23:30,0.0,0.0
03/03/2021 00:00,0.0,0.0
03/03/2021 00:30,0.0,0.0
03/03/2021 01:00,0.0,0.0
03/03/2021 01:30,0.0,0.0
03/03/2021 02:00,0.0,0.0
03/03/2021 02:30,0.0,0.0
03/03/2021 03:00,0.0,0.0
03/03/2021 03:30,0.0,0.0
03/03/2021 04:00,0.0,0.0
03/03/2021 04:30,0.0,0.0
03/03/2021 05:00,0.0,0.0
03/03/2021 05:30,0.0,0.0
03/03/2021 06:00,0.0,0.0
03/03/2021 06:30,0.0,0.0
03/03/2021 07:00,0.0,0.0
03/03/2021 07:30,3.0,0.0
03/03/2021 08:00,22.0,0.0
03/03/2021 08:30,101.0,0.0
03/03/2021 09:00,239.0,0.0
03/03/2021 09:30,395.0,0.0
03/03/2021 10:00,550.0,0.0
03/03/2021 10:30,821.0,0.0
03/03/2021 11:00,1052.0,0.0
03/03/2021 11:30,1226.0,0.0
03/03/2021 12:00,1354.0,0.0
03/03/2021 12:30,1428.0,0.0
03/03/2021 13:00,1455.0,0.0
03/03/2021 13:30,1474.0,0.0
03/03/2021 14:00,1442.0,0.0
03/03/2021 14:30,1372.0,0.0
03/03/2021 15:00,1308.0,0.0
03/03/2021 15:30,1182.0,0.0
03/03/2021 16:00,1021.0,0.0
03/03/2021 16:30,843.0,0.0
03/03/2021 17:00,629.0,0.0
03/03/2021 17:30,416.0,0.0
03/03/2021 18:00,220.0,0.0
03/03/2021 18:30,72.0,0.0
03/03/2021 19:00,7.0,0.0
03/03/2021 19:30,1.0,0.0
03/03/2021 20:00,1.0,0.0
03/03/2021 20:30,0.0,0.0
03/03/2021 21:00,0.0,0.0
03/03/2021 21:30,0.0,0.0
03/03/2021 22:00,0.0,0.0
03/03/2021 22:30,0.0,0.0
03/03/2021 23:00,0.0,0.0
03/03/2021 23:30,0.0,0.0
03/04/2021 00:00,0.0,0.0
03/04/2021 00:30,0.0,0.0
03/04/2021 01:00,0.0,0.0
03/04/2021 01:30,0.0,0.0
03/04/2021 02:00,0.0,0.0
03/04/2021 02:30,0.0,0.0
03/04/2021 03:00,0.0,0.0
03/04/2021 03:30,0.0,0.0
03/04/2021 04:00,0.0,0.0
03/04/2021 04:30,0.0,0.0
03/04/2021 05:00,0.0,0.0
03/04/2021 05:30,0.0,0.0
03/04/2021 06:00,0.0,0.0
03/04/2021 06:30,0.0,0.0
03/04/2021 07:00,2.0,0.0
03/04/2021 07:30,9.0,0.0
03/04/2021 08:00,47.0,0.0
03/04/2021 08:30,176.0,0.0
03/04/2021 09:00,405.0,0.0
03/04/2021 09:30,699.0,0.0
03/04/2021 10:00,995.0,0.0
03/04/2021 10:30,1281.0,0.0
03/04/2021 11:00,1538.0,0.0
03/04/2021 11:30,1768.0,0.0
03/04/2021 12:00,1984.0,0.0
03/04/2021 12:30,2140.0,0.0
03/04/2021 13:00,2245.0,0.0
03/04/2021 13:30,2295.0,0.0
03/04/2021 14:00,2325.0,0.0
03/04/2021 14:30,2315.0,0.0
03/04/2021 15:00,2281.0,0.0
03/04/2021 15:30,2201.0,0.0
03/04/2021 16:00,2111.0,0.0
03/04/2021 16:30,1960.0,0.0
03/04/2021 17:00,1780.0,0.0
03/04/2021 17:30,1548.0,0.0
03/04/2021 18:00,1277.0,0.0
03/04/2021 18:30,969.0,0.0
03/04/2021 19:00,631.0,0.0
03/04/2021 19:30,321.0,0.0
03/04/2021 20:00,115.0,0.0
03/04/2021 20:30,19.0,0.0
03/04/2021 21:00,4.0,0.0
03/04/2021 21:30,0.0,0.0
03/04/2021 22:00,0.0,0.0
03/04/2021 22:30,0.0,0.0
03/04/2021 23:00,0.0,0.0
03/04/2021 23:30,0.0,0.0
03/05/2021 00:00,0.0,0.0
03/05/2021 00:30,0.0,0.0
03/05/2021 01:00,0.0,0.0
03/05/2021 01:30,0.0,0.0
03/05/2021 02:00,0.0,0.0
03/05/2021 02:30,0.0,0.0
03/05/2021 03:00,0.0,0.0
03/05/2021 03:30,0.0,0.0
03/05/2021 04:00,0.0,0.0
03/05/2021 04:30,0.0,0.0
03/05/2021 05:00,0.0,0.0
03/05/2021 05:30,0.0,0.0
03/05/2021 06:00,0.0,0.0
03/05/2021 06:30,0.0,0.0
03/05/2021 07:00,8.0,0.0
03/05/2021 07:30,80.0,0.0
03/05/2021 08:00,247.0,0.0
03/05/2021 08:30,499.0,0.0
03/05/2021 09:00,822.0,0.0
03/05/2021 09:30,1139.0,0.0
03/05/2021 10:00,1400.0,0.0
03/05/2021 10:30,1640.0,0.0
03/05/2021 11:00,1832.0,0.0
03/05/2021 11:30,1953.0,0.0
03/05/2021 12:00,2077.0,0.0
03/05/2021 12:30,2180.0,0.0
03/05/2021 13:00,2239.0,0.0
03/05/2021 13:30,2265.0,0.0
03/05/2021 14:00,2292.0,0.0
03/05/2021 14:30,2296.0,0.0
03/05/2021 15:00,2265.0,0.0
03/05/2021 15:30,2203.0,0.0
03/05/2021 16:00,2122.0,0.0
03/05/2021 16:30,1996.0,0.0
03/05/2021 17:00,1822.0,0.0
03/05/2021 17:30,1626.0,0.0
03/05/2021 18:00,1395.0,0.0
03/05/2021 18:30,1116.0,0.0
03/05/2021 19:00,810.0,0.0
03/05/2021 19:30,497.0,0.0
03/05/2021 20:00,241.0,0.0
03/05/2021 20:30,91.0,0.0
03/05/2021 21:00,15.0,0.0
03/05/2021 21:30,0.0,0.0
03/05/2021 22:00,0.0,0.0
03/05/2021 22:30,0.0,0.0
03/05/2021 23:00,0.0,0.0
03/05/2021 23:30,0.0,0.0
03/06/2021 00:00,0.0,0.0
03/06/2021 00:30,0.0,0.0
03/06/2021 01:00,0.0,0.0
03/06/2021 01:30,0.0,0.0
03/06/2021 02:00,0.0,0.0
03/06/2021 02:30,0.0,0.0
03/06/2021 03:00,0.0,0.0
03/06/2021 03:30,0.0,0.0
03/06/2021 04:00,0.0,0.0
03/06/2021 04:30,0.0,0.0
03/06/2021 05:00,0.0,0.0
03/06/2021 05:30,0.0,0.0
03/06/2021 06:00,0.0,0.0
03/06/2021 06:30,5.0,0.0
03/06/2021 07:00,40.0,0.0
03/06/2021 07:30,108.0,0.0
03/06/2021 08:00,199.0,0.0
03/06/2021 08:30,323.0,0.0
03/06/2021 09:00,449.0,0.0
03/06/2021 09:30,587.0,0.0
03/06/2021 10:00,728.0,0.0
03/06/2021 10:30,888.0,0.0
03/06/2021 11:00,1112.0,0.0
03/06/2021 11:30,1117.0,0.0
03/06/2021 12:00,1209.0,0.0
03/06/2021 12:30,1341.0,0.0
03/06/2021 13:00,1446.0,0.0
03/06/2021 13:30,1358.0,0.0
03/06/2021 14:00,1284.0,0.0
03/06/2021 14:30,1286.0,0.0
03/06/2021 15:00,1187.0,0.0
03/06/2021 15:30,1163.0,0.0
03/06/2021 16:00,1074.0,0.0
03/06/2021 16:30,1030.0,0.0
03/06/2021 17:00,952.0,0.0
03/06/2021 17:30,788.0,0.0
03/06/2021 18:00,723.0,0.0
03/06/2021 18:30,557.0,0.0
03/06/2021 19:00,426.0,0.0
03/06/2021 19:30,287.0,0.0
03/06/2021 20:00,163.0,0.0
03/06/2021 20:30,75.0,0.0
03/06/2021 21:00,26.0,0.0
03/06/2021 21:30,5.0,0.0
03/06/2021 22:00,0.0,0.0
03/06/2021 22:30,0.0,0.0
03/06/2021 23:00,0.0,0.0
03/06/2021 23:30,0.0,0.0
03/07/2021 00:00,0.0,0.0
03/07/2021 00:30,0.0,0.0
03/07/2021 01:00,0.0,0.0
03/07/2021 01:30,0.0,0.0
03/07/2021 02:00,0.0,0.0
03/07/2021 02:30,0.0,0.0
03/07/2021 03:00,0.0,0.0
03/07/2021 03:30,0.0,0.0
03/07/2021 04:00,0.0,0.0
03/07/2021 04:30,0.0,0.0
03/07/2021 05:00,0.0,0.0
03/07/2021 05:30,0.0,0.0
03/07/2021 06:00,0.0,0.0
03/07/2021 06:30,0.0,0.0
03/07/2021 07:00,9.0,0.0
