timestamp,flow_solar,spill_solar
02/04/2021 07:30,3.0,0.0
02/04/2021 08:00,34.0,0.0
02/04/2021 08:30,101.0,0.0
02/04/2021 09:00,201.0,0.0
02/04/2021 09:30,315.0,0.0
02/04/2021 10:00,426.0,0.0
02/04/2021 10:30,531.0,0.0
02/04/2021 11:00,616.0,0.0
02/04/2021 11:30,688.0,0.0
02/04/2021 12:00,748.0,0.0
02/04/2021 12:30,788.0,0.0
02/04/2021 13:00,813.0,0.0
02/04/2021 13:30,827.0,0.0
02/04/2021 14:00,828.0,0.0
02/04/2021 14:30,815.0,0.0
02/04/2021 15:00,789.0,0.0
02/04/2021 15:30,750.0,0.0
02/04/2021 16:00,693.0,0.0
02/04/2021 16:30,624.0,0.0
02/04/2021 17:00,544.0,0.0
02/04/2021 17:30,449.0,0.0
02/04/2021 18:00,331.0,0.0
02/04/2021 18:30,224.0,0.0
02/04/2021 19:00,130.0,0.0
02/04/2021 19:30,58.0,0.0
02/04/2021 20:00,14.0,0.0
02/04/2021 20:30,1.0,0.0
02/04/2021 21:00,0.0,0.0
02/04/2021 21:30,0.0,0.0
02/04/2021 22:00,0.0,0.0
02/04/2021 22:30,0.0,0.0
02/04/2021 23:00,0.0,0.0
02/04/2021 23:30,0.0,0.0
02/05/2021 00:00,0.0,0.0
02/05/2021 00:30,0.0,0.0
02/05/2021 01:00,0.0,0.0
02/05/2021 01:30,0.0,0.0
02/05/2021 02:00,0.0,0.0
02/05/2021 02:30,0.0,0.0
02/05/2021 03:00,0.0,0.0
02/05/2021 03:30,0.0,0.0
02/05/2021 04:00,0.0,0.0
02/05/2021 04:30,0.0,0.0
02/05/2021 05:00,0.0,0.0
02/05/2021 05:30,0.0,0.0
02/05/2021 06:00,1.0,0.0
02/05/2021 06:30,0.0,0.0
02/05/2021 07:00,10.0,0.0
02/05/2021 07:30,42.0,0.0
02/05/2021 08:00,93.0,0.0
02/05/2021 08:30,162.0,0.0
02/05/2021 09:00,236.0,0.0
02/05/2021 09:30,317.0,0.0
02/05/2021 10:00,407.0,0.0
02/05/2021 10:30,476.0,0.0
02/05/2021 11:00,535.0,0.0
02/05/2021 11:30,558.0,0.0
02/05/2021 12:00,596.0,0.0
02/05/2021 12:30,636.0,0.0
02/05/2021 13:00,648.0,0.0
02/05/2021 13:30,679.0,0.0
02/05/2021 14:00,689.0,0.0
02/05/2021 14:30,669.0,0.0
02/05/2021 15:00,621.0,0.0
02/05/2021 15:30,647.0,0.0
02/05/2021 16:00,612.0,0.0
02/05/2021 16:30,562.0,0.0
02/05/2021 17:00,511.0,0.0
02/05/2021 17:30,435.0,0.0
02/05/2021 18:00,345.0,0.0
02/05/2021 18:30,271.0,0.0
02/05/2021 19:00,190.0,0.0
02/05/2021 19:30,109.0,0.0
02/05/2021 20:00,50.0,0.0
02/05/2021 20:30,16.0,0.0
02/05/2021 21:00,1.0,0.0
02/05/2021 21:30,0.0,0.0
02/05/2021 22:00,0.0,0.0
02/05/2021 22:30,0.0,0.0
02/05/2021 23:00,0.0,0.0
02/05/2021 23:30,0.0,0.0
02/06/2021 00:00,0.0,0.0
02/06/2021 00:30,0.0,0.0
02/06/2021 01:00,0.0,0.0
02/06/2021 01:30,0.0,0.0
02/06/2021 02:00,0.0,0.0
02/06/2021 02:30,0.0,0.0
02/06/2021 03:00,0.0,0.0
02/06/2021 03:30,0.0,0.0
02/06/2021 04:00,0.0,0.0
02/06/2021 04:30,0.0,0.0
02/06/2021 05:00,0.0,0.0
02/06/2021 05:30,0.0,0.0
02/06/2021 06:00,0.0,0.0
02/06/2021 06:30,2.0,0.0
02/06/2021 07:00,12.0,0.0
02/06/2021 07:30,30.0,0.0
02/06/2021 08:00,57.0,0.0
02/06/2021 08:30,84.0,0.0
02/06/2021 09:00,125.0,0.0
02/06/2021 09:30,168.0,0.0
02/06/2021 10:00,218.0,0.0
02/06/2021 10:30,250.0,0.0
02/06/2021 11:00,297.0,0.0
02/06/2021 11:30,322.0,0.0
02/06/2021 12:00,362.0,0.0
02/06/2021 12:30,429.0,0.0
02/06/2021 13:00,477.0,0.0
02/06/2021 13:30,448.0,0.0
02/06/2021 14:00,432.0,0.0
02/06/2021 14:30,430.0,0.0
02/06/2021 15:00,421.0,0.0
02/06/2021 15:30,392.0,0.0
02/06/2021 16:00,389.0,0.0
02/06/2021 16:30,373.0,0.0
02/06/2021 17:00,332.0,0.0
02/06/2021 17:30,299.0,0.0
02/06/2021 18:00,272.0,0.0
02/06/2021 18:30,219.0,0.0
02/06/2021 19:00,173.0,0.0
02/06/2021 19:30,125.0,0.0
02/06/2021 20:00,73.0,0.0
02/06/2021 20:30,37.0,0.0
02/06/2021 21:00,12.0,0.0
02/06/2021 21:30,0.0,0.0
02/06/2021 22:00,0.0,0.0
02/06/2021 22:30,0.0,0.0
02/06/2021 23:00,0.0,0.0
02/06/2021 23:30,0.0,0.0
02/07/2021 00:00,0.0,0.0
02/07/2021 00:30,0.0,0.0
02/07/2021 01:00,0.0,0.0
02/07/2021 01:30,0.0,0.0
02/07/2021 02:00,0.0,0.0
02/07/2021 02:30,0.0,0.0
02/07/2021 03:00,0.0,0.0
02/07/2021 03:30,0.0,0.0
02/07/2021 04:00,0.0,0.0
02/07/2021 04:30,0.0,0.0
02/07/2021 05:00,0.0,0.0
02/07/2021 05:30,0.0,0.0
02/07/2021 06:00,2.0,0.0
02/07/2021 06:30,10.0,0.0
02/07/2021 07:00,35.0,0.0
02/07/2021 07:30,81.0,0.0
02/07/2021 08:00,164.0,0.0
02/07/2021 08:30,274.0,0.0
02/07/2021 09:00,394.0,0.0
02/07/2021 09:30,504.0,0.0
02/07/2021 10:00,592.0,0.0
02/07/2021 10:30,690.0,0.0
02/07/2021 11:00,760.0,0.0
02/07/2021 11:30,802.0,0.0
02/07/2021 12:00,843.0,0.0
02/07/2021 12:30,882.0,0.0
02/07/2021 13:00,899.0,0.0
02/07/2021 13:30,906.0,0.0
02/07/2021 14:00,902.0,0.0
02/07/2021 14:30,878.0,0.0
02/07/2021 15:00,853.0,0.0
02/07/2021 15:30,789.0,0.0
02/07/2021 16:00,724.0,0.0
02/07/2021 16:30,616.0,0.0
02/07/2021 17:00,569.0,0.0
02/07/2021 17:30,481.0,0.0
02/07/2021 18:00,393.0,0.0
02/07/2021 18:30,315.0,0.0
02/07/2021 19:00,249.0,0.0
02/07/2021 19:30,161.0,0.0
02/07/2021 20:00,90.0,0.0
02/07/2021 20:30,52.0,0.0
02/07/2021 21:00,20.0,0.0
02/07/2021 21:30,1.0,0.0
02/07/2021 22:00,0.0,0.0
02/07/2021 22:30,0.0,0.0
02/07/2021 23:00,0.0,0.0
02/07/2021 23:30,0.0,0.0
02/08/2021 00:00,0.0,0.0
02/08/2021 00:30,0.0,0.0
02/08/2021 01:00,0.0,0.0
02/08/2021 01:30,0.0,0.0
02/08/2021 02:00,0.0,0.0
02/08/2021 02:30,0.0,0.0
02/08/2021 03:00,0.0,0.0
02/08/2021 03:30,0.0,0.0
02/08/2021 04:00,0.0,0.0
02/08/2021 04:30,0.0,0.0
02/08/2021 05:00,0.0,0.0
02/08/2021 05:30,0.0,0.0
02/08/2021 06:00,0.0,0.0
02/08/2021 06:30,0.0,0.0
02/08/2021 07:00,14.0,0.0
02/08/2021 07:30,46.0,0.0
02/08/2021 08:00,106.0,0.0
02/08/2021 08:30,193.0,0.0
02/08/2021 09:00,296.0,0.0
02/08/2021 09:30,403.0,0.0
02/08/2021 10:00,505.0,0.0
02/08/2021 10:30,578.0,0.0
02/08/2021 11:00,637.0,0.0
02/08/2021 11:30,663.0,0.0
02/08/2021 12:00,724.0,0.0
02/08/2021 12:30,737.0,0.0
02/08/2021 13:00,744.0,0.0
02/08/2021 13:30,776.0,0.0
02/08/2021 14:00,773.0,0.0
02/08/2021 14:30,776.0,0.0
02/08/2021 15:00,772.0,0.0
02/08/2021 15:30,784.0,0.0
02/08/2021 16:00,725.0,0.0
02/08/2021 16:30,664.0,0.0
02/08/2021 17:00,590.0,0.0
02/08/2021 17:30,538.0,0.0
02/08/2021 18:00,459.0,0.0
02/08/2021 18:30,363.0,0.0
02/08/2021 19:00,265.0,0.0
02/08/2021 19:30,164.0,0.0
02/08/2021 20:00,82.0,0.0
02/08/2021 20:30,33.0,0.0
02/08/2021 21:00,6.0,0.0
02/08/2021 21:30,0.0,0.0
02/08/2021 22:00,0.0,0.0
02/08/2021 22:30,0.0,0.0
02/08/2021 23:00,0.0,0.0
02/08/2021 23:30,0.0,0.0
02/09/2021 00:00,0.0,0.0
02/09/2021 00:30,0.0,0.0
02/09/2021 01:00,0.0,0.0
02/09/2021 01:30,0.0,0.0
02/09/2021 02:00,0.0,0.0
02/09/2021 02:30,0.0,0.0
02/09/2021 03:00,0.0,0.0
02/09/2021 03:30,0.0,0.0
02/09/2021 04:00,0.0,0.0
02/09/2021 04:30,0.0,0.0
02/09/2021 05:00,0.0,0.0
02/09/2021 05:30,0.0,0.0
02/09/2021 06:00,0.0,0.0
02/09/2021 06:30,0.0,0.0
02/09/2021 07:00,0.0,0.0
02/09/2021 07:30,10.0,0.0
02/09/2021 08:00,53.0,0.0
02/09/2021 08:30,147.0,0.0
02/09/2021 09:00,263.0,0.0
02/09/2021 09:30,387.0,0.0
02/09/2021 10:00,498.0,0.0
02/09/2021 10:30,595.0,0.0
02/09/2021 11:00,661.0,0.0
02/09/2021 11:30,731.0,0.0
02/09/2021 12:00,772.0,0.0
02/09/2021 12:30,784.0,0.0
02/09/2021 13:00,773.0,0.0
02/09/2021 13:30,747.0,0.0
02/09/2021 14:00,700.0,0.0
02/09/2021 14:30,660.0,0.0
02/09/2021 15:00,602.0,0.0
02/09/2021 15:30,511.0,0.0
02/09/2021 16:00,416.0,0.0
02/09/2021 16:30,357.0,0.0
02/09/2021 17:00,294.0,0.0
02/09/2021 17:30,227.0,0.0
02/09/2021 18:00,164.0,0.0
02/09/2021 18:30,113.0,0.0
02/09/2021 19:00,72.0,0.0
02/09/2021 19:30,37.0,0.0
02/09/2021 20:00,9.0,0.0
02/09/2021 20:30,0.0,0.0
02/09/2021 21:00,0.0,0.0
02/09/2021 21:30,0.0,0.0
02/09/2021 22:00,0.0,0.0
02/09/2021 22:30,0.0,0.0
02/09/2021 23:00,0.0,0.0
02/09/2021 23:30,0.0,0.0
02/10/2021 00:00,0.0,0.0
02/10/2021 00:30,0.0,0.0
02/10/2021 01:00,0.0,0.0
02/10/2021 01:30,0.0,0.0
02/10/2021 02:00,0.0,0.0
02/10/2021 02:30,0.0,0.0
02/10/2021 03:00,0.0,0.0
02/10/2021 03:30,0.0,0.0
02/10/2021 04:00,0.0,0.0
02/10/2021 04:30,0.0,0.0
02/10/2021 05:00,0.0,0.0
02/10/2021 05:30,0.0,0.0
02/10/2021 06:00,0.0,0.0
02/10/2021 06:30,0.0,0.0
02/10/2021 07:00,0.0,0.0
02/10/2021 07:30,0.0,0.0
02/10/2021 08:00,6.0,0.0
02/10/2021 08:30,54.0,0.0
02/10/2021 09:00,143.0,0.0
02/10/2021 09:30,251.0,0.0
02/10/2021 10:00,349.0,0.0
02/10/2021 10:30,425.0,0.0
02/10/2021 11:00,538.0,0.0
02/10/2021 11:30,615.0,0.0
02/10/2021 12:00,651.0,0.0
02/10/2021 12:30,705.0,0.0
02/10/2021 13:00,737.0,0.0
02/10/2021 13:30,713.0,0.0
02/10/2021 14:00,718.0,0.0
02/10/2021 14:30,644.0,0.0
02/10/2021 15:00,659.0,0.0
02/10/2021 15:30,615.0,0.0
02/10/2021 16:00,502.0,0.0
02/10/2021 16:30,419.0,0.0
02/10/2021 17:00,310.0,0.0
02/10/2021 17:30,195.0,0.0
02/10/2021 18:00,128.0,0.0
02/10/2021 18:30,65.0,0.0
02/10/2021 19:00,16.0,0.0
02/10/2021 19:30,1.0,0.0
02/10/2021 20:00,1.0,0.0
02/10/2021 20:30,0.0,0.0
02/10/2021 21:00,0.0,0.0
02/10/2021 21:30,0.0,0.0
02/10/2021 22:00,0.0,0.0
02/10/2021 22:30,0.0,0.0
02/10/2021 23:00,0.0,0.0
02/10/2021 23:30,0.0,0.0
02/11/2021 00:00,0.0,0.0
02/11/2021 00:30,0.0,0.0
02/11/2021 01:00,0.0,0.0
02/11/2021 01:30,0.0,0.0
02/11/2021 02:00,0.0,0.0
02/11/2021 02:30,0.0,0.0
02/11/2021 03:00,0.0,0.0
02/11/2021 03:30,0.0,0.0
02/11/2021 04:00,0.0,0.0
02/11/2021 04:30,0.0,0.0
02/11/2021 05:00,0.0,0.0
02/11/2021 05:30,0.0,0.0
02/11/2021 06:00,0.0,0.0
02/11/2021 06:30,0.0,0.0
02/11/2021 07:00,0.0,0.0
02/11/2021 07:30,0.0,0.0
02/11/2021 08:00,25.0,0.0
02/11/2021 08:30,92.0,0.0
02/11/2021 09:00,206.0,0.0
02/11/2021 09:30,306.0,0.0
02/11/2021 10:00,384.0,0.0
02/11/2021 10:30,445.0,0.0
02/11/2021 11:00,488.0,0.0
02/11/2021 11:30,465.0,0.0
02/11/2021 12:00,466.0,0.0
02/11/2021 12:30,475.0,0.0
02/11/2021 13:00,448.0,0.0
02/11/2021 13:30,441.0,0.0
02/11/2021 14:00,416.0,0.0
02/11/2021 14:30,360.0,0.0
02/11/2021 15:00,301.0,0.0
02/11/2021 15:30,234.0,0.0
02/11/2021 16:00,149.0,0.0
02/11/2021 16:30,75.0,0.0
02/11/2021 17:00,25.0,0.0
02/11/2021 17:30,2.0,0.0
02/11/2021 18:00,1.0,0.0
02/11/2021 18:30,1.0,0.0
02/11/2021 19:00,0.0,0.0
02/11/2021 19:30,0.0,0.0
02/11/2021 20:00,0.0,0.0
02/11/2021 20:30,0.0,0.0
02/11/2021 21:00,0.0,0.0
02/11/2021 21:30,0.0,0.0
02/11/2021 22:00,0.0,0.0
02/11/2021 22:30,0.0,0.0
02/11/2021 23:00,0.0,0.0
02/11/2021 23:30,0.0,0.0
02/12/2021 00:00,0.0,0.0
02/12/2021 00:30,0.0,0.0
02/12/2021 01:00,0.0,0.0
02/12/2021 01:30,0.0,0.0
02/12/2021 02:00,0.0,0.0
02/12/2021 02:30,0.0,0.0
02/12/2021 03:00,0.0,0.0
02/12/2021 03:30,0.0,0.0
02/12/2021 04:00,0.0,0.0
02/12/2021 04:30,0.0,0.0
02/12/2021 05:00,0.0,0.0
02/12/2021 05:30,0.0,0.0
02/12/2021 06:00,0.0,0.0
02/12/2021 06:30,0.0,0.0
02/12/2021 07:00,0.0,0.0
02/12/2021 07:30,0.0,0.0
02/12/2021 08:00,0.0,0.0
02/12/2021 08:30,8.0,0.0
02/12/2021 09:00,38.0,0.0
02/12/2021 09:30,75.0,0.0
02/12/2021 10:00,119.0,0.0
02/12/2021 10:30,180.0,0.0
02/12/2021 11:00,240.0,0.0
02/12/2021 11:30,265.0,0.0
02/12/2021 12:00,242.0,0.0
02/12/2021 12:30,228.0,0.0
02/12/2021 13:00,232.0,0.0
02/12/2021 13:30,241.0,0.0
02/12/2021 14:00,251.0,0.0
02/12/2021 14:30,209.0,0.0
02/12/2021 15:00,173.0,0.0
02/12/2021 15:30,151.0,0.0
02/12/2021 16:00,98.0,0.0
02/12/2021 16:30,41.0,0.0
02/12/2021 17:00,5.0,0.0
02/12/2021 17:30,0.0,0.0
02/12/2021 18:00,0.0,0.0
02/12/2021 18:30,0.0,0.0
02/12/2021 19:00,0.0,0.0
02/12/2021 19:30,0.0,0.0
02/12/2021 20:00,0.0,0.0
02/12/2021 20:30,0.0,0.0
02/12/2021 21:00,0.0,0.0
02/12/2021 21:30,0.0,0.0
02/12/2021 22:00,0.0,0.0
02/12/2021 22:30,0.0,0.0
02/12/2021 23:00,0.0,0.0
02/12/2021 23:30,0.0,0.0
03/01/2021 00:00,0.0,0.0
03/01/2021 00:30,0.0,0.0
03/01/2021 01:00,0.0,0.0
03/01/2021 01:30,0.0,0.0
03/01/2021 02:00,0.0,0.0
03/01/2021 02:30,0.0,0.0
03/01/2021 03:00,0.0,0.0
03/01/2021 03:30,0.0,0.0
03/01/2021 04:00,0.0,0.0
03/01/2021 04:30,0.0,0.0
03/01/2021 05:00,0.0,0.0
03/01/2021 05:30,0.0,0.0
03/01/2021 06:00,0.0,0.0
03/01/2021 06:30,0.0,0.0
03/01/2021 07:00,0.0,0.0
03/01/2021 07:30,0.0,0.0
03/01/2021 08:00,0.0,0.0
03/01/2021 08:30,0.0,0.0
03/01/2021 09:00,4.0,0.0
03/01/2021 09:30,17.0,0.0
03/01/2021 10:00,28.0,0.0
03/01/2021 10:30,43.0,0.0
03/01/2021 11:00,53.0,0.0
03/01/2021 11:30,65.0,0.0
03/01/2021 12:00,80.0,0.0
03/01/2021 12:30,92.0,0.0
03/01/2021 13:00,97.0,0.0
03/01/2021 13:30,101.0,0.0
03/01/2021 14:00,102.0,0.0
03/01/2021 14:30,99.0,0.0
03/01/2021 15:00,85.0,0.0
03/01/2021 15:30,67.0,0.0
03/01/2021 16:00,43.0,0.0
03/01/2021 16:30,21.0,0.0
03/01/2021 17:00,4.0,0.0
03/01/2021 17:30,0.0,0.0
03/01/2021 18:00,0.0,0.0
03/01/2021 18:30,0.0,0.0
03/01/2021 19:00,0.0,0.0
03/01/2021 19:30,0.0,0.0
03/01/2021 20:00,0.0,0.0
03/01/2021 20:30,0.0,0.0
03/01/2021 21:00,0.0,0.0
03/01/2021 21:30,0.0,0.0
03/01/2021 22:00,0.0,0.0
03/01/2021 22:30,0.0,0.0
03/01/2021 23:00,0.0,0.0
03/01/2021 23:30,0.0,0.0
03/02/2021 00:00,0.0,0.0
03/02/2021 00:30,0.0,0.0
03/02/2021 01:00,0.0,0.0
03/02/2021 01:30,0.0,0.0
03/02/2021 02:00,0.0,0.0
03/02/2021 02:30,0.0,0.0
03/02/2021 03:00,0.0,0.0
03/02/2021 03:30,0.0,0.0
03/02/2021 04:00,0.0,0.0
03/02/2021 04:30,0.0,0.0
03/02/2021 05:00,0.0,0.0
03/02/2021 05:30,0.0,0.0
03/02/2021 06:00,0.0,0.0
03/02/2021 06:30,0.0,0.0
03/02/2021 07:00,0.0,0.0
03/02/2021 07:30,0.0,0.0
03/02/2021 08:00,0.0,0.0
03/02/2021 08:30,7.0,0.0
03/02/2021 09:00,34.0,0.0
03/02/2021 09:30,68.0,0.0
03/02/2021 10:00,99.0,0.0
03/02/2021 10:30,146.0,0.0
03/02/2021 11:00,177.0,0.0
03/02/2021 11:30,189.0,0.0
03/02/2021 12:00,188.0,0.0
03/02/2021 12:30,160.0,0.0
03/02/2021 13:00,171.0,0.0
03/02/2021 13:30,186.0,0.0
03/02/2021 14:00,184.0,0.0
03/02/2021 14:30,215.0,0.0
03/02/2021 15:00,217.0,0.0
03/02/2021 15:30,218.0,0.0
03/02/2021 16:00,178.0,0.0
03/02/2021 16:30,119.0,0.0
03/02/2021 17:00,70.0,0.0
03/02/2021 17:30,20.0,0.0
03/02/2021 18:00,1.0,0.0
03/02/2021 18:30,0.0,0.0
03/02/2021 19:00,0.0,0.0
03/02/2021 19:30,0.0,0.0
03/02/2021 20:00,0.0,0.0
03/02/2021 20:30,0.0,0.0
03/02/2021 21:00,0.0,0.0
03/02/2021 21:30,0.0,0.0
03/02/2021 22:00,0.0,0.0
03/02/2021 22:30,0.0,0.0
03/02/2021 23:00,0.0,0.0
03/02/2021 23:30,0.0,0.0
03/03/2021 00:00,0.0,0.0
03/03/2021 00:30,0.0,0.0
03/03/2021 01:00,0.0,0.0
03/03/2021 01:30,0.0,0.0
03/03/2021 02:00,0.0,0.0
03/03/2021 02:30,0.0,0.0
03/03/2021 03:00,0.0,0.0
03/03/2021 03:30,0.0,0.0
03/03/2021 04:00,0.0,0.0
03/03/2021 04:30,0.0,0.0
03/03/2021 05:00,0.0,0.0
03/03/2021 05:30,0.0,0.0
03/03/2021 06:00,0.0,0.0
03/03/2021 06:30,0.0,0.0
03/03/2021 07:00,1.0,0.0
03/03/2021 07:30,7.0,0.0
03/03/2021 08:00,27.0,0.0
03/03/2021 08:30,65.0,0.0
03/03/2021 09:00,113.0,0.0
03/03/2021 09:30,164.0,0.0
03/03/2021 10:00,213.0,0.0
03/03/2021 10:30,262.0,0.0
03/03/2021 11:00,303.0,0.0
03/03/2021 11:30,337.0,0.0
03/03/2021 12:00,363.0,0.0
03/03/2021 12:30,384.0,0.0
03/03/2021 13:00,396.0,0.0
03/03/2021 13:30,400.0,0.0
03/03/2021 14:00,387.0,0.0
03/03/2021 14:30,365.0,0.0
03/03/2021 15:00,330.0,0.0
03/03/2021 15:30,287.0,0.0
03/03/2021 16:00,245.0,0.0
03/03/2021 16:30,184.0,0.0
03/03/2021 17:00,124.0,0.0
03/03/2021 17:30,71.0,0.0
03/03/2021 18:00,30.0,0.0
03/03/2021 18:30,7.0,0.0
03/03/2021 19:00,1.0,0.0
03/03/2021 19:30,0.0,0.0
03/03/2021 20:00,0.0,0.0
03/03/2021 20:30,0.0,0.0
03/03/2021 21:00,0.0,0.0
03/03/2021 21:30,0.0,0.0
03/03/2021 22:00,0.0,0.0
03/03/2021 22:30,0.0,0.0
03/03/2021 23:00,0.0,0.0
03/03/2021 23:30,0.0,0.0
03/04/2021 00:00,0.0,0.0
03/04/2021 00:30,0.0,0.0
03/04/2021 01:00,0.0,0.0
03/04/2021 01:30,0.0,0.0
03/04/2021 02:00,0.0,0.0
03/04/2021 02:30,0.0,0.0
03/04/2021 03:00,0.0,0.0
03/04/2021 03:30,0.0,0.0
03/04/2021 04:00,0.0,0.0
03/04/2021 04:30,0.0,0.0
03/04/2021 05:00,0.0,0.0
03/04/2021 05:30,0.0,0.0
03/04/2021 06:00,0.0,0.0
03/04/2021 06:30,0.0,0.0
03/04/2021 07:00,1.0,0.0
03/04/2021 07:30,3.0,0.0
03/04/2021 08:00,35.0,0.0
03/04/2021 08:30,106.0,0.0
03/04/2021 09:00,210.0,0.0
03/04/2021 09:30,327.0,0.0
03/04/2021 10:00,441.0,0.0
03/04/2021 10:30,547.0,0.0
03/04/2021 11:00,646.0,0.0
03/04/2021 11:30,731.0,0.0
03/04/2021 12:00,789.0,0.0
03/04/2021 12:30,843.0,0.0
03/04/2021 13:00,878.0,0.0
03/04/2021 13:30,899.0,0.0
03/04/2021 14:00,902.0,0.0
03/04/2021 14:30,895.0,0.0
03/04/2021 15:00,869.0,0.0
03/04/2021 15:30,840.0,0.0
03/04/2021 16:00,786.0,0.0
03/04/2021 16:30,718.0,0.0
03/04/2021 17:00,633.0,0.0
03/04/2021 17:30,531.0,0.0
03/04/2021 18:00,409.0,0.0
03/04/2021 18:30,285.0,0.0
03/04/2021 19:00,164.0,0.0
03/04/2021 19:30,66.0,0.0
03/04/2021 20:00,15.0,0.0
03/04/2021 20:30,1.0,0.0
03/04/2021 21:00,0.0,0.0
03/04/2021 21:30,0.0,0.0
03/04/2021 22:00,0.0,0.0
03/04/2021 22:30,0.0,0.0
03/04/2021 23:00,0.0,0.0
03/04/2021 23:30,0.0,0.0
03/05/2021 00:00,0.0,0.0
03/05/2021 00:30,0.0,0.0
03/05/2021 01:00,0.0,0.0
03/05/2021 01:30,0.0,0.0
03/05/2021 02:00,0.0,0.0
03/05/2021 02:30,0.0,0.0
03/05/2021 03:00,0.0,0.0
03/05/2021 03:30,0.0,0.0
03/05/2021 04:00,0.0,0.0
03/05/2021 04:30,0.0,0.0
03/05/2021 05:00,0.0,0.0
03/05/2021 05:30,0.0,0.0
03/05/2021 06:00,0.0,0.0
03/05/2021 06:30,0.0,0.0
03/05/2021 07:00,15.0,0.0
03/05/2021 07:30,54.0,0.0
03/05/2021 08:00,128.0,0.0
03/05/2021 08:30,232.0,0.0
03/05/2021 09:00,352.0,0.0
03/05/2021 09:30,471.0,0.0
03/05/2021 10:00,575.0,0.0
03/05/2021 10:30,660.0,0.0
03/05/2021 11:00,739.0,0.0
03/05/2021 11:30,793.0,0.0
03/05/2021 12:00,832.0,0.0
03/05/2021 12:30,852.0,0.0
03/05/2021 13:00,870.0,0.0
03/05/2021 13:30,881.0,0.0
03/05/2021 14:00,884.0,0.0
03/05/2021 14:30,881.0,0.0
03/05/2021 15:00,870.0,0.0
03/05/2021 15:30,839.0,0.0
03/05/2021 16:00,788.0,0.0
03/05/2021 16:30,732.0,0.0
03/05/2021 17:00,657.0,0.0
03/05/2021 17:30,570.0,0.0
03/05/2021 18:00,470.0,0.0
03/05/2021 18:30,353.0,0.0
03/05/2021 19:00,237.0,0.0
03/05/2021 19:30,127.0,0.0
03/05/2021 20:00,50.0,0.0
03/05/2021 20:30,15.0,0.0
03/05/2021 21:00,1.0,0.0
03/05/2021 21:30,0.0,0.0
03/05/2021 22:00,0.0,0.0
03/05/2021 22:30,0.0,0.0
03/05/2021 23:00,0.0,0.0
03/05/2021 23:30,0.0,0.0
03/06/2021 00:00,0.0,0.0
03/06/2021 00:30,0.0,0.0
03/06/2021 01:00,0.0,0.0
03/06/2021 01:30,0.0,0.0
03/06/2021 02:00,0.0,0.0
03/06/2021 02:30,0.0,0.0
03/06/2021 03:00,0.0,0.0
03/06/2021 03:30,0.0,0.0
03/06/2021 04:00,0.0,0.0
03/06/2021 04:30,0.0,0.0
03/06/2021 05:00,0.0,0.0
03/06/2021 05:30,0.0,0.0
03/06/2021 06:00,1.0,0.0
03/06/2021 06:30,11.0,0.0
03/06/2021 07:00,39.0,0.0
03/06/2021 07:30,85.0,0.0
03/06/2021 08:00,157.0,0.0
03/06/2021 08:30,259.0,0.0
03/06/2021 09:00,368.0,0.0
03/06/2021 09:30,467.0,0.0
03/06/2021 10:00,572.0,0.0
03/06/2021 10:30,661.0,0.0
03/06/2021 11:00,734.0,0.0
03/06/2021 11:30,781.0,0.0
03/06/2021 12:00,816.0,0.0
03/06/2021 12:30,851.0,0.0
03/06/2021 13:00,857.0,0.0
03/06/2021 13:30,826.0,0.0
03/06/2021 14:00,804.0,0.0
03/06/2021 14:30,745.0,0.0
03/06/2021 15:00,705.0,0.0
03/06/2021 15:30,669.0,0.0
03/06/2021 16:00,615.0,0.0
03/06/2021 16:30,571.0,0.0
03/06/2021 17:00,521.0,0.0
03/06/2021 17:30,437.0,0.0
03/06/2021 18:00,354.0,0.0
03/06/2021 18:30,277.0,0.0
03/06/2021 19:00,201.0,0.0
03/06/2021 19:30,129.0,0.0
03/06/2021 20:00,77.0,0.0
03/06/2021 20:30,41.0,0.0
03/06/2021 21:00,15.0,0.0
03/06/2021 21:30,0.0,0.0
03/06/2021 22:00,0.0,0.0
03/06/2021 22:30,0.0,0.0
03/06/2021 23:00,0.0,0.0
03/06/2021 23:30,0.0,0.0
03/07/2021 00:00,0.0,0.0
03/07/2021 00:30,0.0,0.0
03/07/2021 01:00,0.0,0.0
03/07/2021 01:30,0.0,0.0
03/07/2021 02:00,0.0,0.0
03/07/2021 02:30,0.0,0.0
03/07/2021 03:00,0.0,0.0
03/07/2021 03:30,0.0,0.0
03/07/2021 04:00,0.0,0.0
03/07/2021 04:30,0.0,0.0
03/07/2021 05:00,0.0,0.0
03/07/2021 05:30,0.0,0.0
03/07/2021 06:00,0.0,0.0
03/07/2021 06:30,3.0,0.0
03/07/2021 07:00,19.0,0.0
03/07/2021 07:30,37.0,0.0
03/07/2021 08:00,70.0,0.0
03/07/2021 08:30,98.0,0.0
03/07/2021 09:00,120.0,0.0
03/07/2021 09:30,147.0,0.0
03/07/2021 10:00,147.0,0.0
03/07/2021 10:30,199.0,0.0
03/07/2021 11:00,248.0,0.0
03/07/2021 11:30,241.0,0.0
03/07/2021 12:00,245.0,0.0
03/07/2021 12:30,285.0,0.0
03/07/2021 13:00,331.0,0.0
03/07/2021 13:30,343.0,0.0
03/07/2021 14:00,309.0,0.0
03/07/2021 14:30,289.0,0.0
