timestamp,exchange_Occitanie_Provence Alpes Cote d'Azur
02/07/2021 09:00,-101.0
02/07/2021 09:30,-75.0
02/07/2021 10:00,-151.0
02/07/2021 10:30,-127.0
02/07/2021 11:00,-176.0
02/07/2021 11:30,-222.0
02/07/2021 12:00,-158.0
02/07/2021 12:30,-63.0
02/07/2021 13:00,-95.0
02/07/2021 13:30,-83.0
02/07/2021 14:00,-200.0
02/07/2021 14:30,-131.0
02/07/2021 15:00,-128.0
02/07/2021 15:30,-218.0
02/07/2021 16:00,-188.0
02/07/2021 16:30,-225.0
02/07/2021 17:00,-174.0
02/07/2021 17:30,-78.0
02/07/2021 18:00,33.0
02/07/2021 18:30,157.0
02/07/2021 19:00,169.0
02/07/2021 19:30,270.0
02/07/2021 20:00,437.0
02/07/2021 20:30,346.0
02/07/2021 21:00,227.0
02/07/2021 21:30,181.0
02/07/2021 22:00,230.0
02/07/2021 22:30,220.0
02/07/2021 23:00,341.0
02/07/2021 23:30,638.0
02/08/2021 00:00,109.0
02/08/2021 00:30,-252.0
02/08/2021 01:00,-285.0
02/08/2021 01:30,-425.0
02/08/2021 02:00,-472.0
02/08/2021 02:30,-418.0
02/08/2021 03:00,-641.0
02/08/2021 03:30,-746.0
02/08/2021 04:00,-821.0
02/08/2021 04:30,-843.0
02/08/2021 05:00,-845.0
02/08/2021 05:30,-794.0
02/08/2021 06:00,-739.0
02/08/2021 06:30,-691.0
02/08/2021 07:00,-612.0
02/08/2021 07:30,-512.0
02/08/2021 08:00,-489.0
02/08/2021 08:30,-434.0
02/08/2021 09:00,-431.0
02/08/2021 09:30,-447.0
02/08/2021 10:00,-416.0
02/08/2021 10:30,-456.0
02/08/2021 11:00,-521.0
02/08/2021 11:30,-573.0
02/08/2021 12:00,-510.0
02/08/2021 12:30,-448.0
02/08/2021 13:00,-471.0
02/08/2021 13:30,-431.0
02/08/2021 14:00,-490.0
02/08/2021 14:30,-445.0
02/08/2021 15:00,-520.0
02/08/2021 15:30,-528.0
02/08/2021 16:00,-611.0
02/08/2021 16:30,-583.0
02/08/2021 17:00,-503.0
02/08/2021 17:30,-429.0
02/08/2021 18:00,-286.0
02/08/2021 18:30,-126.0
02/08/2021 19:00,80.18
02/08/2021 19:30,-15.82
02/08/2021 20:00,74.0
02/08/2021 20:30,263.0
02/08/2021 21:00,206.0
02/08/2021 21:30,241.0
02/08/2021 22:00,164.0
02/08/2021 22:30,120.0
02/08/2021 23:00,214.0
02/08/2021 23:30,510.0
02/09/2021 00:00,124.0
02/09/2021 00:30,40.0
02/09/2021 01:00,-39.0
02/09/2021 01:30,-333.0
02/09/2021 02:00,-325.0
02/09/2021 02:30,-196.0
02/09/2021 03:00,-495.0
02/09/2021 03:30,-584.0
02/09/2021 04:00,-614.0
02/09/2021 04:30,-637.0
02/09/2021 05:00,-709.0
02/09/2021 05:30,-618.0
02/09/2021 06:00,-520.0
02/09/2021 06:30,-454.0
02/09/2021 07:00,-335.0
02/09/2021 07:30,-164.0
02/09/2021 08:00,-110.0
02/09/2021 08:30,-171.0
02/09/2021 09:00,-123.0
02/09/2021 09:30,-45.0
02/09/2021 10:00,-7.0
02/09/2021 10:30,-80.0
02/09/2021 11:00,-174.0
02/09/2021 11:30,25.0
02/09/2021 12:00,163.0
02/09/2021 12:30,189.0
02/09/2021 13:00,196.0
02/09/2021 13:30,341.0
02/09/2021 14:00,399.0
02/09/2021 14:30,491.0
02/09/2021 15:00,389.0
02/09/2021 15:30,357.0
02/09/2021 16:00,258.0
02/09/2021 16:30,199.0
02/09/2021 17:00,140.0
02/09/2021 17:30,164.0
02/09/2021 18:00,131.0
02/09/2021 18:30,247.0
02/09/2021 19:00,291.355
02/09/2021 19:30,220.3525
02/09/2021 20:00,349.3525
02/09/2021 20:30,483.0
02/09/2021 21:00,286.0
02/09/2021 21:30,136.0
02/09/2021 22:00,7.0
02/09/2021 22:30,-17.0
02/09/2021 23:00,102.0
02/09/2021 23:30,421.0
02/10/2021 00:00,-59.0
02/10/2021 00:30,-331.0
02/10/2021 01:00,-546.0
02/10/2021 01:30,-513.0
02/10/2021 02:00,-544.0
02/10/2021 02:30,-477.0
02/10/2021 03:00,-715.0
02/10/2021 03:30,-841.0
02/10/2021 04:00,-912.0
02/10/2021 04:30,-942.0
02/10/2021 05:00,-950.0
02/10/2021 05:30,-943.0
02/10/2021 06:00,-915.0
02/10/2021 06:30,-829.0
02/10/2021 07:00,-792.0
02/10/2021 07:30,-788.0
02/10/2021 08:00,-701.0
02/10/2021 08:30,-594.0
02/10/2021 09:00,-590.0
02/10/2021 09:30,-607.0
02/10/2021 10:00,-655.0
02/10/2021 10:30,-756.0
02/10/2021 11:00,-792.0
02/10/2021 11:30,-411.0
02/10/2021 12:00,-181.0
02/10/2021 12:30,-479.0
02/10/2021 13:00,-770.0
02/10/2021 13:30,-31.367089
02/10/2021 14:00,-33.624266
02/10/2021 14:30,-138.62427
02/10/2021 15:00,44.649417
02/10/2021 15:30,-260.35058
02/10/2021 16:00,-568.35058
02/10/2021 16:30,-845.35058
02/10/2021 17:00,-815.0
02/10/2021 17:30,-670.0
02/10/2021 18:00,-519.0
02/10/2021 18:30,-309.82723
02/10/2021 19:00,-58.647367
02/10/2021 19:30,119.0
02/10/2021 20:00,61.0
02/10/2021 20:30,16.0
02/10/2021 21:00,-182.0
02/10/2021 21:30,-317.0
02/10/2021 22:00,-403.0
02/10/2021 22:30,-405.0
02/10/2021 23:00,-279.0
02/10/2021 23:30,324.0
02/11/2021 00:00,154.0
02/11/2021 00:30,-63.0
02/11/2021 01:00,-248.0
02/11/2021 01:30,-229.0
02/11/2021 02:00,-295.0
02/11/2021 02:30,-185.0
02/11/2021 03:00,-396.0
02/11/2021 03:30,-482.0
02/11/2021 04:00,-530.0
02/11/2021 04:30,-555.0
02/11/2021 05:00,-569.0
02/11/2021 05:30,-462.0
02/11/2021 06:00,-385.0
02/11/2021 06:30,-174.0
02/11/2021 07:00,27.0
02/11/2021 07:30,70.0
02/11/2021 08:00,88.0
02/11/2021 08:30,32.0
02/11/2021 09:00,-51.0
02/11/2021 09:30,-173.0
02/11/2021 10:00,-274.0
02/11/2021 10:30,-392.0
02/11/2021 11:00,-485.0
02/11/2021 11:30,-446.0
02/11/2021 12:00,-368.0
02/11/2021 12:30,-268.0
02/11/2021 13:00,-453.0
02/11/2021 13:30,-384.0
02/11/2021 14:00,-464.0
02/11/2021 14:30,-405.0
02/11/2021 15:00,-443.0
02/11/2021 15:30,-390.0
02/11/2021 16:00,-185.0
02/11/2021 16:30,-37.0
02/11/2021 17:00,97.0
02/11/2021 17:30,235.0
02/11/2021 18:00,469.0
02/11/2021 18:30,300.0
02/11/2021 19:00,294.00517
02/11/2021 19:30,514.00517
02/11/2021 20:00,555.0
02/11/2021 20:30,612.0
02/11/2021 21:00,430.0
02/11/2021 21:30,273.0
02/11/2021 22:00,158.0
02/11/2021 22:30,452.65525
02/11/2021 23:00,249.0
02/11/2021 23:30,1162.0
02/12/2021 00:00,1700.0
02/12/2021 00:30,1039.4775
02/12/2021 01:00,1561.0
02/12/2021 01:30,1528.4775
02/12/2021 02:00,1522.0
02/12/2021 02:30,1632.0
02/12/2021 03:00,1415.0
02/12/2021 03:30,1314.0
02/12/2021 04:00,1234.0
02/12/2021 04:30,1180.0
02/12/2021 05:00,1184.0
02/12/2021 05:30,1336.0
02/12/2021 06:00,1460.0
02/12/2021 06:30,1659.0
02/12/2021 07:00,1962.0
02/12/2021 07:30,2001.0
02/12/2021 08:00,2218.0
02/12/2021 08:30,2238.0
02/12/2021 09:00,1299.0
02/12/2021 09:30,1516.0
02/12/2021 10:00,1618.0
02/12/2021 10:30,1576.0
02/12/2021 11:00,1436.0
02/12/2021 11:30,1328.0
02/12/2021 12:00,1390.0
02/12/2021 12:30,1306.0
02/12/2021 13:00,1274.0
02/12/2021 13:30,1297.0
02/12/2021 14:00,1215.0
02/12/2021 14:30,1301.0
02/12/2021 15:00,1344.0
02/12/2021 15:30,1459.0
02/12/2021 16:00,1587.0
02/12/2021 16:30,1683.0
02/12/2021 17:00,1760.0
02/12/2021 17:30,1973.0
02/12/2021 18:00,1800.0
02/12/2021 18:30,1618.0
02/12/2021 19:00,1725.0
02/12/2021 19:30,2060.0
02/12/2021 20:00,2788.0
02/12/2021 20:30,2176.0
02/12/2021 21:00,2437.0
02/12/2021 21:30,2265.0
02/12/2021 22:00,2056.0
02/12/2021 22:30,2045.0
02/12/2021 23:00,2162.0
02/12/2021 23:30,2456.0
03/01/2021 00:00,1517.0
03/01/2021 00:30,1574.0
03/01/2021 01:00,1612.0
03/01/2021 01:30,1557.0
03/01/2021 02:00,1679.0
03/01/2021 02:30,1960.0
03/01/2021 03:00,1585.0
03/01/2021 03:30,1375.0
03/01/2021 04:00,1425.0
03/01/2021 04:30,1371.0
03/01/2021 05:00,959.0
03/01/2021 05:30,1309.0
03/01/2021 06:00,799.0
03/01/2021 06:30,1036.0
03/01/2021 07:00,1438.0
03/01/2021 07:30,891.0
03/01/2021 08:00,1487.0
03/01/2021 08:30,1305.0
03/01/2021 09:00,1611.0
03/01/2021 09:30,1878.0
03/01/2021 10:00,1521.0
03/01/2021 10:30,2026.0
03/01/2021 11:00,2060.0
03/01/2021 11:30,2093.0
03/01/2021 12:00,2065.0
03/01/2021 12:30,2048.0
03/01/2021 13:00,2034.0
03/01/2021 13:30,2249.0
03/01/2021 14:00,2039.0
03/01/2021 14:30,2067.0
03/01/2021 15:00,1950.0
03/01/2021 15:30,1957.0
03/01/2021 16:00,1987.0
03/01/2021 16:30,1993.0
03/01/2021 17:00,1760.0
03/01/2021 17:30,2284.0
03/01/2021 18:00,1781.0
03/01/2021 18:30,1703.0
03/01/2021 19:00,1633.0
03/01/2021 19:30,1309.0
03/01/2021 20:00,857.0
03/01/2021 20:30,744.312
03/01/2021 21:00,900.312
03/01/2021 21:30,935.312
03/01/2021 22:00,845.312
03/01/2021 22:30,780.24345
03/01/2021 23:00,513.312
03/01/2021 23:30,777.156
03/02/2021 00:00,1914.0
03/02/2021 00:30,1175.312
03/02/2021 01:00,821.0
03/02/2021 01:30,854.0
03/02/2021 02:00,878.0
03/02/2021 02:30,942.0
03/02/2021 03:00,734.0
03/02/2021 03:30,619.0
03/02/2021 04:00,785.0
03/02/2021 04:30,795.88456
03/02/2021 05:00,750.88456
03/02/2021 05:30,593.88456
03/02/2021 06:00,597.0
03/02/2021 06:30,888.0
03/02/2021 07:00,929.0
03/02/2021 07:30,1193.0
03/02/2021 08:00,912.0
03/02/2021 08:30,1351.0
03/02/2021 09:00,1331.0
03/02/2021 09:30,1252.0
03/02/2021 10:00,1036.0
03/02/2021 10:30,901.0
03/02/2021 11:00,971.0
03/02/2021 11:30,968.0
03/02/2021 12:00,1116.0
03/02/2021 12:30,1134.0
03/02/2021 13:00,1020.0
03/02/2021 13:30,1052.0
03/02/2021 14:00,953.0
03/02/2021 14:30,878.0
03/02/2021 15:00,827.0
03/02/2021 15:30,843.0
03/02/2021 16:00,765.0
03/02/2021 16:30,757.0
03/02/2021 17:00,868.0
03/02/2021 17:30,987.0
03/02/2021 18:00,839.0
03/02/2021 18:30,1115.9476
03/02/2021 19:00,1361.9476
03/02/2021 19:30,1646.0
03/02/2021 20:00,1708.0
03/02/2021 20:30,1252.0
03/02/2021 21:00,1291.0
03/02/2021 21:30,1139.0
03/02/2021 22:00,1034.0
03/02/2021 22:30,979.0
03/02/2021 23:00,973.0
03/02/2021 23:30,1308.0
03/03/2021 00:00,1301.0
03/03/2021 00:30,1016.0
03/03/2021 01:00,833.0
03/03/2021 01:30,869.0
03/03/2021 02:00,869.0
03/03/2021 02:30,1035.0
03/03/2021 03:00,805.0
03/03/2021 03:30,680.0
03/03/2021 04:00,575.0
03/03/2021 04:30,540.0
03/03/2021 05:00,753.0
03/03/2021 05:30,730.0
03/03/2021 06:00,773.0
03/03/2021 06:30,872.0
03/03/2021 07:00,1057.0
03/03/2021 07:30,1140.0
03/03/2021 08:00,1289.0
03/03/2021 08:30,1386.0
03/03/2021 09:00,1489.0
03/03/2021 09:30,1513.0
03/03/2021 10:00,1440.0
03/03/2021 10:30,1318.0
03/03/2021 11:00,1263.0
03/03/2021 11:30,1244.0
03/03/2021 12:00,1279.0
03/03/2021 12:30,1221.0
03/03/2021 13:00,1129.0
03/03/2021 13:30,1137.0
03/03/2021 14:00,993.0
03/03/2021 14:30,1031.0
03/03/2021 15:00,901.0
03/03/2021 15:30,853.0
03/03/2021 16:00,844.0
03/03/2021 16:30,770.0
03/03/2021 17:00,917.0
03/03/2021 17:30,957.0
03/03/2021 18:00,938.0
03/03/2021 18:30,1358.0
03/03/2021 19:00,1880.0
03/03/2021 19:30,1630.0
03/03/2021 20:00,1830.0
03/03/2021 20:30,1517.0
03/03/2021 21:00,1441.0
03/03/2021 21:30,1331.0
03/03/2021 22:00,1125.0
03/03/2021 22:30,1024.0
03/03/2021 23:00,1308.0
03/03/2021 23:30,1448.0
03/04/2021 00:00,592.0
03/04/2021 00:30,62.0
03/04/2021 01:00,5.3131488
03/04/2021 01:30,-102.0
03/04/2021 02:00,-149.0
03/04/2021 02:30,-75.0
03/04/2021 03:00,-304.0
03/04/2021 03:30,-427.0
03/04/2021 04:00,-551.0
03/04/2021 04:30,-604.0
03/04/2021 05:00,-620.0
03/04/2021 05:30,-580.0
03/04/2021 06:00,-556.0
03/04/2021 06:30,-492.0
03/04/2021 07:00,-436.0
03/04/2021 07:30,-453.0
03/04/2021 08:00,-389.0
03/04/2021 08:30,-311.0
03/04/2021 09:00,-334.71375
03/04/2021 09:30,-670.0
03/04/2021 10:00,-537.0
03/04/2021 10:30,-458.44054
03/04/2021 11:00,-172.44054
03/04/2021 11:30,-211.57685
03/04/2021 12:00,254.42315
03/04/2021 12:30,708.42315
03/04/2021 13:00,979.42315
03/04/2021 13:30,1376.4231
03/04/2021 14:00,1590.4231
03/04/2021 14:30,1482.4231
03/04/2021 15:00,1422.4231
03/04/2021 15:30,1308.4231
03/04/2021 16:00,893.243
03/04/2021 16:30,725.993
03/04/2021 17:00,555.993
03/04/2021 17:30,62.993003
03/04/2021 18:00,-149.57685
03/04/2021 18:30,-231.0
03/04/2021 19:00,-371.23611
03/04/2021 19:30,-391.23611
03/04/2021 20:00,-502.23611
03/04/2021 20:30,-274.76389
03/04/2021 21:00,-125.76389
03/04/2021 21:30,0.23611111
03/04/2021 22:00,-52.0
03/04/2021 22:30,-42.0
03/04/2021 23:00,108.0
03/04/2021 23:30,509.0
03/05/2021 00:00,456.0
03/05/2021 00:30,245.0
03/05/2021 01:00,73.0
03/05/2021 01:30,99.0
03/05/2021 02:00,76.0
03/05/2021 02:30,180.0
03/05/2021 03:00,-40.0
03/05/2021 03:30,-161.0
03/05/2021 04:00,-223.0
03/05/2021 04:30,-252.0
03/05/2021 05:00,-256.0
03/05/2021 05:30,-167.0
03/05/2021 06:00,-82.0
03/05/2021 06:30,72.0
03/05/2021 07:00,251.0
03/05/2021 07:30,303.0
03/05/2021 08:00,274.0
03/05/2021 08:30,184.0
03/05/2021 09:00,50.0
03/05/2021 09:30,-133.0
03/05/2021 10:00,-263.0
03/05/2021 10:30,-354.36264
03/05/2021 11:00,-352.36264
03/05/2021 11:30,-501.36264
03/05/2021 12:00,-617.0
03/05/2021 12:30,-595.0
03/05/2021 13:00,-719.0
03/05/2021 13:30,-595.0
03/05/2021 14:00,-656.0
03/05/2021 14:30,-530.75601
03/05/2021 15:00,-338.75601
03/05/2021 15:30,-528.93531
03/05/2021 16:00,-392.93531
03/05/2021 16:30,-466.0
03/05/2021 17:00,-629.0
03/05/2021 17:30,-826.0
03/05/2021 18:00,-658.0
03/05/2021 18:30,-369.0
03/05/2021 19:00,-348.66667
03/05/2021 19:30,-285.43006
03/05/2021 20:00,-144.66667
03/05/2021 20:30,-126.66667
03/05/2021 21:00,51.333333
03/05/2021 21:30,261.33333
03/05/2021 22:00,171.0
03/05/2021 22:30,154.0
03/05/2021 23:00,328.0
03/05/2021 23:30,697.0
03/06/2021 00:00,36.243368
03/06/2021 00:30,-35.756632
03/06/2021 01:00,-198.0
03/06/2021 01:30,-455.0
03/06/2021 02:00,-473.0
03/06/2021 02:30,-405.0
03/06/2021 03:00,-602.0
03/06/2021 03:30,-739.0
03/06/2021 04:00,-841.0
03/06/2021 04:30,-877.0
03/06/2021 05:00,-874.0
03/06/2021 05:30,-820.0
03/06/2021 06:00,-796.0
03/06/2021 06:30,-655.0
03/06/2021 07:00,-469.0
03/06/2021 07:30,-400.0
03/06/2021 08:00,-380.0
03/06/2021 08:30,-442.0
03/06/2021 09:00,-447.0
03/06/2021 09:30,-497.0
03/06/2021 10:00,-539.0
03/06/2021 10:30,-600.0
03/06/2021 11:00,-669.0
03/06/2021 11:30,-721.0
03/06/2021 12:00,-572.0
03/06/2021 12:30,-572.0
03/06/2021 13:00,-625.0
03/06/2021 13:30,-589.0
03/06/2021 14:00,-602.0
03/06/2021 14:30,-457.0
03/06/2021 15:00,-581.0
03/06/2021 15:30,-637.0
03/06/2021 16:00,-677.0
03/06/2021 16:30,-707.0
03/06/2021 17:00,-702.0
03/06/2021 17:30,-693.0
03/06/2021 18:00,-525.0
03/06/2021 18:30,-353.0
03/06/2021 19:00,-387.0
03/06/2021 19:30,-124.37667
03/06/2021 20:00,28.0
03/06/2021 20:30,-67.0
03/06/2021 21:00,-175.0
03/06/2021 21:30,-146.0
03/06/2021 22:00,-175.0
03/06/2021 22:30,-151.68685
03/06/2021 23:00,-70.0
03/06/2021 23:30,281.0
03/07/2021 00:00,303.0
03/07/2021 00:30,29.0
03/07/2021 01:00,42.0
03/07/2021 01:30,-207.0
03/07/2021 02:00,-270.0
03/07/2021 02:30,-197.0
03/07/2021 03:00,-422.0
03/07/2021 03:30,-544.0
03/07/2021 04:00,-625.0
03/07/2021 04:30,-664.0
03/07/2021 05:00,-711.0
03/07/2021 05:30,-655.0
03/07/2021 06:00,-689.0
03/07/2021 06:30,-682.0
03/07/2021 07:00,-665.0
03/07/2021 07:30,-646.0
03/07/2021 08:00,-584.0
03/07/2021 08:30,-499.0
03/07/2021 09:00,-436.0
03/07/2021 09:30,-413.0
03/07/2021 10:00,-331.0
03/07/2021 10:30,-312.0
03/07/2021 11:00,-391.0
03/07/2021 11:30,-400.0
03/07/2021 12:00,-357.0
03/07/2021 12:30,-277.0
03/07/2021 13:00,-265.0
03/07/2021 13:30,-245.0
03/07/2021 14:00,-348.0
03/07/2021 14:30,-249.0
03/07/2021 15:00,-254.0
03/07/2021 15:30,-232.0
03/07/2021 16:00,-199.0
03/07/2021 16:30,-183.0
03/07/2021 17:00,-181.0
03/07/2021 17:30,-149.0
03/07/2021 18:00,-81.0
03/07/2021 18:30,-9.0
03/07/2021 19:00,66.24125
03/07/2021 19:30,160.0
03/07/2021 20:00,204.0
03/07/2021 20:30,147.0
03/07/2021 21:00,90.0
03/07/2021 21:30,43.0
03/07/2021 22:00,65.0
03/07/2021 22:30,100.0
03/07/2021 23:00,210.0
03/07/2021 23:30,577.0
03/08/2021 00:00,118.0
03/08/2021 00:30,-182.0
03/08/2021 01:00,-360.38754
03/08/2021 01:30,-378.0
03/08/2021 02:00,-416.0
03/08/2021 02:30,-368.0
03/08/2021 03:00,-596.0
03/08/2021 03:30,-705.0
03/08/2021 04:00,-783.0
03/08/2021 04:30,-819.0
03/08/2021 05:00,-827.0
03/08/2021 05:30,-773.0
03/08/2021 06:00,-718.0
03/08/2021 06:30,-673.0
03/08/2021 07:00,-613.0
03/08/2021 07:30,-541.0
03/08/2021 08:00,-481.0
03/08/2021 08:30,-401.0
03/08/2021 09:00,-410.0
03/08/2021 09:30,-386.0
03/08/2021 10:00,-364.0
03/08/2021 10:30,-406.0
03/08/2021 11:00,-450.0
03/08/2021 11:30,-477.0
03/08/2021 12:00,-380.0
03/08/2021 12:30,-308.0
03/08/2021 13:00,-280.0
03/08/2021 13:30,-232.0
03/08/2021 14:00,-236.0
03/08/2021 14:30,-71.0
03/08/2021 15:00,-31.0
03/08/2021 15:30,-90.0
03/08/2021 16:00,-178.0
03/08/2021 16:30,-204.0
03/08/2021 17:00,-201.0
03/08/2021 17:30,-190.0
03/08/2021 18:00,-24.0
03/08/2021 18:30,93.0
03/08/2021 19:00,246.0
03/08/2021 19:30,209.0
03/08/2021 20:00,331.0
03/08/2021 20:30,268.0
03/08/2021 21:00,216.0
03/08/2021 21:30,213.0
03/08/2021 22:00,137.0
03/08/2021 22:30,113.0
03/08/2021 23:00,207.0
03/08/2021 23:30,516.0
03/09/2021 00:00,86.0
03/09/2021 00:30,-75.0
03/09/2021 01:00,-374.0
03/09/2021 01:30,-381.0
03/09/2021 02:00,-407.0
03/09/2021 02:30,-336.0
03/09/2021 03:00,-547.0
03/09/2021 03:30,-596.0
03/09/2021 04:00,-696.0
03/09/2021 04:30,-693.0
03/09/2021 05:00,-751.0
03/09/2021 05:30,-658.0
03/09/2021 06:00,-581.0
03/09/2021 06:30,-436.0
03/09/2021 07:00,-290.0
03/09/2021 07:30,-185.0
03/09/2021 08:00,-55.0
03/09/2021 08:30,53.0
03/09/2021 09:00,214.0
03/09/2021 09:30,187.0
03/09/2021 10:00,235.0
03/09/2021 10:30,206.0
03/09/2021 11:00,304.0
03/09/2021 11:30,251.0
03/09/2021 12:00,338.0
03/09/2021 12:30,438.0
03/09/2021 13:00,294.0
03/09/2021 13:30,349.0
03/09/2021 14:00,266.0
03/09/2021 14:30,351.0
03/09/2021 15:00,347.0
03/09/2021 15:30,181.0
03/09/2021 16:00,208.0
03/09/2021 16:30,127.0
03/09/2021 17:00,136.0
03/09/2021 17:30,144.0
03/09/2021 18:00,271.0
03/09/2021 18:30,206.0
03/09/2021 19:00,327.0
03/09/2021 19:30,321.0
03/09/2021 20:00,337.0
03/09/2021 20:30,344.0
03/09/2021 21:00,149.5825
03/09/2021 21:30,79.0
03/09/2021 22:00,-20.0
03/09/2021 22:30,-44.0
03/09/2021 23:00,73.0
03/09/2021 23:30,391.0
03/10/2021 00:00,-170.0
03/10/2021 00:30,-445.0
03/10/2021 01:00,-626.0
03/10/2021 01:30,-609.0
03/10/2021 02:00,-623.0
03/10/2021 02:30,-558.0
03/10/2021 03:00,-355.0
03/10/2021 03:30,-640.0
03/10/2021 04:00,-874.24216
03/10/2021 04:30,-1009.0
03/10/2021 05:00,-785.42157
03/10/2021 05:30,-827.85948
03/10/2021 06:00,-558.85948
03/10/2021 06:30,-332.85948
03/10/2021 07:00,-531.85948
03/10/2021 07:30,-751.85948
03/10/2021 08:00,-650.55556
03/10/2021 08:30,-802.55556
03/10/2021 09:00,-759.55556
03/10/2021 09:30,-692.0
03/10/2021 10:00,-680.0
03/10/2021 10:30,-630.0
03/10/2021 11:00,-560.0
03/10/2021 11:30,-626.0
03/10/2021 12:00,-524.0
03/10/2021 12:30,-358.0
03/10/2021 13:00,-463.0
03/10/2021 13:30,-596.0
03/10/2021 14:00,-682.0
03/10/2021 14:30,-700.0
03/10/2021 15:00,-711.0
03/10/2021 15:30,-718.0
03/10/2021 16:00,-687.0
03/10/2021 16:30,-703.0
03/10/2021 17:00,-633.0
03/10/2021 17:30,-579.0
03/10/2021 18:00,-488.0
03/10/2021 18:30,-326.0
03/10/2021 19:00,-111.0
03/10/2021 19:30,-92.625
03/10/2021 20:00,103.0
03/10/2021 20:30,-86.0
03/10/2021 21:00,-199.0
03/10/2021 21:30,-366.0
03/10/2021 22:00,-469.0
03/10/2021 22:30,-515.0
03/10/2021 23:00,-407.0
03/10/2021 23:30,197.0
03/11/2021 00:00,302.0
03/11/2021 00:30,84.0
03/11/2021 01:00,-93.0
03/11/2021 01:30,-73.0
03/11/2021 02:00,-174.0
03/11/2021 02:30,-48.0
03/11/2021 03:00,-277.0
03/11/2021 03:30,-377.0
03/11/2021 04:00,-508.0
03/11/2021 04:30,-525.0
03/11/2021 05:00,-520.0
03/11/2021 05:30,-447.0
03/11/2021 06:00,-321.0
03/11/2021 06:30,-137.0
03/11/2021 07:00,3.0
03/11/2021 07:30,22.0
03/11/2021 08:00,177.0
03/11/2021 08:30,271.0
03/11/2021 09:00,322.0
03/11/2021 09:30,348.0
03/11/2021 10:00,326.0
03/11/2021 10:30,276.0
03/11/2021 11:00,221.0
03/11/2021 11:30,243.0
03/11/2021 12:00,315.0
03/11/2021 12:30,547.0
03/11/2021 13:00,630.0
03/11/2021 13:30,716.0
03/11/2021 14:00,691.0
03/11/2021 14:30,617.0
03/11/2021 15:00,550.0
03/11/2021 15:30,487.0
03/11/2021 16:00,489.0
03/11/2021 16:30,427.0
03/11/2021 17:00,557.0
03/11/2021 17:30,658.0
03/11/2021 18:00,808.0
03/11/2021 18:30,1054.0
03/11/2021 19:00,1027.0
03/11/2021 19:30,1200.0
03/11/2021 20:00,1089.0
03/11/2021 20:30,932.0
03/11/2021 21:00,715.0
03/11/2021 21:30,587.0
03/11/2021 22:00,519.0
03/11/2021 22:30,499.0
03/11/2021 23:00,629.0
03/11/2021 23:30,1199.0
03/12/2021 00:00,1395.0
03/12/2021 00:30,1381.0
03/12/2021 01:00,1769.0
03/12/2021 01:30,1800.0
03/12/2021 02:00,1763.0
03/12/2021 02:30,1892.0
03/12/2021 03:00,1671.0
03/12/2021 03:30,1706.0
03/12/2021 04:00,1534.0
03/12/2021 04:30,1584.0
03/12/2021 05:00,1598.0
03/12/2021 05:30,1687.0
03/12/2021 06:00,1718.0
03/12/2021 06:30,1996.0
03/12/2021 07:00,2079.0
03/12/2021 07:30,2454.0
03/12/2021 08:00,2588.0
03/12/2021 08:30,2568.0
03/12/2021 09:00,2464.0
03/12/2021 09:30,2295.0
03/12/2021 10:00,1886.0
03/12/2021 10:30,1813.0
03/12/2021 11:00,1604.0
03/12/2021 11:30,1497.0
03/12/2021 12:00,1499.0
03/12/2021 12:30,1598.0
03/12/2021 13:00,1551.0
03/12/2021 13:30,1584.0
03/12/2021 14:00,1565.0
03/12/2021 14:30,1743.0
03/12/2021 15:00,1745.0
03/12/2021 15:30,1731.0
03/12/2021 16:00,1799.0
03/12/2021 16:30,2034.0
03/12/2021 17:00,1989.0
03/12/2021 17:30,2574.0
03/12/2021 18:00,2231.0
03/12/2021 18:30,2055.0
03/12/2021 19:00,3065.0
03/12/2021 19:30,2350.0
03/12/2021 20:00,2367.0
03/12/2021 20:30,2818.0
03/12/2021 21:00,2383.0
03/12/2021 21:30,2425.0
03/12/2021 22:00,2343.0
03/12/2021 22:30,2330.0
03/12/2021 23:00,2394.0
03/12/2021 23:30,2725.0
04/01/2021 00:00,909.0
04/01/2021 00:30,2148.0
04/01/2021 01:00,1001.0
04/01/2021 01:30,1383.0
04/01/2021 02:00,1290.0
04/01/2021 02:30,2000.0
04/01/2021 03:00,1128.0
04/01/2021 03:30,1665.0
04/01/2021 04:00,1404.0
04/01/2021 04:30,1499.0
04/01/2021 05:00,1472.0
04/01/2021 05:30,1457.0
04/01/2021 06:00,1606.0
04/01/2021 06:30,1317.0
04/01/2021 07:00,2102.0
04/01/2021 07:30,2234.0
04/01/2021 08:00,2396.0
04/01/2021 08:30,2485.0
04/01/2021 09:00,2631.0
04/01/2021 09:30,2703.0
04/01/2021 10:00,2777.0
04/01/2021 10:30,2830.0
04/01/2021 11:00,2885.0
04/01/2021 11:30,2336.0
04/01/2021 12:00,2933.0
04/01/2021 12:30,3343.0
04/01/2021 13:00,3018.0
04/01/2021 13:30,3409.0
04/01/2021 14:00,2970.0
04/01/2021 14:30,2612.0
04/01/2021 15:00,2299.0
04/01/2021 15:30,1846.0
04/01/2021 16:00,1429.0
04/01/2021 16:30,1747.0
04/01/2021 17:00,2055.0
04/01/2021 17:30,2098.0
04/01/2021 18:00,3166.075
04/01/2021 18:30,2097.0
