timestamp,flow_solar,spill_solar
02/04/2021 06:30,0.0,0.0
02/04/2021 07:00,1.0,0.0
02/04/2021 07:30,7.0,0.0
02/04/2021 08:00,52.0,0.0
02/04/2021 08:30,150.0,0.0
02/04/2021 09:00,294.0,0.0
02/04/2021 09:30,447.0,0.0
02/04/2021 10:00,589.0,0.0
02/04/2021 10:30,710.0,0.0
02/04/2021 11:00,804.0,0.0
02/04/2021 11:30,887.0,0.0
02/04/2021 12:00,950.0,0.0
02/04/2021 12:30,993.0,0.0
02/04/2021 13:00,1030.0,0.0
02/04/2021 13:30,1044.0,0.0
02/04/2021 14:00,1048.0,0.0
02/04/2021 14:30,1034.0,0.0
02/04/2021 15:00,1002.0,0.0
02/04/2021 15:30,951.0,0.0
02/04/2021 16:00,878.0,0.0
02/04/2021 16:30,786.0,0.0
02/04/2021 17:00,682.0,0.0
02/04/2021 17:30,562.0,0.0
02/04/2021 18:00,431.0,0.0
02/04/2021 18:30,294.0,0.0
02/04/2021 19:00,157.0,0.0
02/04/2021 19:30,57.0,0.0
02/04/2021 20:00,8.0,0.0
02/04/2021 20:30,1.0,0.0
02/04/2021 21:00,0.0,0.0
02/04/2021 21:30,0.0,0.0
02/04/2021 22:00,0.0,0.0
02/04/2021 22:30,0.0,0.0
02/04/2021 23:00,0.0,0.0
02/04/2021 23:30,0.0,0.0
02/05/2021 00:00,0.0,0.0
02/05/2021 00:30,0.0,0.0
02/05/2021 01:00,0.0,0.0
02/05/2021 01:30,0.0,0.0
02/05/2021 02:00,0.0,0.0
02/05/2021 02:30,0.0,0.0
02/05/2021 03:00,0.0,0.0
02/05/2021 03:30,0.0,0.0
02/05/2021 04:00,0.0,0.0
02/05/2021 04:30,0.0,0.0
02/05/2021 05:00,0.0,0.0
02/05/2021 05:30,0.0,0.0
02/05/2021 06:00,0.0,0.0
02/05/2021 06:30,0.0,0.0
02/05/2021 07:00,15.0,0.0
02/05/2021 07:30,63.0,0.0
02/05/2021 08:00,159.0,0.0
02/05/2021 08:30,298.0,0.0
02/05/2021 09:00,455.0,0.0
02/05/2021 09:30,602.0,0.0
02/05/2021 10:00,741.0,0.0
02/05/2021 10:30,860.0,0.0
02/05/2021 11:00,953.0,0.0
02/05/2021 11:30,1006.0,0.0
02/05/2021 12:00,1058.0,0.0
02/05/2021 12:30,1055.0,0.0
02/05/2021 13:00,1062.0,0.0
02/05/2021 13:30,1025.0,0.0
02/05/2021 14:00,1015.0,0.0
02/05/2021 14:30,1028.0,0.0
02/05/2021 15:00,974.0,0.0
02/05/2021 15:30,975.0,0.0
02/05/2021 16:00,886.0,0.0
02/05/2021 16:30,817.0,0.0
02/05/2021 17:00,741.0,0.0
02/05/2021 17:30,628.0,0.0
02/05/2021 18:00,527.0,0.0
02/05/2021 18:30,407.0,0.0
02/05/2021 19:00,259.0,0.0
02/05/2021 19:30,129.0,0.0
02/05/2021 20:00,43.0,0.0
02/05/2021 20:30,8.0,0.0
02/05/2021 21:00,0.0,0.0
02/05/2021 21:30,0.0,0.0
02/05/2021 22:00,0.0,0.0
02/05/2021 22:30,0.0,0.0
02/05/2021 23:00,0.0,0.0
02/05/2021 23:30,0.0,0.0
02/06/2021 00:00,0.0,0.0
02/06/2021 00:30,0.0,0.0
02/06/2021 01:00,0.0,0.0
02/06/2021 01:30,0.0,0.0
02/06/2021 02:00,0.0,0.0
02/06/2021 02:30,0.0,0.0
02/06/2021 03:00,0.0,0.0
02/06/2021 03:30,0.0,0.0
02/06/2021 04:00,0.0,0.0
02/06/2021 04:30,0.0,0.0
02/06/2021 05:00,0.0,0.0
02/06/2021 05:30,0.0,0.0
02/06/2021 06:00,0.0,0.0
02/06/2021 06:30,2.0,0.0
02/06/2021 07:00,10.0,0.0
02/06/2021 07:30,28.0,0.0
02/06/2021 08:00,56.0,0.0
02/06/2021 08:30,101.0,0.0
02/06/2021 09:00,156.0,0.0
02/06/2021 09:30,229.0,0.0
02/06/2021 10:00,294.0,0.0
02/06/2021 10:30,384.0,0.0
02/06/2021 11:00,481.0,0.0
02/06/2021 11:30,584.0,0.0
02/06/2021 12:00,657.0,0.0
02/06/2021 12:30,723.0,0.0
02/06/2021 13:00,731.0,0.0
02/06/2021 13:30,742.0,0.0
02/06/2021 14:00,689.0,0.0
02/06/2021 14:30,579.0,0.0
02/06/2021 15:00,577.0,0.0
02/06/2021 15:30,552.0,0.0
02/06/2021 16:00,563.0,0.0
02/06/2021 16:30,521.0,0.0
02/06/2021 17:00,461.0,0.0
02/06/2021 17:30,398.0,0.0
02/06/2021 18:00,335.0,0.0
02/06/2021 18:30,308.0,0.0
02/06/2021 19:00,205.0,0.0
02/06/2021 19:30,144.0,0.0
02/06/2021 20:00,78.0,0.0
02/06/2021 20:30,35.0,0.0
02/06/2021 21:00,7.0,0.0
02/06/2021 21:30,0.0,0.0
02/06/2021 22:00,0.0,0.0
02/06/2021 22:30,0.0,0.0
02/06/2021 23:00,0.0,0.0
02/06/2021 23:30,0.0,0.0
02/07/2021 00:00,0.0,0.0
02/07/2021 00:30,0.0,0.0
02/07/2021 01:00,0.0,0.0
02/07/2021 01:30,0.0,0.0
02/07/2021 02:00,0.0,0.0
02/07/2021 02:30,0.0,0.0
02/07/2021 03:00,0.0,0.0
02/07/2021 03:30,0.0,0.0
02/07/2021 04:00,0.0,0.0
02/07/2021 04:30,0.0,0.0
02/07/2021 05:00,0.0,0.0
02/07/2021 05:30,0.0,0.0
02/07/2021 06:00,0.0,0.0
02/07/2021 06:30,12.0,0.0
02/07/2021 07:00,46.0,0.0
02/07/2021 07:30,110.0,0.0
02/07/2021 08:00,200.0,0.0
02/07/2021 08:30,332.0,0.0
02/07/2021 09:00,460.0,0.0
02/07/2021 09:30,593.0,0.0
02/07/2021 10:00,724.0,0.0
02/07/2021 10:30,815.0,0.0
02/07/2021 11:00,879.0,0.0
02/07/2021 11:30,957.0,0.0
02/07/2021 12:00,1029.0,0.0
02/07/2021 12:30,1060.0,0.0
02/07/2021 13:00,1041.0,0.0
02/07/2021 13:30,1070.0,0.0
02/07/2021 14:00,1091.0,0.0
02/07/2021 14:30,1071.0,0.0
02/07/2021 15:00,1064.0,0.0
02/07/2021 15:30,1015.0,0.0
02/07/2021 16:00,934.0,0.0
02/07/2021 16:30,877.0,0.0
02/07/2021 17:00,773.0,0.0
02/07/2021 17:30,681.0,0.0
02/07/2021 18:00,566.0,0.0
02/07/2021 18:30,463.0,0.0
02/07/2021 19:00,311.0,0.0
02/07/2021 19:30,198.0,0.0
02/07/2021 20:00,94.0,0.0
02/07/2021 20:30,39.0,0.0
02/07/2021 21:00,17.0,0.0
02/07/2021 21:30,0.0,0.0
02/07/2021 22:00,0.0,0.0
02/07/2021 22:30,0.0,0.0
02/07/2021 23:00,0.0,0.0
02/07/2021 23:30,0.0,0.0
02/08/2021 00:00,0.0,0.0
02/08/2021 00:30,0.0,0.0
02/08/2021 01:00,0.0,0.0
02/08/2021 01:30,0.0,0.0
02/08/2021 02:00,0.0,0.0
02/08/2021 02:30,0.0,0.0
02/08/2021 03:00,0.0,0.0
02/08/2021 03:30,0.0,0.0
02/08/2021 04:00,0.0,0.0
02/08/2021 04:30,0.0,0.0
02/08/2021 05:00,0.0,0.0
02/08/2021 05:30,0.0,0.0
02/08/2021 06:00,0.0,0.0
02/08/2021 06:30,0.0,0.0
02/08/2021 07:00,16.0,0.0
02/08/2021 07:30,60.0,0.0
02/08/2021 08:00,154.0,0.0
02/08/2021 08:30,296.0,0.0
02/08/2021 09:00,456.0,0.0
02/08/2021 09:30,603.0,0.0
02/08/2021 10:00,735.0,0.0
02/08/2021 10:30,845.0,0.0
02/08/2021 11:00,940.0,0.0
02/08/2021 11:30,1037.0,0.0
02/08/2021 12:00,1092.0,0.0
02/08/2021 12:30,1126.0,0.0
02/08/2021 13:00,1151.0,0.0
02/08/2021 13:30,1151.0,0.0
02/08/2021 14:00,1123.0,0.0
02/08/2021 14:30,1100.0,0.0
02/08/2021 15:00,1102.0,0.0
02/08/2021 15:30,1037.0,0.0
02/08/2021 16:00,1023.0,0.0
02/08/2021 16:30,923.0,0.0
02/08/2021 17:00,828.0,0.0
02/08/2021 17:30,719.0,0.0
02/08/2021 18:00,612.0,0.0
02/08/2021 18:30,476.0,0.0
02/08/2021 19:00,301.0,0.0
02/08/2021 19:30,191.0,0.0
02/08/2021 20:00,83.0,0.0
02/08/2021 20:30,32.0,0.0
02/08/2021 21:00,3.0,0.0
02/08/2021 21:30,0.0,0.0
02/08/2021 22:00,0.0,0.0
02/08/2021 22:30,0.0,0.0
02/08/2021 23:00,0.0,0.0
02/08/2021 23:30,0.0,0.0
02/09/2021 00:00,0.0,0.0
02/09/2021 00:30,0.0,0.0
02/09/2021 01:00,0.0,0.0
02/09/2021 01:30,0.0,0.0
02/09/2021 02:00,0.0,0.0
02/09/2021 02:30,0.0,0.0
02/09/2021 03:00,0.0,0.0
02/09/2021 03:30,0.0,0.0
02/09/2021 04:00,0.0,0.0
02/09/2021 04:30,0.0,0.0
02/09/2021 05:00,0.0,0.0
02/09/2021 05:30,0.0,0.0
02/09/2021 06:00,0.0,0.0
02/09/2021 06:30,0.0,0.0
02/09/2021 07:00,0.0,0.0
02/09/2021 07:30,12.0,0.0
02/09/2021 08:00,74.0,0.0
02/09/2021 08:30,185.0,0.0
02/09/2021 09:00,288.0,0.0
02/09/2021 09:30,379.0,0.0
02/09/2021 10:00,430.0,0.0
02/09/2021 10:30,581.0,0.0
02/09/2021 11:00,727.0,0.0
02/09/2021 11:30,647.0,0.0
02/09/2021 12:00,610.0,0.0
02/09/2021 12:30,619.0,0.0
02/09/2021 13:00,551.0,0.0
02/09/2021 13:30,412.0,0.0
02/09/2021 14:00,364.0,0.0
02/09/2021 14:30,309.0,0.0
02/09/2021 15:00,267.0,0.0
02/09/2021 15:30,247.0,0.0
02/09/2021 16:00,221.0,0.0
02/09/2021 16:30,222.0,0.0
02/09/2021 17:00,208.0,0.0
02/09/2021 17:30,177.0,0.0
02/09/2021 18:00,167.0,0.0
02/09/2021 18:30,145.0,0.0
02/09/2021 19:00,99.0,0.0
02/09/2021 19:30,50.0,0.0
02/09/2021 20:00,13.0,0.0
02/09/2021 20:30,0.0,0.0
02/09/2021 21:00,0.0,0.0
02/09/2021 21:30,0.0,0.0
02/09/2021 22:00,0.0,0.0
02/09/2021 22:30,0.0,0.0
02/09/2021 23:00,0.0,0.0
02/09/2021 23:30,0.0,0.0
02/10/2021 00:00,0.0,0.0
02/10/2021 00:30,0.0,0.0
02/10/2021 01:00,0.0,0.0
02/10/2021 01:30,0.0,0.0
02/10/2021 02:00,0.0,0.0
02/10/2021 02:30,0.0,0.0
02/10/2021 03:00,0.0,0.0
02/10/2021 03:30,0.0,0.0
02/10/2021 04:00,0.0,0.0
02/10/2021 04:30,0.0,0.0
02/10/2021 05:00,0.0,0.0
02/10/2021 05:30,0.0,0.0
02/10/2021 06:00,0.0,0.0
02/10/2021 06:30,0.0,0.0
02/10/2021 07:00,0.0,0.0
02/10/2021 07:30,0.0,0.0
02/10/2021 08:00,11.0,0.0
02/10/2021 08:30,87.0,0.0
02/10/2021 09:00,217.0,0.0
02/10/2021 09:30,381.0,0.0
02/10/2021 10:00,541.0,0.0
02/10/2021 10:30,678.0,0.0
02/10/2021 11:00,792.0,0.0
02/10/2021 11:30,887.0,0.0
02/10/2021 12:00,944.0,0.0
02/10/2021 12:30,972.0,0.0
02/10/2021 13:00,971.0,0.0
02/10/2021 13:30,892.0,0.0
02/10/2021 14:00,866.0,0.0
02/10/2021 14:30,829.0,0.0
02/10/2021 15:00,737.0,0.0
02/10/2021 15:30,698.0,0.0
02/10/2021 16:00,665.0,0.0
02/10/2021 16:30,616.0,0.0
02/10/2021 17:00,499.0,0.0
02/10/2021 17:30,346.0,0.0
02/10/2021 18:00,247.0,0.0
02/10/2021 18:30,103.0,0.0
02/10/2021 19:00,23.0,0.0
02/10/2021 19:30,0.0,0.0
02/10/2021 20:00,0.0,0.0
02/10/2021 20:30,0.0,0.0
02/10/2021 21:00,0.0,0.0
02/10/2021 21:30,0.0,0.0
02/10/2021 22:00,0.0,0.0
02/10/2021 22:30,0.0,0.0
02/10/2021 23:00,0.0,0.0
02/10/2021 23:30,0.0,0.0
02/11/2021 00:00,0.0,0.0
02/11/2021 00:30,0.0,0.0
02/11/2021 01:00,0.0,0.0
02/11/2021 01:30,0.0,0.0
02/11/2021 02:00,0.0,0.0
02/11/2021 02:30,0.0,0.0
02/11/2021 03:00,0.0,0.0
02/11/2021 03:30,0.0,0.0
02/11/2021 04:00,0.0,0.0
02/11/2021 04:30,0.0,0.0
02/11/2021 05:00,0.0,0.0
02/11/2021 05:30,0.0,0.0
02/11/2021 06:00,0.0,0.0
02/11/2021 06:30,0.0,0.0
02/11/2021 07:00,0.0,0.0
02/11/2021 07:30,5.0,0.0
02/11/2021 08:00,75.0,0.0
02/11/2021 08:30,229.0,0.0
02/11/2021 09:00,381.0,0.0
02/11/2021 09:30,545.0,0.0
02/11/2021 10:00,694.0,0.0
02/11/2021 10:30,791.0,0.0
02/11/2021 11:00,825.0,0.0
02/11/2021 11:30,793.0,0.0
02/11/2021 12:00,841.0,0.0
02/11/2021 12:30,841.0,0.0
02/11/2021 13:00,904.0,0.0
02/11/2021 13:30,876.0,0.0
02/11/2021 14:00,837.0,0.0
02/11/2021 14:30,788.0,0.0
02/11/2021 15:00,697.0,0.0
02/11/2021 15:30,544.0,0.0
02/11/2021 16:00,323.0,0.0
02/11/2021 16:30,130.0,0.0
02/11/2021 17:00,47.0,0.0
02/11/2021 17:30,1.0,0.0
02/11/2021 18:00,0.0,0.0
02/11/2021 18:30,0.0,0.0
02/11/2021 19:00,0.0,0.0
02/11/2021 19:30,0.0,0.0
02/11/2021 20:00,0.0,0.0
02/11/2021 20:30,0.0,0.0
02/11/2021 21:00,0.0,0.0
02/11/2021 21:30,0.0,0.0
02/11/2021 22:00,0.0,0.0
02/11/2021 22:30,0.0,0.0
02/11/2021 23:00,0.0,0.0
02/11/2021 23:30,0.0,0.0
02/12/2021 00:00,0.0,0.0
02/12/2021 00:30,0.0,0.0
02/12/2021 01:00,0.0,0.0
02/12/2021 01:30,0.0,0.0
02/12/2021 02:00,0.0,0.0
02/12/2021 02:30,0.0,0.0
02/12/2021 03:00,0.0,0.0
02/12/2021 03:30,0.0,0.0
02/12/2021 04:00,0.0,0.0
02/12/2021 04:30,0.0,0.0
02/12/2021 05:00,0.0,0.0
02/12/2021 05:30,0.0,0.0
02/12/2021 06:00,0.0,0.0
02/12/2021 06:30,0.0,0.0
02/12/2021 07:00,0.0,0.0
02/12/2021 07:30,0.0,0.0
02/12/2021 08:00,1.0,0.0
02/12/2021 08:30,29.0,0.0
02/12/2021 09:00,128.0,0.0
02/12/2021 09:30,271.0,0.0
02/12/2021 10:00,427.0,0.0
02/12/2021 10:30,570.0,0.0
02/12/2021 11:00,688.0,0.0
02/12/2021 11:30,769.0,0.0
02/12/2021 12:00,807.0,0.0
02/12/2021 12:30,834.0,0.0
02/12/2021 13:00,830.0,0.0
02/12/2021 13:30,793.0,0.0
02/12/2021 14:00,712.0,0.0
02/12/2021 14:30,619.0,0.0
02/12/2021 15:00,488.0,0.0
02/12/2021 15:30,344.0,0.0
02/12/2021 16:00,200.0,0.0
02/12/2021 16:30,66.0,0.0
02/12/2021 17:00,4.0,0.0
02/12/2021 17:30,0.0,0.0
02/12/2021 18:00,0.0,0.0
02/12/2021 18:30,0.0,0.0
02/12/2021 19:00,0.0,0.0
02/12/2021 19:30,0.0,0.0
02/12/2021 20:00,0.0,0.0
02/12/2021 20:30,0.0,0.0
02/12/2021 21:00,0.0,0.0
02/12/2021 21:30,0.0,0.0
02/12/2021 22:00,0.0,0.0
02/12/2021 22:30,0.0,0.0
02/12/2021 23:00,0.0,0.0
02/12/2021 23:30,0.0,0.0
03/01/2021 00:00,0.0,0.0
03/01/2021 00:30,0.0,0.0
03/01/2021 01:00,0.0,0.0
03/01/2021 01:30,0.0,0.0
03/01/2021 02:00,0.0,0.0
03/01/2021 02:30,0.0,0.0
03/01/2021 03:00,0.0,0.0
03/01/2021 03:30,0.0,0.0
03/01/2021 04:00,0.0,0.0
03/01/2021 04:30,0.0,0.0
03/01/2021 05:00,0.0,0.0
03/01/2021 05:30,0.0,0.0
03/01/2021 06:00,0.0,0.0
03/01/2021 06:30,0.0,0.0
03/01/2021 07:00,0.0,0.0
03/01/2021 07:30,0.0,0.0
03/01/2021 08:00,0.0,0.0
03/01/2021 08:30,2.0,0.0
03/01/2021 09:00,21.0,0.0
03/01/2021 09:30,52.0,0.0
03/01/2021 10:00,113.0,0.0
03/01/2021 10:30,150.0,0.0
03/01/2021 11:00,208.0,0.0
03/01/2021 11:30,269.0,0.0
03/01/2021 12:00,303.0,0.0
03/01/2021 12:30,301.0,0.0
03/01/2021 13:00,323.0,0.0
03/01/2021 13:30,302.0,0.0
03/01/2021 14:00,297.0,0.0
03/01/2021 14:30,249.0,0.0
03/01/2021 15:00,215.0,0.0
03/01/2021 15:30,142.0,0.0
03/01/2021 16:00,90.0,0.0
03/01/2021 16:30,38.0,0.0
03/01/2021 17:00,7.0,0.0
03/01/2021 17:30,0.0,0.0
03/01/2021 18:00,0.0,0.0
03/01/2021 18:30,0.0,0.0
03/01/2021 19:00,0.0,0.0
03/01/2021 19:30,0.0,0.0
03/01/2021 20:00,0.0,0.0
03/01/2021 20:30,0.0,0.0
03/01/2021 21:00,0.0,0.0
03/01/2021 21:30,0.0,0.0
03/01/2021 22:00,0.0,0.0
03/01/2021 22:30,0.0,0.0
03/01/2021 23:00,0.0,0.0
03/01/2021 23:30,0.0,0.0
03/02/2021 00:00,0.0,0.0
03/02/2021 00:30,0.0,0.0
03/02/2021 01:00,0.0,0.0
03/02/2021 01:30,0.0,0.0
03/02/2021 02:00,0.0,0.0
03/02/2021 02:30,0.0,0.0
03/02/2021 03:00,0.0,0.0
03/02/2021 03:30,0.0,0.0
03/02/2021 04:00,0.0,0.0
03/02/2021 04:30,0.0,0.0
03/02/2021 05:00,0.0,0.0
03/02/2021 05:30,0.0,0.0
03/02/2021 06:00,0.0,0.0
03/02/2021 06:30,0.0,0.0
03/02/2021 07:00,0.0,0.0
03/02/2021 07:30,0.0,0.0
03/02/2021 08:00,0.0,0.0
03/02/2021 08:30,26.0,0.0
03/02/2021 09:00,90.0,0.0
03/02/2021 09:30,179.0,0.0
03/02/2021 10:00,277.0,0.0
03/02/2021 10:30,376.0,0.0
03/02/2021 11:00,327.0,0.0
03/02/2021 11:30,335.0,0.0
03/02/2021 12:00,337.0,0.0
03/02/2021 12:30,357.0,0.0
03/02/2021 13:00,394.0,0.0
03/02/2021 13:30,416.0,0.0
03/02/2021 14:00,411.0,0.0
03/02/2021 14:30,372.0,0.0
03/02/2021 15:00,299.0,0.0
03/02/2021 15:30,262.0,0.0
03/02/2021 16:00,243.0,0.0
03/02/2021 16:30,197.0,0.0
03/02/2021 17:00,116.0,0.0
03/02/2021 17:30,33.0,0.0
03/02/2021 18:00,0.0,0.0
03/02/2021 18:30,0.0,0.0
03/02/2021 19:00,0.0,0.0
03/02/2021 19:30,0.0,0.0
03/02/2021 20:00,0.0,0.0
03/02/2021 20:30,0.0,0.0
03/02/2021 21:00,0.0,0.0
03/02/2021 21:30,0.0,0.0
03/02/2021 22:00,0.0,0.0
03/02/2021 22:30,0.0,0.0
03/02/2021 23:00,0.0,0.0
03/02/2021 23:30,0.0,0.0
03/03/2021 00:00,0.0,0.0
03/03/2021 00:30,0.0,0.0
03/03/2021 01:00,0.0,0.0
03/03/2021 01:30,0.0,0.0
03/03/2021 02:00,0.0,0.0
03/03/2021 02:30,0.0,0.0
03/03/2021 03:00,0.0,0.0
03/03/2021 03:30,0.0,0.0
03/03/2021 04:00,0.0,0.0
03/03/2021 04:30,0.0,0.0
03/03/2021 05:00,0.0,0.0
03/03/2021 05:30,0.0,0.0
03/03/2021 06:00,0.0,0.0
03/03/2021 06:30,0.0,0.0
03/03/2021 07:00,1.0,0.0
03/03/2021 07:30,4.0,0.0
03/03/2021 08:00,26.0,0.0
03/03/2021 08:30,65.0,0.0
03/03/2021 09:00,111.0,0.0
03/03/2021 09:30,163.0,0.0
03/03/2021 10:00,214.0,0.0
03/03/2021 10:30,263.0,0.0
03/03/2021 11:00,316.0,0.0
03/03/2021 11:30,368.0,0.0
03/03/2021 12:00,420.0,0.0
03/03/2021 12:30,473.0,0.0
03/03/2021 13:00,495.0,0.0
03/03/2021 13:30,501.0,0.0
03/03/2021 14:00,478.0,0.0
03/03/2021 14:30,426.0,0.0
03/03/2021 15:00,390.0,0.0
03/03/2021 15:30,343.0,0.0
03/03/2021 16:00,284.0,0.0
03/03/2021 16:30,211.0,0.0
03/03/2021 17:00,145.0,0.0
03/03/2021 17:30,83.0,0.0
03/03/2021 18:00,33.0,0.0
03/03/2021 18:30,3.0,0.0
03/03/2021 19:00,0.0,0.0
03/03/2021 19:30,0.0,0.0
03/03/2021 20:00,0.0,0.0
03/03/2021 20:30,0.0,0.0
03/03/2021 21:00,0.0,0.0
03/03/2021 21:30,0.0,0.0
03/03/2021 22:00,0.0,0.0
03/03/2021 22:30,0.0,0.0
03/03/2021 23:00,0.0,0.0
03/03/2021 23:30,0.0,0.0
03/04/2021 00:00,0.0,0.0
03/04/2021 00:30,0.0,0.0
03/04/2021 01:00,0.0,0.0
03/04/2021 01:30,0.0,0.0
03/04/2021 02:00,0.0,0.0
03/04/2021 02:30,0.0,0.0
03/04/2021 03:00,0.0,0.0
03/04/2021 03:30,0.0,0.0
03/04/2021 04:00,0.0,0.0
03/04/2021 04:30,0.0,0.0
03/04/2021 05:00,0.0,0.0
03/04/2021 05:30,0.0,0.0
03/04/2021 06:00,0.0,0.0
03/04/2021 06:30,0.0,0.0
03/04/2021 07:00,1.0,0.0
03/04/2021 07:30,7.0,0.0
03/04/2021 08:00,49.0,0.0
03/04/2021 08:30,137.0,0.0
03/04/2021 09:00,260.0,0.0
03/04/2021 09:30,413.0,0.0
03/04/2021 10:00,554.0,0.0
03/04/2021 10:30,691.0,0.0
03/04/2021 11:00,805.0,0.0
03/04/2021 11:30,902.0,0.0
03/04/2021 12:00,967.0,0.0
03/04/2021 12:30,1018.0,0.0
03/04/2021 13:00,1037.0,0.0
03/04/2021 13:30,1051.0,0.0
03/04/2021 14:00,1044.0,0.0
03/04/2021 14:30,1032.0,0.0
03/04/2021 15:00,991.0,0.0
03/04/2021 15:30,910.0,0.0
03/04/2021 16:00,812.0,0.0
03/04/2021 16:30,643.0,0.0
03/04/2021 17:00,572.0,0.0
03/04/2021 17:30,475.0,0.0
03/04/2021 18:00,343.0,0.0
03/04/2021 18:30,210.0,0.0
03/04/2021 19:00,107.0,0.0
03/04/2021 19:30,43.0,0.0
03/04/2021 20:00,11.0,0.0
03/04/2021 20:30,1.0,0.0
03/04/2021 21:00,0.0,0.0
03/04/2021 21:30,0.0,0.0
03/04/2021 22:00,0.0,0.0
03/04/2021 22:30,0.0,0.0
03/04/2021 23:00,0.0,0.0
03/04/2021 23:30,0.0,0.0
03/05/2021 00:00,0.0,0.0
03/05/2021 00:30,0.0,0.0
03/05/2021 01:00,0.0,0.0
03/05/2021 01:30,0.0,0.0
03/05/2021 02:00,0.0,0.0
03/05/2021 02:30,0.0,0.0
03/05/2021 03:00,0.0,0.0
03/05/2021 03:30,0.0,0.0
03/05/2021 04:00,0.0,0.0
03/05/2021 04:30,0.0,0.0
03/05/2021 05:00,0.0,0.0
03/05/2021 05:30,0.0,0.0
03/05/2021 06:00,0.0,0.0
03/05/2021 06:30,0.0,0.0
03/05/2021 07:00,18.0,0.0
03/05/2021 07:30,71.0,0.0
03/05/2021 08:00,169.0,0.0
03/05/2021 08:30,314.0,0.0
03/05/2021 09:00,473.0,0.0
03/05/2021 09:30,616.0,0.0
03/05/2021 10:00,744.0,0.0
03/05/2021 10:30,843.0,0.0
03/05/2021 11:00,946.0,0.0
03/05/2021 11:30,1031.0,0.0
03/05/2021 12:00,1083.0,0.0
03/05/2021 12:30,1103.0,0.0
03/05/2021 13:00,1107.0,0.0
03/05/2021 13:30,1096.0,0.0
03/05/2021 14:00,1090.0,0.0
03/05/2021 14:30,1088.0,0.0
03/05/2021 15:00,1051.0,0.0
03/05/2021 15:30,1022.0,0.0
03/05/2021 16:00,967.0,0.0
03/05/2021 16:30,914.0,0.0
03/05/2021 17:00,812.0,0.0
03/05/2021 17:30,698.0,0.0
03/05/2021 18:00,566.0,0.0
03/05/2021 18:30,421.0,0.0
03/05/2021 19:00,273.0,0.0
03/05/2021 19:30,141.0,0.0
03/05/2021 20:00,53.0,0.0
03/05/2021 20:30,11.0,0.0
03/05/2021 21:00,0.0,0.0
03/05/2021 21:30,0.0,0.0
03/05/2021 22:00,0.0,0.0
03/05/2021 22:30,0.0,0.0
03/05/2021 23:00,0.0,0.0
03/05/2021 23:30,0.0,0.0
03/06/2021 00:00,0.0,0.0
03/06/2021 00:30,0.0,0.0
03/06/2021 01:00,0.0,0.0
03/06/2021 01:30,0.0,0.0
03/06/2021 02:00,0.0,0.0
03/06/2021 02:30,0.0,0.0
03/06/2021 03:00,0.0,0.0
03/06/2021 03:30,0.0,0.0
03/06/2021 04:00,0.0,0.0
03/06/2021 04:30,0.0,0.0
03/06/2021 05:00,0.0,0.0
03/06/2021 05:30,0.0,0.0
03/06/2021 06:00,0.0,0.0
03/06/2021 06:30,13.0,0.0
03/06/2021 07:00,50.0,0.0
03/06/2021 07:30,110.0,0.0
03/06/2021 08:00,213.0,0.0
03/06/2021 08:30,341.0,0.0
03/06/2021 09:00,460.0,0.0
03/06/2021 09:30,580.0,0.0
03/06/2021 10:00,691.0,0.0
03/06/2021 10:30,795.0,0.0
03/06/2021 11:00,876.0,0.0
03/06/2021 11:30,930.0,0.0
03/06/2021 12:00,926.0,0.0
03/06/2021 12:30,981.0,0.0
03/06/2021 13:00,971.0,0.0
03/06/2021 13:30,981.0,0.0
03/06/2021 14:00,927.0,0.0
03/06/2021 14:30,813.0,0.0
03/06/2021 15:00,832.0,0.0
03/06/2021 15:30,808.0,0.0
03/06/2021 16:00,765.0,0.0
03/06/2021 16:30,750.0,0.0
03/06/2021 17:00,720.0,0.0
03/06/2021 17:30,639.0,0.0
03/06/2021 18:00,520.0,0.0
03/06/2021 18:30,396.0,0.0
03/06/2021 19:00,286.0,0.0
03/06/2021 19:30,182.0,0.0
03/06/2021 20:00,92.0,0.0
03/06/2021 20:30,37.0,0.0
03/06/2021 21:00,7.0,0.0
03/06/2021 21:30,0.0,0.0
03/06/2021 22:00,0.0,0.0
03/06/2021 22:30,0.0,0.0
03/06/2021 23:00,0.0,0.0
03/06/2021 23:30,0.0,0.0
03/07/2021 00:00,0.0,0.0
03/07/2021 00:30,0.0,0.0
03/07/2021 01:00,0.0,0.0
03/07/2021 01:30,0.0,0.0
03/07/2021 02:00,0.0,0.0
03/07/2021 02:30,0.0,0.0
03/07/2021 03:00,0.0,0.0
03/07/2021 03:30,0.0,0.0
03/07/2021 04:00,0.0,0.0
03/07/2021 04:30,0.0,0.0
03/07/2021 05:00,0.0,0.0
03/07/2021 05:30,0.0,0.0
03/07/2021 06:00,0.0,0.0
03/07/2021 06:30,9.0,0.0
03/07/2021 07:00,54.0,0.0
03/07/2021 07:30,111.0,0.0
03/07/2021 08:00,191.0,0.0
03/07/2021 08:30,275.0,0.0
03/07/2021 09:00,402.0,0.0
03/07/2021 09:30,487.0,0.0
03/07/2021 10:00,578.0,0.0
03/07/2021 10:30,653.0,0.0
03/07/2021 11:00,777.0,0.0
03/07/2021 11:30,840.0,0.0
03/07/2021 12:00,914.0,0.0
03/07/2021 12:30,974.0,0.0
