timestamp,demand_response
02/08/2021 09:30,0.0
02/08/2021 10:00,0.0
02/08/2021 10:30,0.0
02/08/2021 11:00,0.0
02/08/2021 11:30,0.0
02/08/2021 12:00,0.0
02/08/2021 12:30,0.0
02/08/2021 13:00,0.0
02/08/2021 13:30,0.0
02/08/2021 14:00,0.0
02/08/2021 14:30,0.0
02/08/2021 15:00,0.0
02/08/2021 15:30,0.0
02/08/2021 16:00,0.0
02/08/2021 16:30,0.0
02/08/2021 17:00,0.0
02/08/2021 17:30,0.0
02/08/2021 18:00,0.0
02/08/2021 18:30,0.0
02/08/2021 19:00,0.0
02/08/2021 19:30,0.0
02/08/2021 20:00,0.0
02/08/2021 20:30,0.0
02/08/2021 21:00,0.0
02/08/2021 21:30,0.0
02/08/2021 22:00,0.0
02/08/2021 22:30,0.0
02/08/2021 23:00,139.0
02/08/2021 23:30,195.0
02/09/2021 00:00,0.0
02/09/2021 00:30,0.0
02/09/2021 01:00,0.0
02/09/2021 01:30,0.0
02/09/2021 02:00,0.0
02/09/2021 02:30,0.0
02/09/2021 03:00,0.0
02/09/2021 03:30,0.0
02/09/2021 04:00,0.0
02/09/2021 04:30,0.0
02/09/2021 05:00,0.0
02/09/2021 05:30,0.0
02/09/2021 06:00,0.0
02/09/2021 06:30,0.0
02/09/2021 07:00,0.0
02/09/2021 07:30,0.0
02/09/2021 08:00,0.0
02/09/2021 08:30,0.0
02/09/2021 09:00,0.0
02/09/2021 09:30,0.0
02/09/2021 10:00,0.0
02/09/2021 10:30,0.0
02/09/2021 11:00,0.0
02/09/2021 11:30,0.0
02/09/2021 12:00,0.0
02/09/2021 12:30,0.0
02/09/2021 13:00,0.0
02/09/2021 13:30,0.0
02/09/2021 14:00,0.0
02/09/2021 14:30,0.0
02/09/2021 15:00,0.0
02/09/2021 15:30,0.0
02/09/2021 16:00,0.0
02/09/2021 16:30,0.0
02/09/2021 17:00,0.0
02/09/2021 17:30,0.0
02/09/2021 18:00,0.0
02/09/2021 18:30,0.0
02/09/2021 19:00,0.0
02/09/2021 19:30,0.0
02/09/2021 20:00,0.0
02/09/2021 20:30,0.0
02/09/2021 21:00,0.0
02/09/2021 21:30,0.0
02/09/2021 22:00,0.0
02/09/2021 22:30,0.0
02/09/2021 23:00,0.0
02/09/2021 23:30,0.0
02/10/2021 00:00,0.0
02/10/2021 00:30,0.0
02/10/2021 01:00,0.0
02/10/2021 01:30,0.0
02/10/2021 02:00,0.0
02/10/2021 02:30,0.0
02/10/2021 03:00,0.0
02/10/2021 03:30,0.0
02/10/2021 04:00,0.0
02/10/2021 04:30,0.0
02/10/2021 05:00,0.0
02/10/2021 05:30,0.0
02/10/2021 06:00,0.0
02/10/2021 06:30,0.0
02/10/2021 07:00,0.0
02/10/2021 07:30,0.0
02/10/2021 08:00,0.0
02/10/2021 08:30,0.0
02/10/2021 09:00,0.0
02/10/2021 09:30,0.0
02/10/2021 10:00,0.0
02/10/2021 10:30,0.0
02/10/2021 11:00,0.0
02/10/2021 11:30,0.0
02/10/2021 12:00,0.0
02/10/2021 12:30,0.0
02/10/2021 13:00,0.0
02/10/2021 13:30,0.0
02/10/2021 14:00,0.0
02/10/2021 14:30,0.0
02/10/2021 15:00,0.0
02/10/2021 15:30,0.0
02/10/2021 16:00,0.0
02/10/2021 16:30,0.0
02/10/2021 17:00,0.0
02/10/2021 17:30,0.0
02/10/2021 18:00,0.0
02/10/2021 18:30,0.0
02/10/2021 19:00,0.0
02/10/2021 19:30,0.0
02/10/2021 20:00,0.0
02/10/2021 20:30,0.0
02/10/2021 21:00,0.0
02/10/2021 21:30,0.0
02/10/2021 22:00,0.0
02/10/2021 22:30,0.0
02/10/2021 23:00,0.0
02/10/2021 23:30,0.0
02/11/2021 00:00,500.0
02/11/2021 00:30,147.0
02/11/2021 01:00,0.0
02/11/2021 01:30,0.0
02/11/2021 02:00,0.0
02/11/2021 02:30,0.0
02/11/2021 03:00,0.0
02/11/2021 03:30,0.0
02/11/2021 04:00,0.0
02/11/2021 04:30,0.0
02/11/2021 05:00,0.0
02/11/2021 05:30,0.0
02/11/2021 06:00,0.0
02/11/2021 06:30,0.0
02/11/2021 07:00,166.0
02/11/2021 07:30,121.0
02/11/2021 08:00,35.0
02/11/2021 08:30,0.0
02/11/2021 09:00,0.0
02/11/2021 09:30,0.0
02/11/2021 10:00,0.0
02/11/2021 10:30,0.0
02/11/2021 11:00,0.0
02/11/2021 11:30,0.0
02/11/2021 12:00,0.0
02/11/2021 12:30,0.0
02/11/2021 13:00,0.0
02/11/2021 13:30,0.0
02/11/2021 14:00,0.0
02/11/2021 14:30,0.0
02/11/2021 15:00,0.0
02/11/2021 15:30,0.0
02/11/2021 16:00,0.0
02/11/2021 16:30,0.0
02/11/2021 17:00,78.0
02/11/2021 17:30,107.0
02/11/2021 18:00,500.0
02/11/2021 18:30,500.0
02/11/2021 19:00,500.0
02/11/2021 19:30,500.0
02/11/2021 20:00,500.0
02/11/2021 20:30,499.0
02/11/2021 21:00,0.0
02/11/2021 21:30,0.0
02/11/2021 22:00,0.0
02/11/2021 22:30,0.0
02/11/2021 23:00,0.0
02/11/2021 23:30,0.0
02/12/2021 00:00,500.0
02/12/2021 00:30,500.0
02/12/2021 01:00,500.0
02/12/2021 01:30,500.0
02/12/2021 02:00,500.0
02/12/2021 02:30,500.0
02/12/2021 03:00,500.0
02/12/2021 03:30,500.0
02/12/2021 04:00,500.0
02/12/2021 04:30,500.0
02/12/2021 05:00,500.0
02/12/2021 05:30,500.0
02/12/2021 06:00,500.0
02/12/2021 06:30,500.0
02/12/2021 07:00,500.0
02/12/2021 07:30,500.0
02/12/2021 08:00,500.0
02/12/2021 08:30,500.0
02/12/2021 09:00,500.0
02/12/2021 09:30,500.0
02/12/2021 10:00,500.0
02/12/2021 10:30,500.0
02/12/2021 11:00,500.0
02/12/2021 11:30,500.0
02/12/2021 12:00,500.0
02/12/2021 12:30,500.0
02/12/2021 13:00,500.0
02/12/2021 13:30,500.0
02/12/2021 14:00,500.0
02/12/2021 14:30,500.0
02/12/2021 15:00,500.0
02/12/2021 15:30,500.0
02/12/2021 16:00,500.0
02/12/2021 16:30,500.0
02/12/2021 17:00,500.0
02/12/2021 17:30,500.0
02/12/2021 18:00,500.0
02/12/2021 18:30,500.0
02/12/2021 19:00,500.0
02/12/2021 19:30,500.0
02/12/2021 20:00,500.0
02/12/2021 20:30,500.0
02/12/2021 21:00,500.0
02/12/2021 21:30,500.0
02/12/2021 22:00,500.0
02/12/2021 22:30,500.0
02/12/2021 23:00,500.0
02/12/2021 23:30,500.0
03/01/2021 00:00,500.0
03/01/2021 00:30,500.0
03/01/2021 01:00,500.0
03/01/2021 01:30,500.0
03/01/2021 02:00,500.0
03/01/2021 02:30,500.0
03/01/2021 03:00,500.0
03/01/2021 03:30,500.0
03/01/2021 04:00,500.0
03/01/2021 04:30,500.0
03/01/2021 05:00,500.0
03/01/2021 05:30,500.0
03/01/2021 06:00,500.0
03/01/2021 06:30,500.0
03/01/2021 07:00,500.0
03/01/2021 07:30,500.0
03/01/2021 08:00,500.0
03/01/2021 08:30,500.0
03/01/2021 09:00,500.0
03/01/2021 09:30,500.0
03/01/2021 10:00,500.0
03/01/2021 10:30,500.0
03/01/2021 11:00,500.0
03/01/2021 11:30,500.0
03/01/2021 12:00,500.0
03/01/2021 12:30,500.0
03/01/2021 13:00,500.0
03/01/2021 13:30,500.0
03/01/2021 14:00,500.0
03/01/2021 14:30,500.0
03/01/2021 15:00,500.0
03/01/2021 15:30,500.0
03/01/2021 16:00,500.0
03/01/2021 16:30,500.0
03/01/2021 17:00,500.0
03/01/2021 17:30,500.0
03/01/2021 18:00,500.0
03/01/2021 18:30,500.0
03/01/2021 19:00,500.0
03/01/2021 19:30,500.0
03/01/2021 20:00,500.0
03/01/2021 20:30,500.0
03/01/2021 21:00,500.0
03/01/2021 21:30,500.0
03/01/2021 22:00,500.0
03/01/2021 22:30,500.0
03/01/2021 23:00,500.0
03/01/2021 23:30,500.0
03/02/2021 00:00,0.0
03/02/2021 00:30,0.0
03/02/2021 01:00,0.0
03/02/2021 01:30,333.0
03/02/2021 02:00,98.0
03/02/2021 02:30,196.0
03/02/2021 03:00,0.0
03/02/2021 03:30,0.0
03/02/2021 04:00,0.0
03/02/2021 04:30,0.0
03/02/2021 05:00,0.0
03/02/2021 05:30,0.0
03/02/2021 06:00,0.0
03/02/2021 06:30,500.0
03/02/2021 07:00,500.0
03/02/2021 07:30,500.0
03/02/2021 08:00,500.0
03/02/2021 08:30,500.0
03/02/2021 09:00,500.0
03/02/2021 09:30,500.0
03/02/2021 10:00,500.0
03/02/2021 10:30,500.0
03/02/2021 11:00,500.0
03/02/2021 11:30,500.0
03/02/2021 12:00,500.0
03/02/2021 12:30,500.0
03/02/2021 13:00,500.0
03/02/2021 13:30,340.0
03/02/2021 14:00,204.0
03/02/2021 14:30,0.0
03/02/2021 15:00,0.0
03/02/2021 15:30,0.0
03/02/2021 16:00,0.0
03/02/2021 16:30,118.0
03/02/2021 17:00,500.0
03/02/2021 17:30,500.0
03/02/2021 18:00,500.0
03/02/2021 18:30,500.0
03/02/2021 19:00,500.0
03/02/2021 19:30,500.0
03/02/2021 20:00,500.0
03/02/2021 20:30,500.0
03/02/2021 21:00,500.0
03/02/2021 21:30,500.0
03/02/2021 22:00,500.0
03/02/2021 22:30,500.0
03/02/2021 23:00,500.0
03/02/2021 23:30,500.0
03/03/2021 00:00,500.0
03/03/2021 00:30,500.0
03/03/2021 01:00,364.0
03/03/2021 01:30,499.0
03/03/2021 02:00,357.0
03/03/2021 02:30,500.0
03/03/2021 03:00,138.0
03/03/2021 03:30,0.0
03/03/2021 04:00,0.0
03/03/2021 04:30,0.0
03/03/2021 05:00,0.0
03/03/2021 05:30,8.0
03/03/2021 06:00,429.0
03/03/2021 06:30,500.0
03/03/2021 07:00,500.0
03/03/2021 07:30,500.0
03/03/2021 08:00,500.0
03/03/2021 08:30,500.0
03/03/2021 09:00,500.0
03/03/2021 09:30,500.0
03/03/2021 10:00,500.0
03/03/2021 10:30,500.0
03/03/2021 11:00,500.0
03/03/2021 11:30,500.0
03/03/2021 12:00,500.0
03/03/2021 12:30,500.0
03/03/2021 13:00,500.0
03/03/2021 13:30,500.0
03/03/2021 14:00,482.0
03/03/2021 14:30,323.0
03/03/2021 15:00,0.0
03/03/2021 15:30,0.0
03/03/2021 16:00,0.0
03/03/2021 16:30,0.0
03/03/2021 17:00,333.0
03/03/2021 17:30,500.0
03/03/2021 18:00,500.0
03/03/2021 18:30,500.0
03/03/2021 19:00,500.0
03/03/2021 19:30,500.0
03/03/2021 20:00,500.0
03/03/2021 20:30,500.0
03/03/2021 21:00,500.0
03/03/2021 21:30,500.0
03/03/2021 22:00,500.0
03/03/2021 22:30,500.0
03/03/2021 23:00,500.0
03/03/2021 23:30,500.0
03/04/2021 00:00,0.0
03/04/2021 00:30,0.0
03/04/2021 01:00,0.0
03/04/2021 01:30,0.0
03/04/2021 02:00,0.0
03/04/2021 02:30,0.0
03/04/2021 03:00,0.0
03/04/2021 03:30,0.0
03/04/2021 04:00,0.0
03/04/2021 04:30,0.0
03/04/2021 05:00,0.0
03/04/2021 05:30,0.0
03/04/2021 06:00,0.0
03/04/2021 06:30,0.0
03/04/2021 07:00,0.0
03/04/2021 07:30,0.0
03/04/2021 08:00,0.0
03/04/2021 08:30,0.0
03/04/2021 09:00,0.0
03/04/2021 09:30,0.0
03/04/2021 10:00,0.0
03/04/2021 10:30,0.0
03/04/2021 11:00,0.0
03/04/2021 11:30,0.0
03/04/2021 12:00,0.0
03/04/2021 12:30,0.0
03/04/2021 13:00,0.0
03/04/2021 13:30,0.0
03/04/2021 14:00,0.0
03/04/2021 14:30,0.0
03/04/2021 15:00,0.0
03/04/2021 15:30,0.0
03/04/2021 16:00,0.0
03/04/2021 16:30,0.0
03/04/2021 17:00,0.0
03/04/2021 17:30,0.0
03/04/2021 18:00,0.0
03/04/2021 18:30,0.0
03/04/2021 19:00,0.0
03/04/2021 19:30,0.0
03/04/2021 20:00,0.0
03/04/2021 20:30,0.0
03/04/2021 21:00,0.0
03/04/2021 21:30,0.0
03/04/2021 22:00,0.0
03/04/2021 22:30,0.0
03/04/2021 23:00,0.0
03/04/2021 23:30,0.0
03/05/2021 00:00,500.0
03/05/2021 00:30,0.0
03/05/2021 01:00,0.0
03/05/2021 01:30,0.0
03/05/2021 02:00,0.0
03/05/2021 02:30,0.0
03/05/2021 03:00,0.0
03/05/2021 03:30,0.0
03/05/2021 04:00,0.0
03/05/2021 04:30,0.0
03/05/2021 05:00,0.0
03/05/2021 05:30,0.0
03/05/2021 06:00,0.0
03/05/2021 06:30,0.0
03/05/2021 07:00,115.59308
03/05/2021 07:30,500.0
03/05/2021 08:00,500.0
03/05/2021 08:30,500.0
03/05/2021 09:00,500.0
03/05/2021 09:30,416.36264
03/05/2021 10:00,124.36264
03/05/2021 10:30,0.0
03/05/2021 11:00,0.0
03/05/2021 11:30,0.0
03/05/2021 12:00,0.0
03/05/2021 12:30,0.0
03/05/2021 13:00,0.0
03/05/2021 13:30,0.0
03/05/2021 14:00,0.0
03/05/2021 14:30,0.0
03/05/2021 15:00,0.0
03/05/2021 15:30,0.0
03/05/2021 16:00,0.0
03/05/2021 16:30,0.0
03/05/2021 17:00,0.0
03/05/2021 17:30,0.0
03/05/2021 18:00,0.0
03/05/2021 18:30,0.0
03/05/2021 19:00,0.0
03/05/2021 19:30,0.0
03/05/2021 20:00,0.0
03/05/2021 20:30,0.0
03/05/2021 21:00,0.0
03/05/2021 21:30,0.0
03/05/2021 22:00,0.0
03/05/2021 22:30,0.0
03/05/2021 23:00,500.0
03/05/2021 23:30,500.0
03/06/2021 00:00,0.0
03/06/2021 00:30,0.0
03/06/2021 01:00,0.0
03/06/2021 01:30,0.0
03/06/2021 02:00,0.0
03/06/2021 02:30,0.0
03/06/2021 03:00,0.0
03/06/2021 03:30,0.0
03/06/2021 04:00,0.0
03/06/2021 04:30,0.0
03/06/2021 05:00,0.0
03/06/2021 05:30,0.0
03/06/2021 06:00,0.0
03/06/2021 06:30,0.0
03/06/2021 07:00,0.0
03/06/2021 07:30,0.0
03/06/2021 08:00,0.0
03/06/2021 08:30,0.0
03/06/2021 09:00,0.0
03/06/2021 09:30,0.0
03/06/2021 10:00,0.0
03/06/2021 10:30,0.0
03/06/2021 11:00,0.0
03/06/2021 11:30,0.0
03/06/2021 12:00,0.0
03/06/2021 12:30,0.0
03/06/2021 13:00,0.0
03/06/2021 13:30,0.0
03/06/2021 14:00,0.0
03/06/2021 14:30,0.0
03/06/2021 15:00,0.0
03/06/2021 15:30,0.0
03/06/2021 16:00,0.0
03/06/2021 16:30,0.0
03/06/2021 17:00,0.0
03/06/2021 17:30,0.0
03/06/2021 18:00,0.0
03/06/2021 18:30,0.0
03/06/2021 19:00,0.0
03/06/2021 19:30,0.0
03/06/2021 20:00,0.0
03/06/2021 20:30,0.0
03/06/2021 21:00,0.0
03/06/2021 21:30,0.0
03/06/2021 22:00,0.0
03/06/2021 22:30,0.0
03/06/2021 23:00,0.0
03/06/2021 23:30,0.0
03/07/2021 00:00,90.686851
03/07/2021 00:30,0.0
03/07/2021 01:00,0.0
03/07/2021 01:30,0.0
03/07/2021 02:00,0.0
03/07/2021 02:30,0.0
03/07/2021 03:00,0.0
03/07/2021 03:30,0.0
03/07/2021 04:00,0.0
03/07/2021 04:30,0.0
03/07/2021 05:00,0.0
03/07/2021 05:30,0.0
03/07/2021 06:00,0.0
03/07/2021 06:30,0.0
03/07/2021 07:00,0.0
03/07/2021 07:30,0.0
03/07/2021 08:00,0.0
03/07/2021 08:30,0.0
03/07/2021 09:00,0.0
03/07/2021 09:30,0.0
03/07/2021 10:00,0.0
03/07/2021 10:30,0.0
03/07/2021 11:00,0.0
03/07/2021 11:30,0.0
03/07/2021 12:00,0.0
03/07/2021 12:30,0.0
03/07/2021 13:00,0.0
03/07/2021 13:30,0.0
03/07/2021 14:00,0.0
03/07/2021 14:30,0.0
03/07/2021 15:00,0.0
03/07/2021 15:30,0.0
03/07/2021 16:00,0.0
03/07/2021 16:30,0.0
03/07/2021 17:00,0.0
03/07/2021 17:30,0.0
03/07/2021 18:00,0.0
03/07/2021 18:30,0.0
03/07/2021 19:00,0.0
03/07/2021 19:30,0.0
03/07/2021 20:00,0.0
03/07/2021 20:30,0.0
03/07/2021 21:00,0.0
03/07/2021 21:30,0.0
03/07/2021 22:00,0.0
03/07/2021 22:30,0.0
03/07/2021 23:00,0.0
03/07/2021 23:30,0.0
03/08/2021 00:00,18.100199
03/08/2021 00:30,0.0
03/08/2021 01:00,0.0
03/08/2021 01:30,0.0
03/08/2021 02:00,0.0
03/08/2021 02:30,0.0
03/08/2021 03:00,0.0
03/08/2021 03:30,0.0
03/08/2021 04:00,0.0
03/08/2021 04:30,0.0
03/08/2021 05:00,0.0
03/08/2021 05:30,0.0
03/08/2021 06:00,0.0
03/08/2021 06:30,0.0
03/08/2021 07:00,0.0
03/08/2021 07:30,0.0
03/08/2021 08:00,0.0
03/08/2021 08:30,0.0
03/08/2021 09:00,0.0
03/08/2021 09:30,0.0
03/08/2021 10:00,0.0
03/08/2021 10:30,0.0
03/08/2021 11:00,0.0
03/08/2021 11:30,0.0
03/08/2021 12:00,0.0
03/08/2021 12:30,0.0
03/08/2021 13:00,0.0
03/08/2021 13:30,0.0
03/08/2021 14:00,0.0
03/08/2021 14:30,0.0
03/08/2021 15:00,0.0
03/08/2021 15:30,0.0
03/08/2021 16:00,0.0
03/08/2021 16:30,0.0
03/08/2021 17:00,0.0
03/08/2021 17:30,0.0
03/08/2021 18:00,0.0
03/08/2021 18:30,0.0
03/08/2021 19:00,0.0
03/08/2021 19:30,0.0
03/08/2021 20:00,0.0
03/08/2021 20:30,0.0
03/08/2021 21:00,0.0
03/08/2021 21:30,0.0
03/08/2021 22:00,0.0
03/08/2021 22:30,0.0
03/08/2021 23:00,153.0
03/08/2021 23:30,184.0
03/09/2021 00:00,0.0
03/09/2021 00:30,0.0
03/09/2021 01:00,0.0
03/09/2021 01:30,0.0
03/09/2021 02:00,0.0
03/09/2021 02:30,0.0
03/09/2021 03:00,0.0
03/09/2021 03:30,0.0
03/09/2021 04:00,0.0
03/09/2021 04:30,0.0
03/09/2021 05:00,0.0
03/09/2021 05:30,0.0
03/09/2021 06:00,0.0
03/09/2021 06:30,0.0
03/09/2021 07:00,40.0
03/09/2021 07:30,0.0
03/09/2021 08:00,0.0
03/09/2021 08:30,0.0
03/09/2021 09:00,0.0
03/09/2021 09:30,0.0
03/09/2021 10:00,0.0
03/09/2021 10:30,0.0
03/09/2021 11:00,0.0
03/09/2021 11:30,0.0
03/09/2021 12:00,0.0
03/09/2021 12:30,0.0
03/09/2021 13:00,0.0
03/09/2021 13:30,0.0
03/09/2021 14:00,0.0
03/09/2021 14:30,0.0
03/09/2021 15:00,0.0
03/09/2021 15:30,0.0
03/09/2021 16:00,0.0
03/09/2021 16:30,0.0
03/09/2021 17:00,0.0
03/09/2021 17:30,0.0
03/09/2021 18:00,0.0
03/09/2021 18:30,0.0
03/09/2021 19:00,0.0
03/09/2021 19:30,0.0
03/09/2021 20:00,0.0
03/09/2021 20:30,0.0
03/09/2021 21:00,0.0
03/09/2021 21:30,0.0
03/09/2021 22:00,0.0
03/09/2021 22:30,125.26789
03/09/2021 23:00,500.0
03/09/2021 23:30,500.0
03/10/2021 00:00,0.0
03/10/2021 00:30,0.0
03/10/2021 01:00,0.0
03/10/2021 01:30,0.0
03/10/2021 02:00,0.0
03/10/2021 02:30,0.0
03/10/2021 03:00,0.0
03/10/2021 03:30,0.0
03/10/2021 04:00,0.0
03/10/2021 04:30,0.0
03/10/2021 05:00,0.0
03/10/2021 05:30,0.0
03/10/2021 06:00,0.0
03/10/2021 06:30,0.0
03/10/2021 07:00,0.0
03/10/2021 07:30,0.0
03/10/2021 08:00,0.0
03/10/2021 08:30,0.0
03/10/2021 09:00,0.0
03/10/2021 09:30,0.0
03/10/2021 10:00,0.0
03/10/2021 10:30,0.0
03/10/2021 11:00,0.0
03/10/2021 11:30,0.0
03/10/2021 12:00,0.0
03/10/2021 12:30,0.0
03/10/2021 13:00,0.0
03/10/2021 13:30,0.0
03/10/2021 14:00,0.0
03/10/2021 14:30,0.0
03/10/2021 15:00,0.0
03/10/2021 15:30,0.0
03/10/2021 16:00,0.0
03/10/2021 16:30,0.0
03/10/2021 17:00,0.0
03/10/2021 17:30,0.0
03/10/2021 18:00,0.0
03/10/2021 18:30,0.0
03/10/2021 19:00,0.0
03/10/2021 19:30,0.0
03/10/2021 20:00,0.0
03/10/2021 20:30,0.0
03/10/2021 21:00,0.0
03/10/2021 21:30,0.0
03/10/2021 22:00,0.0
03/10/2021 22:30,0.0
03/10/2021 23:00,0.0
03/10/2021 23:30,0.0
03/11/2021 00:00,500.0
03/11/2021 00:30,211.0
03/11/2021 01:00,0.0
03/11/2021 01:30,0.0
03/11/2021 02:00,0.0
03/11/2021 02:30,0.0
03/11/2021 03:00,0.0
03/11/2021 03:30,0.0
03/11/2021 04:00,0.0
03/11/2021 04:30,0.0
03/11/2021 05:00,0.0
03/11/2021 05:30,0.0
03/11/2021 06:00,0.0
03/11/2021 06:30,0.0
03/11/2021 07:00,0.0
03/11/2021 07:30,79.0
03/11/2021 08:00,169.0
03/11/2021 08:30,457.0
03/11/2021 09:00,500.0
03/11/2021 09:30,481.0
03/11/2021 10:00,254.0
03/11/2021 10:30,123.0
03/11/2021 11:00,0.0
03/11/2021 11:30,0.0
03/11/2021 12:00,0.0
03/11/2021 12:30,0.0
03/11/2021 13:00,61.0
03/11/2021 13:30,0.0
03/11/2021 14:00,0.0
03/11/2021 14:30,0.0
03/11/2021 15:00,0.0
03/11/2021 15:30,0.0
03/11/2021 16:00,0.0
03/11/2021 16:30,0.0
03/11/2021 17:00,287.0
03/11/2021 17:30,500.0
03/11/2021 18:00,500.0
03/11/2021 18:30,500.0
03/11/2021 19:00,500.0
03/11/2021 19:30,500.0
03/11/2021 20:00,500.0
03/11/2021 20:30,500.0
03/11/2021 21:00,500.0
03/11/2021 21:30,500.0
03/11/2021 22:00,290.0
03/11/2021 22:30,461.0
03/11/2021 23:00,93.0
03/11/2021 23:30,0.0
03/12/2021 00:00,500.0
03/12/2021 00:30,500.0
03/12/2021 01:00,500.0
03/12/2021 01:30,500.0
03/12/2021 02:00,500.0
03/12/2021 02:30,500.0
03/12/2021 03:00,500.0
03/12/2021 03:30,500.0
03/12/2021 04:00,500.0
03/12/2021 04:30,500.0
03/12/2021 05:00,500.0
03/12/2021 05:30,500.0
03/12/2021 06:00,500.0
03/12/2021 06:30,500.0
03/12/2021 07:00,500.0
03/12/2021 07:30,500.0
03/12/2021 08:00,500.0
03/12/2021 08:30,500.0
03/12/2021 09:00,500.0
03/12/2021 09:30,500.0
03/12/2021 10:00,500.0
03/12/2021 10:30,500.0
03/12/2021 11:00,500.0
03/12/2021 11:30,500.0
03/12/2021 12:00,500.0
03/12/2021 12:30,500.0
03/12/2021 13:00,500.0
03/12/2021 13:30,500.0
03/12/2021 14:00,500.0
03/12/2021 14:30,500.0
03/12/2021 15:00,500.0
03/12/2021 15:30,500.0
03/12/2021 16:00,500.0
03/12/2021 16:30,500.0
03/12/2021 17:00,500.0
03/12/2021 17:30,500.0
03/12/2021 18:00,500.0
03/12/2021 18:30,500.0
03/12/2021 19:00,500.0
03/12/2021 19:30,500.0
03/12/2021 20:00,500.0
03/12/2021 20:30,500.0
03/12/2021 21:00,500.0
03/12/2021 21:30,500.0
03/12/2021 22:00,500.0
03/12/2021 22:30,500.0
03/12/2021 23:00,500.0
03/12/2021 23:30,500.0
04/01/2021 00:00,500.0
04/01/2021 00:30,500.0
04/01/2021 01:00,500.0
04/01/2021 01:30,500.0
04/01/2021 02:00,500.0
04/01/2021 02:30,500.0
04/01/2021 03:00,500.0
04/01/2021 03:30,500.0
04/01/2021 04:00,500.0
04/01/2021 04:30,500.0
04/01/2021 05:00,500.0
04/01/2021 05:30,500.0
04/01/2021 06:00,500.0
04/01/2021 06:30,500.0
04/01/2021 07:00,500.0
04/01/2021 07:30,500.0
04/01/2021 08:00,500.0
04/01/2021 08:30,500.0
04/01/2021 09:00,500.0
04/01/2021 09:30,500.0
04/01/2021 10:00,500.0
04/01/2021 10:30,500.0
04/01/2021 11:00,500.0
04/01/2021 11:30,500.0
04/01/2021 12:00,500.0
04/01/2021 12:30,500.0
04/01/2021 13:00,500.0
04/01/2021 13:30,500.0
04/01/2021 14:00,500.0
04/01/2021 14:30,500.0
04/01/2021 15:00,500.0
04/01/2021 15:30,500.0
04/01/2021 16:00,500.0
04/01/2021 16:30,500.0
04/01/2021 17:00,500.0
04/01/2021 17:30,500.0
04/01/2021 18:00,500.0
04/01/2021 18:30,500.0
04/01/2021 19:00,500.0
04/01/2021 19:30,500.0
04/01/2021 20:00,500.0
04/01/2021 20:30,500.0
04/01/2021 21:00,500.0
04/01/2021 21:30,500.0
04/01/2021 22:00,500.0
04/01/2021 22:30,500.0
04/01/2021 23:00,500.0
04/01/2021 23:30,500.0
04/02/2021 00:00,0.0
04/02/2021 00:30,0.0
04/02/2021 01:00,0.0
04/02/2021 01:30,500.0
04/02/2021 02:00,500.0
04/02/2021 02:30,500.0
04/02/2021 03:00,500.0
04/02/2021 03:30,306.0
04/02/2021 04:00,0.0
04/02/2021 04:30,0.0
04/02/2021 05:00,0.0
04/02/2021 05:30,52.0
04/02/2021 06:00,414.0
04/02/2021 06:30,500.0
04/02/2021 07:00,500.0
04/02/2021 07:30,500.0
04/02/2021 08:00,500.0
04/02/2021 08:30,500.0
04/02/2021 09:00,500.0
04/02/2021 09:30,500.0
04/02/2021 10:00,500.0
04/02/2021 10:30,500.0
04/02/2021 11:00,500.0
04/02/2021 11:30,500.0
04/02/2021 12:00,500.0
04/02/2021 12:30,500.0
04/02/2021 13:00,500.0
04/02/2021 13:30,500.0
04/02/2021 14:00,500.0
04/02/2021 14:30,500.0
04/02/2021 15:00,500.0
04/02/2021 15:30,500.0
04/02/2021 16:00,500.0
04/02/2021 16:30,500.0
04/02/2021 17:00,500.0
04/02/2021 17:30,500.0
04/02/2021 18:00,500.0
04/02/2021 18:30,500.0
04/02/2021 19:00,500.0
04/02/2021 19:30,500.0
04/02/2021 20:00,500.0
04/02/2021 20:30,500.0
04/02/2021 21:00,500.0
04/02/2021 21:30,500.0
04/02/2021 22:00,500.0
04/02/2021 22:30,500.0
04/02/2021 23:00,500.0
04/02/2021 23:30,500.0
04/03/2021 00:00,500.0
04/03/2021 00:30,500.0
04/03/2021 01:00,500.0
04/03/2021 01:30,500.0
04/03/2021 02:00,500.0
04/03/2021 02:30,500.0
04/03/2021 03:00,500.0
04/03/2021 03:30,500.0
04/03/2021 04:00,500.0
04/03/2021 04:30,356.0
04/03/2021 05:00,391.0
04/03/2021 05:30,500.0
04/03/2021 06:00,500.0
04/03/2021 06:30,500.0
04/03/2021 07:00,500.0
04/03/2021 07:30,500.0
04/03/2021 08:00,500.0
04/03/2021 08:30,500.0
04/03/2021 09:00,500.0
04/03/2021 09:30,500.0
04/03/2021 10:00,500.0
04/03/2021 10:30,500.0
04/03/2021 11:00,500.0
04/03/2021 11:30,349.0
04/03/2021 12:00,131.0
04/03/2021 12:30,58.0
04/03/2021 13:00,0.0
04/03/2021 13:30,0.0
04/03/2021 14:00,0.0
04/03/2021 14:30,0.0
04/03/2021 15:00,0.0
04/03/2021 15:30,0.0
04/03/2021 16:00,0.0
04/03/2021 16:30,0.0
04/03/2021 17:00,0.0
04/03/2021 17:30,216.0
04/03/2021 18:00,500.0
04/03/2021 18:30,500.0
04/03/2021 19:00,500.0
