timestamp,flow_wind,spill_wind
02/04/2021 07:30,0.0,0.0
02/04/2021 08:00,0.0,0.0
02/04/2021 08:30,0.0,0.0
02/04/2021 09:00,0.0,0.0
02/04/2021 09:30,0.0,0.0
02/04/2021 10:00,0.0,0.0
02/04/2021 10:30,0.0,0.0
02/04/2021 11:00,0.0,0.0
02/04/2021 11:30,1.0,0.0
02/04/2021 12:00,2.0,0.0
02/04/2021 12:30,2.0,0.0
02/04/2021 13:00,4.0,0.0
02/04/2021 13:30,4.0,0.0
02/04/2021 14:00,5.0,0.0
02/04/2021 14:30,6.0,0.0
02/04/2021 15:00,9.0,0.0
02/04/2021 15:30,12.0,0.0
02/04/2021 16:00,12.0,0.0
02/04/2021 16:30,12.0,0.0
02/04/2021 17:00,11.0,0.0
02/04/2021 17:30,10.0,0.0
02/04/2021 18:00,9.0,0.0
02/04/2021 18:30,10.0,0.0
02/04/2021 19:00,10.0,0.0
02/04/2021 19:30,7.0,0.0
02/04/2021 20:00,8.0,0.0
02/04/2021 20:30,11.0,0.0
02/04/2021 21:00,13.0,0.0
02/04/2021 21:30,13.0,0.0
02/04/2021 22:00,14.0,0.0
02/04/2021 22:30,16.0,0.0
02/04/2021 23:00,18.0,0.0
02/04/2021 23:30,21.0,0.0
02/05/2021 00:00,60.0,0.0
02/05/2021 00:30,57.0,0.0
02/05/2021 01:00,54.0,0.0
02/05/2021 01:30,49.0,0.0
02/05/2021 02:00,34.0,0.0
02/05/2021 02:30,44.0,0.0
02/05/2021 03:00,49.0,0.0
02/05/2021 03:30,54.0,0.0
02/05/2021 04:00,55.0,0.0
02/05/2021 04:30,53.0,0.0
02/05/2021 05:00,47.0,0.0
02/05/2021 05:30,46.0,0.0
02/05/2021 06:00,46.0,0.0
02/05/2021 06:30,51.0,0.0
02/05/2021 07:00,51.0,0.0
02/05/2021 07:30,43.0,0.0
02/05/2021 08:00,47.0,0.0
02/05/2021 08:30,50.0,0.0
02/05/2021 09:00,47.0,0.0
02/05/2021 09:30,44.0,0.0
02/05/2021 10:00,46.0,0.0
02/05/2021 10:30,49.0,0.0
02/05/2021 11:00,49.0,0.0
02/05/2021 11:30,53.0,0.0
02/05/2021 12:00,63.0,0.0
02/05/2021 12:30,62.0,0.0
02/05/2021 13:00,55.0,0.0
02/05/2021 13:30,53.0,0.0
02/05/2021 14:00,53.0,0.0
02/05/2021 14:30,56.0,0.0
02/05/2021 15:00,54.0,0.0
02/05/2021 15:30,55.0,0.0
02/05/2021 16:00,55.0,0.0
02/05/2021 16:30,52.0,0.0
02/05/2021 17:00,52.0,0.0
02/05/2021 17:30,50.0,0.0
02/05/2021 18:00,50.0,0.0
02/05/2021 18:30,46.0,0.0
02/05/2021 19:00,47.0,0.0
02/05/2021 19:30,46.0,0.0
02/05/2021 20:00,45.0,0.0
02/05/2021 20:30,42.0,0.0
02/05/2021 21:00,45.0,0.0
02/05/2021 21:30,46.0,0.0
02/05/2021 22:00,40.0,0.0
02/05/2021 22:30,47.0,0.0
02/05/2021 23:00,49.0,0.0
02/05/2021 23:30,46.0,0.0
02/06/2021 00:00,9.0,0.0
02/06/2021 00:30,8.0,0.0
02/06/2021 01:00,4.0,0.0
02/06/2021 01:30,1.0,0.0
02/06/2021 02:00,0.0,0.0
02/06/2021 02:30,5.0,0.0
02/06/2021 03:00,13.0,0.0
02/06/2021 03:30,15.0,0.0
02/06/2021 04:00,14.0,0.0
02/06/2021 04:30,15.0,0.0
02/06/2021 05:00,15.0,0.0
02/06/2021 05:30,13.0,0.0
02/06/2021 06:00,15.0,0.0
02/06/2021 06:30,19.0,0.0
02/06/2021 07:00,21.0,0.0
02/06/2021 07:30,14.0,0.0
02/06/2021 08:00,12.0,0.0
02/06/2021 08:30,17.0,0.0
02/06/2021 09:00,10.0,0.0
02/06/2021 09:30,7.0,0.0
02/06/2021 10:00,6.0,0.0
02/06/2021 10:30,7.0,0.0
02/06/2021 11:00,2.0,0.0
02/06/2021 11:30,2.0,0.0
02/06/2021 12:00,2.0,0.0
02/06/2021 12:30,4.0,0.0
02/06/2021 13:00,6.0,0.0
02/06/2021 13:30,7.0,0.0
02/06/2021 14:00,7.0,0.0
02/06/2021 14:30,6.0,0.0
02/06/2021 15:00,8.0,0.0
02/06/2021 15:30,9.0,0.0
02/06/2021 16:00,8.0,0.0
02/06/2021 16:30,9.0,0.0
02/06/2021 17:00,10.0,0.0
02/06/2021 17:30,11.0,0.0
02/06/2021 18:00,12.0,0.0
02/06/2021 18:30,16.0,0.0
02/06/2021 19:00,17.0,0.0
02/06/2021 19:30,22.0,0.0
02/06/2021 20:00,21.0,0.0
02/06/2021 20:30,20.0,0.0
02/06/2021 21:00,19.0,0.0
02/06/2021 21:30,18.0,0.0
02/06/2021 22:00,18.0,0.0
02/06/2021 22:30,11.0,0.0
02/06/2021 23:00,7.0,0.0
02/06/2021 23:30,1.0,0.0
02/07/2021 00:00,29.0,0.0
02/07/2021 00:30,28.0,0.0
02/07/2021 01:00,25.0,0.0
02/07/2021 01:30,20.0,0.0
02/07/2021 02:00,21.0,0.0
02/07/2021 02:30,21.0,0.0
02/07/2021 03:00,24.0,0.0
02/07/2021 03:30,23.0,0.0
02/07/2021 04:00,21.0,0.0
02/07/2021 04:30,20.0,0.0
02/07/2021 05:00,17.0,0.0
02/07/2021 05:30,16.0,0.0
02/07/2021 06:00,15.0,0.0
02/07/2021 06:30,16.0,0.0
02/07/2021 07:00,15.0,0.0
02/07/2021 07:30,13.0,0.0
02/07/2021 08:00,13.0,0.0
02/07/2021 08:30,11.0,0.0
02/07/2021 09:00,10.0,0.0
02/07/2021 09:30,8.0,0.0
02/07/2021 10:00,9.0,0.0
02/07/2021 10:30,6.0,0.0
02/07/2021 11:00,4.0,0.0
02/07/2021 11:30,4.0,0.0
02/07/2021 12:00,11.0,0.0
02/07/2021 12:30,9.0,0.0
02/07/2021 13:00,12.0,0.0
02/07/2021 13:30,13.0,0.0
02/07/2021 14:00,18.0,0.0
02/07/2021 14:30,24.0,0.0
02/07/2021 15:00,21.0,0.0
02/07/2021 15:30,19.0,0.0
02/07/2021 16:00,20.0,0.0
02/07/2021 16:30,22.0,0.0
02/07/2021 17:00,19.0,0.0
02/07/2021 17:30,21.0,0.0
02/07/2021 18:00,25.0,0.0
02/07/2021 18:30,27.0,0.0
02/07/2021 19:00,26.0,0.0
02/07/2021 19:30,25.0,0.0
02/07/2021 20:00,24.0,0.0
02/07/2021 20:30,24.0,0.0
02/07/2021 21:00,21.0,0.0
02/07/2021 21:30,12.0,0.0
02/07/2021 22:00,11.0,0.0
02/07/2021 22:30,6.0,0.0
02/07/2021 23:00,6.0,0.0
02/07/2021 23:30,9.0,0.0
02/08/2021 00:00,39.0,0.0
02/08/2021 00:30,40.0,0.0
02/08/2021 01:00,30.0,0.0
02/08/2021 01:30,22.0,0.0
02/08/2021 02:00,23.0,0.0
02/08/2021 02:30,23.0,0.0
02/08/2021 03:00,27.0,0.0
02/08/2021 03:30,27.0,0.0
02/08/2021 04:00,25.0,0.0
02/08/2021 04:30,21.0,0.0
02/08/2021 05:00,25.0,0.0
02/08/2021 05:30,24.0,0.0
02/08/2021 06:00,22.0,0.0
02/08/2021 06:30,17.0,0.0
02/08/2021 07:00,13.0,0.0
02/08/2021 07:30,11.0,0.0
02/08/2021 08:00,12.0,0.0
02/08/2021 08:30,8.0,0.0
02/08/2021 09:00,9.0,0.0
02/08/2021 09:30,11.0,0.0
02/08/2021 10:00,13.0,0.0
02/08/2021 10:30,18.0,0.0
02/08/2021 11:00,20.0,0.0
02/08/2021 11:30,23.0,0.0
02/08/2021 12:00,34.0,0.0
02/08/2021 12:30,36.0,0.0
02/08/2021 13:00,30.0,0.0
02/08/2021 13:30,26.0,0.0
02/08/2021 14:00,27.0,0.0
02/08/2021 14:30,29.0,0.0
02/08/2021 15:00,37.0,0.0
02/08/2021 15:30,40.0,0.0
02/08/2021 16:00,33.0,0.0
02/08/2021 16:30,32.0,0.0
02/08/2021 17:00,42.0,0.0
02/08/2021 17:30,37.0,0.0
02/08/2021 18:00,38.0,0.0
02/08/2021 18:30,41.0,0.0
02/08/2021 19:00,41.0,0.0
02/08/2021 19:30,38.0,0.0
02/08/2021 20:00,35.0,0.0
02/08/2021 20:30,23.0,0.0
02/08/2021 21:00,23.0,0.0
02/08/2021 21:30,18.0,0.0
02/08/2021 22:00,24.0,0.0
02/08/2021 22:30,24.0,0.0
02/08/2021 23:00,17.0,0.0
02/08/2021 23:30,18.0,0.0
02/09/2021 00:00,1.0,0.0
02/09/2021 00:30,1.0,0.0
02/09/2021 01:00,1.0,0.0
02/09/2021 01:30,2.0,0.0
02/09/2021 02:00,2.0,0.0
02/09/2021 02:30,2.0,0.0
02/09/2021 03:00,1.0,0.0
02/09/2021 03:30,1.0,0.0
02/09/2021 04:00,5.0,0.0
02/09/2021 04:30,8.0,0.0
02/09/2021 05:00,25.0,0.0
02/09/2021 05:30,30.0,0.0
02/09/2021 06:00,35.0,0.0
02/09/2021 06:30,41.0,0.0
02/09/2021 07:00,41.0,0.0
02/09/2021 07:30,46.0,0.0
02/09/2021 08:00,43.0,0.0
02/09/2021 08:30,41.0,0.0
02/09/2021 09:00,43.0,0.0
02/09/2021 09:30,45.0,0.0
02/09/2021 10:00,46.0,0.0
02/09/2021 10:30,42.0,0.0
02/09/2021 11:00,45.0,0.0
02/09/2021 11:30,41.0,0.0
02/09/2021 12:00,45.0,0.0
02/09/2021 12:30,52.0,0.0
02/09/2021 13:00,58.0,0.0
02/09/2021 13:30,56.0,0.0
02/09/2021 14:00,58.0,0.0
02/09/2021 14:30,60.0,0.0
02/09/2021 15:00,61.0,0.0
02/09/2021 15:30,53.0,0.0
02/09/2021 16:00,49.0,0.0
02/09/2021 16:30,53.0,0.0
02/09/2021 17:00,52.0,0.0
02/09/2021 17:30,30.0,0.0
02/09/2021 18:00,28.0,0.0
02/09/2021 18:30,27.0,0.0
02/09/2021 19:00,25.0,0.0
02/09/2021 19:30,27.0,0.0
02/09/2021 20:00,25.0,0.0
02/09/2021 20:30,26.0,0.0
02/09/2021 21:00,19.0,0.0
02/09/2021 21:30,22.0,0.0
02/09/2021 22:00,24.0,0.0
02/09/2021 22:30,21.0,0.0
02/09/2021 23:00,14.0,0.0
02/09/2021 23:30,12.0,0.0
02/10/2021 00:00,0.0,0.0
02/10/2021 00:30,0.0,0.0
02/10/2021 01:00,0.0,0.0
02/10/2021 01:30,0.0,0.0
02/10/2021 02:00,0.0,0.0
02/10/2021 02:30,0.0,0.0
02/10/2021 03:00,0.0,0.0
02/10/2021 03:30,0.0,0.0
02/10/2021 04:00,0.0,0.0
02/10/2021 04:30,0.0,0.0
02/10/2021 05:00,0.0,0.0
02/10/2021 05:30,0.0,0.0
02/10/2021 06:00,0.0,0.0
02/10/2021 06:30,0.0,0.0
02/10/2021 07:00,0.0,0.0
02/10/2021 07:30,0.0,0.0
02/10/2021 08:00,0.0,0.0
02/10/2021 08:30,0.0,0.0
02/10/2021 09:00,0.0,0.0
02/10/2021 09:30,0.0,0.0
02/10/2021 10:00,0.0,0.0
02/10/2021 10:30,2.0,0.0
02/10/2021 11:00,2.0,0.0
02/10/2021 11:30,5.0,0.0
02/10/2021 12:00,5.0,0.0
02/10/2021 12:30,3.0,0.0
02/10/2021 13:00,4.0,0.0
02/10/2021 13:30,4.0,0.0
02/10/2021 14:00,8.0,0.0
02/10/2021 14:30,8.0,0.0
02/10/2021 15:00,10.0,0.0
02/10/2021 15:30,13.0,0.0
02/10/2021 16:00,17.0,0.0
02/10/2021 16:30,19.0,0.0
02/10/2021 17:00,31.0,0.0
02/10/2021 17:30,36.0,0.0
02/10/2021 18:00,35.0,0.0
02/10/2021 18:30,26.0,0.0
02/10/2021 19:00,23.0,0.0
02/10/2021 19:30,24.0,0.0
02/10/2021 20:00,26.0,0.0
02/10/2021 20:30,28.0,0.0
02/10/2021 21:00,30.0,0.0
02/10/2021 21:30,30.0,0.0
02/10/2021 22:00,29.0,0.0
02/10/2021 22:30,44.0,0.0
02/10/2021 23:00,47.0,0.0
02/10/2021 23:30,55.0,0.0
02/11/2021 00:00,45.0,0.0
02/11/2021 00:30,38.0,0.0
02/11/2021 01:00,35.0,0.0
02/11/2021 01:30,26.0,0.0
02/11/2021 02:00,19.0,0.0
02/11/2021 02:30,7.0,0.0
02/11/2021 03:00,11.0,0.0
02/11/2021 03:30,15.0,0.0
02/11/2021 04:00,18.0,0.0
02/11/2021 04:30,19.0,0.0
02/11/2021 05:00,25.0,0.0
02/11/2021 05:30,10.0,0.0
02/11/2021 06:00,14.0,0.0
02/11/2021 06:30,17.0,0.0
02/11/2021 07:00,19.0,0.0
02/11/2021 07:30,25.0,0.0
02/11/2021 08:00,23.0,0.0
02/11/2021 08:30,19.0,0.0
02/11/2021 09:00,25.0,0.0
02/11/2021 09:30,18.0,0.0
02/11/2021 10:00,25.0,0.0
02/11/2021 10:30,26.0,0.0
02/11/2021 11:00,26.0,0.0
02/11/2021 11:30,24.0,0.0
02/11/2021 12:00,29.0,0.0
02/11/2021 12:30,28.0,0.0
02/11/2021 13:00,30.0,0.0
02/11/2021 13:30,22.0,0.0
02/11/2021 14:00,17.0,0.0
02/11/2021 14:30,13.0,0.0
02/11/2021 15:00,9.0,0.0
02/11/2021 15:30,9.0,0.0
02/11/2021 16:00,9.0,0.0
02/11/2021 16:30,7.0,0.0
02/11/2021 17:00,0.0,0.0
02/11/2021 17:30,0.0,0.0
02/11/2021 18:00,2.0,0.0
02/11/2021 18:30,1.0,0.0
02/11/2021 19:00,1.0,0.0
02/11/2021 19:30,2.0,0.0
02/11/2021 20:00,2.0,0.0
02/11/2021 20:30,3.0,0.0
02/11/2021 21:00,5.0,0.0
02/11/2021 21:30,5.0,0.0
02/11/2021 22:00,3.0,0.0
02/11/2021 22:30,7.0,0.0
02/11/2021 23:00,6.0,0.0
02/11/2021 23:30,7.0,0.0
02/12/2021 00:00,17.0,0.0
02/12/2021 00:30,12.0,0.0
02/12/2021 01:00,13.0,0.0
02/12/2021 01:30,14.0,0.0
02/12/2021 02:00,14.0,0.0
02/12/2021 02:30,1.0,0.0
02/12/2021 03:00,2.0,0.0
02/12/2021 03:30,3.0,0.0
02/12/2021 04:00,3.0,0.0
02/12/2021 04:30,24.0,0.0
02/12/2021 05:00,22.0,0.0
02/12/2021 05:30,25.0,0.0
02/12/2021 06:00,25.0,0.0
02/12/2021 06:30,5.0,0.0
02/12/2021 07:00,5.0,0.0
02/12/2021 07:30,6.0,0.0
02/12/2021 08:00,7.0,0.0
02/12/2021 08:30,27.0,0.0
02/12/2021 09:00,33.0,0.0
02/12/2021 09:30,23.0,0.0
02/12/2021 10:00,19.0,0.0
02/12/2021 10:30,22.0,0.0
02/12/2021 11:00,10.0,0.0
02/12/2021 11:30,26.0,0.0
02/12/2021 12:00,36.0,0.0
02/12/2021 12:30,40.0,0.0
02/12/2021 13:00,42.0,0.0
02/12/2021 13:30,39.0,0.0
02/12/2021 14:00,51.0,0.0
02/12/2021 14:30,57.0,0.0
02/12/2021 15:00,55.0,0.0
02/12/2021 15:30,55.0,0.0
02/12/2021 16:00,55.0,0.0
02/12/2021 16:30,59.0,0.0
02/12/2021 17:00,66.0,0.0
02/12/2021 17:30,85.0,0.0
02/12/2021 18:00,84.0,0.0
02/12/2021 18:30,77.0,0.0
02/12/2021 19:00,85.0,0.0
02/12/2021 19:30,84.0,0.0
02/12/2021 20:00,84.0,0.0
02/12/2021 20:30,78.0,0.0
02/12/2021 21:00,75.0,0.0
02/12/2021 21:30,75.0,0.0
02/12/2021 22:00,81.0,0.0
02/12/2021 22:30,86.0,0.0
02/12/2021 23:00,85.0,0.0
02/12/2021 23:30,90.0,0.0
03/01/2021 00:00,50.0,0.0
03/01/2021 00:30,52.0,0.0
03/01/2021 01:00,53.0,0.0
03/01/2021 01:30,51.0,0.0
03/01/2021 02:00,51.0,0.0
03/01/2021 02:30,55.0,0.0
03/01/2021 03:00,54.0,0.0
03/01/2021 03:30,52.0,0.0
03/01/2021 04:00,49.0,0.0
03/01/2021 04:30,50.0,0.0
03/01/2021 05:00,52.0,0.0
03/01/2021 05:30,54.0,0.0
03/01/2021 06:00,52.0,0.0
03/01/2021 06:30,51.0,0.0
03/01/2021 07:00,48.0,0.0
03/01/2021 07:30,47.0,0.0
03/01/2021 08:00,49.0,0.0
03/01/2021 08:30,50.0,0.0
03/01/2021 09:00,47.0,0.0
03/01/2021 09:30,44.0,0.0
03/01/2021 10:00,43.0,0.0
03/01/2021 10:30,42.0,0.0
03/01/2021 11:00,42.0,0.0
03/01/2021 11:30,41.0,0.0
03/01/2021 12:00,42.0,0.0
03/01/2021 12:30,62.0,0.0
03/01/2021 13:00,57.0,0.0
03/01/2021 13:30,50.0,0.0
03/01/2021 14:00,55.0,0.0
03/01/2021 14:30,61.0,0.0
03/01/2021 15:00,57.0,0.0
03/01/2021 15:30,53.0,0.0
03/01/2021 16:00,41.0,0.0
03/01/2021 16:30,34.0,0.0
03/01/2021 17:00,34.0,0.0
03/01/2021 17:30,33.0,0.0
03/01/2021 18:00,33.0,0.0
03/01/2021 18:30,24.0,0.0
03/01/2021 19:00,24.0,0.0
03/01/2021 19:30,17.0,0.0
03/01/2021 20:00,16.0,0.0
03/01/2021 20:30,20.0,0.0
03/01/2021 21:00,17.0,0.0
03/01/2021 21:30,16.0,0.0
03/01/2021 22:00,13.0,0.0
03/01/2021 22:30,8.0,0.0
03/01/2021 23:00,7.0,0.0
03/01/2021 23:30,9.0,0.0
03/02/2021 00:00,2.0,0.0
03/02/2021 00:30,2.0,0.0
03/02/2021 01:00,3.0,0.0
03/02/2021 01:30,3.0,0.0
03/02/2021 02:00,4.0,0.0
03/02/2021 02:30,10.0,0.0
03/02/2021 03:00,13.0,0.0
03/02/2021 03:30,15.0,0.0
03/02/2021 04:00,22.0,0.0
03/02/2021 04:30,27.0,0.0
03/02/2021 05:00,32.0,0.0
03/02/2021 05:30,42.0,0.0
03/02/2021 06:00,45.0,0.0
03/02/2021 06:30,55.0,0.0
03/02/2021 07:00,61.0,0.0
03/02/2021 07:30,61.0,0.0
03/02/2021 08:00,61.0,0.0
03/02/2021 08:30,60.0,0.0
03/02/2021 09:00,57.0,0.0
03/02/2021 09:30,50.0,0.0
03/02/2021 10:00,55.0,0.0
03/02/2021 10:30,63.0,0.0
03/02/2021 11:00,60.0,0.0
03/02/2021 11:30,51.0,0.0
03/02/2021 12:00,57.0,0.0
03/02/2021 12:30,48.0,0.0
03/02/2021 13:00,49.0,0.0
03/02/2021 13:30,47.0,0.0
03/02/2021 14:00,38.0,0.0
03/02/2021 14:30,35.0,0.0
03/02/2021 15:00,31.0,0.0
03/02/2021 15:30,24.0,0.0
03/02/2021 16:00,17.0,0.0
03/02/2021 16:30,17.0,0.0
03/02/2021 17:00,11.0,0.0
03/02/2021 17:30,8.0,0.0
03/02/2021 18:00,5.0,0.0
03/02/2021 18:30,2.0,0.0
03/02/2021 19:00,1.0,0.0
03/02/2021 19:30,0.0,0.0
03/02/2021 20:00,0.0,0.0
03/02/2021 20:30,0.0,0.0
03/02/2021 21:00,1.0,0.0
03/02/2021 21:30,2.0,0.0
03/02/2021 22:00,1.0,0.0
03/02/2021 22:30,1.0,0.0
03/02/2021 23:00,2.0,0.0
03/02/2021 23:30,1.0,0.0
03/03/2021 00:00,7.0,0.0
03/03/2021 00:30,11.0,0.0
03/03/2021 01:00,13.0,0.0
03/03/2021 01:30,14.0,0.0
03/03/2021 02:00,15.0,0.0
03/03/2021 02:30,10.0,0.0
03/03/2021 03:00,7.0,0.0
03/03/2021 03:30,12.0,0.0
03/03/2021 04:00,16.0,0.0
03/03/2021 04:30,15.0,0.0
03/03/2021 05:00,14.0,0.0
03/03/2021 05:30,6.0,0.0
03/03/2021 06:00,5.0,0.0
03/03/2021 06:30,7.0,0.0
03/03/2021 07:00,6.0,0.0
03/03/2021 07:30,4.0,0.0
03/03/2021 08:00,2.0,0.0
03/03/2021 08:30,1.0,0.0
03/03/2021 09:00,1.0,0.0
03/03/2021 09:30,1.0,0.0
03/03/2021 10:00,0.0,0.0
03/03/2021 10:30,0.0,0.0
03/03/2021 11:00,0.0,0.0
03/03/2021 11:30,0.0,0.0
03/03/2021 12:00,0.0,0.0
03/03/2021 12:30,0.0,0.0
03/03/2021 13:00,0.0,0.0
03/03/2021 13:30,0.0,0.0
03/03/2021 14:00,1.0,0.0
03/03/2021 14:30,1.0,0.0
03/03/2021 15:00,1.0,0.0
03/03/2021 15:30,0.0,0.0
03/03/2021 16:00,0.0,0.0
03/03/2021 16:30,0.0,0.0
03/03/2021 17:00,0.0,0.0
03/03/2021 17:30,0.0,0.0
03/03/2021 18:00,0.0,0.0
03/03/2021 18:30,0.0,0.0
03/03/2021 19:00,0.0,0.0
03/03/2021 19:30,0.0,0.0
03/03/2021 20:00,0.0,0.0
03/03/2021 20:30,0.0,0.0
03/03/2021 21:00,0.0,0.0
03/03/2021 21:30,0.0,0.0
03/03/2021 22:00,0.0,0.0
03/03/2021 22:30,0.0,0.0
03/03/2021 23:00,0.0,0.0
03/03/2021 23:30,0.0,0.0
03/04/2021 00:00,22.0,0.0
03/04/2021 00:30,27.0,0.0
03/04/2021 01:00,23.0,0.0
03/04/2021 01:30,19.0,0.0
03/04/2021 02:00,16.0,0.0
03/04/2021 02:30,17.0,0.0
03/04/2021 03:00,15.0,0.0
03/04/2021 03:30,20.0,0.0
03/04/2021 04:00,31.0,0.0
03/04/2021 04:30,33.0,0.0
03/04/2021 05:00,35.0,0.0
03/04/2021 05:30,30.0,0.0
03/04/2021 06:00,37.0,0.0
03/04/2021 06:30,36.0,0.0
03/04/2021 07:00,44.0,0.0
03/04/2021 07:30,50.0,0.0
03/04/2021 08:00,51.0,0.0
03/04/2021 08:30,48.0,0.0
03/04/2021 09:00,52.0,0.0
03/04/2021 09:30,49.0,0.0
03/04/2021 10:00,45.0,0.0
03/04/2021 10:30,40.0,0.0
03/04/2021 11:00,33.0,0.0
03/04/2021 11:30,34.0,0.0
03/04/2021 12:00,32.0,0.0
03/04/2021 12:30,31.0,0.0
03/04/2021 13:00,31.0,0.0
03/04/2021 13:30,32.0,0.0
03/04/2021 14:00,31.0,0.0
03/04/2021 14:30,30.0,0.0
03/04/2021 15:00,27.0,0.0
03/04/2021 15:30,31.0,0.0
03/04/2021 16:00,40.0,0.0
03/04/2021 16:30,39.0,0.0
03/04/2021 17:00,43.0,0.0
03/04/2021 17:30,48.0,0.0
03/04/2021 18:00,53.0,0.0
03/04/2021 18:30,72.0,0.0
03/04/2021 19:00,70.0,0.0
03/04/2021 19:30,61.0,0.0
03/04/2021 20:00,65.0,0.0
03/04/2021 20:30,51.0,0.0
03/04/2021 21:00,50.0,0.0
03/04/2021 21:30,31.0,0.0
03/04/2021 22:00,13.0,0.0
03/04/2021 22:30,25.0,0.0
03/04/2021 23:00,30.0,0.0
03/04/2021 23:30,34.0,0.0
03/05/2021 00:00,44.0,0.0
03/05/2021 00:30,46.0,0.0
03/05/2021 01:00,42.0,0.0
03/05/2021 01:30,35.0,0.0
03/05/2021 02:00,33.0,0.0
03/05/2021 02:30,30.0,0.0
03/05/2021 03:00,33.0,0.0
03/05/2021 03:30,40.0,0.0
03/05/2021 04:00,42.0,0.0
03/05/2021 04:30,39.0,0.0
03/05/2021 05:00,46.0,0.0
03/05/2021 05:30,41.0,0.0
03/05/2021 06:00,30.0,0.0
03/05/2021 06:30,27.0,0.0
03/05/2021 07:00,20.0,0.0
03/05/2021 07:30,15.0,0.0
03/05/2021 08:00,13.0,0.0
03/05/2021 08:30,11.0,0.0
03/05/2021 09:00,10.0,0.0
03/05/2021 09:30,16.0,0.0
03/05/2021 10:00,21.0,0.0
03/05/2021 10:30,23.0,0.0
03/05/2021 11:00,26.0,0.0
03/05/2021 11:30,29.0,0.0
03/05/2021 12:00,34.0,0.0
03/05/2021 12:30,27.0,0.0
03/05/2021 13:00,20.0,0.0
03/05/2021 13:30,18.0,0.0
03/05/2021 14:00,13.0,0.0
03/05/2021 14:30,12.0,0.0
03/05/2021 15:00,8.0,0.0
03/05/2021 15:30,6.0,0.0
03/05/2021 16:00,5.0,0.0
03/05/2021 16:30,6.0,0.0
03/05/2021 17:00,12.0,0.0
03/05/2021 17:30,13.0,0.0
03/05/2021 18:00,13.0,0.0
03/05/2021 18:30,11.0,0.0
03/05/2021 19:00,13.0,0.0
03/05/2021 19:30,10.0,0.0
03/05/2021 20:00,6.0,0.0
03/05/2021 20:30,5.0,0.0
03/05/2021 21:00,1.0,0.0
03/05/2021 21:30,0.0,0.0
03/05/2021 22:00,1.0,0.0
03/05/2021 22:30,0.0,0.0
03/05/2021 23:00,0.0,0.0
03/05/2021 23:30,0.0,0.0
03/06/2021 00:00,0.0,0.0
03/06/2021 00:30,3.0,0.0
03/06/2021 01:00,5.0,0.0
03/06/2021 01:30,12.0,0.0
03/06/2021 02:00,12.0,0.0
03/06/2021 02:30,9.0,0.0
03/06/2021 03:00,7.0,0.0
03/06/2021 03:30,4.0,0.0
03/06/2021 04:00,0.0,0.0
03/06/2021 04:30,0.0,0.0
03/06/2021 05:00,0.0,0.0
03/06/2021 05:30,0.0,0.0
03/06/2021 06:00,1.0,0.0
03/06/2021 06:30,10.0,0.0
03/06/2021 07:00,9.0,0.0
03/06/2021 07:30,7.0,0.0
03/06/2021 08:00,7.0,0.0
03/06/2021 08:30,3.0,0.0
03/06/2021 09:00,0.0,0.0
03/06/2021 09:30,0.0,0.0
03/06/2021 10:00,0.0,0.0
03/06/2021 10:30,0.0,0.0
03/06/2021 11:00,0.0,0.0
03/06/2021 11:30,1.0,0.0
03/06/2021 12:00,1.0,0.0
03/06/2021 12:30,4.0,0.0
03/06/2021 13:00,6.0,0.0
03/06/2021 13:30,8.0,0.0
03/06/2021 14:00,10.0,0.0
03/06/2021 14:30,12.0,0.0
03/06/2021 15:00,12.0,0.0
03/06/2021 15:30,16.0,0.0
03/06/2021 16:00,14.0,0.0
03/06/2021 16:30,15.0,0.0
03/06/2021 17:00,13.0,0.0
03/06/2021 17:30,12.0,0.0
03/06/2021 18:00,10.0,0.0
03/06/2021 18:30,8.0,0.0
03/06/2021 19:00,10.0,0.0
03/06/2021 19:30,9.0,0.0
03/06/2021 20:00,9.0,0.0
03/06/2021 20:30,11.0,0.0
03/06/2021 21:00,12.0,0.0
03/06/2021 21:30,12.0,0.0
03/06/2021 22:00,12.0,0.0
03/06/2021 22:30,11.0,0.0
03/06/2021 23:00,9.0,0.0
03/06/2021 23:30,9.0,0.0
03/07/2021 00:00,8.0,0.0
03/07/2021 00:30,6.0,0.0
03/07/2021 01:00,6.0,0.0
03/07/2021 01:30,6.0,0.0
03/07/2021 02:00,9.0,0.0
03/07/2021 02:30,8.0,0.0
03/07/2021 03:00,8.0,0.0
03/07/2021 03:30,6.0,0.0
03/07/2021 04:00,3.0,0.0
03/07/2021 04:30,5.0,0.0
03/07/2021 05:00,2.0,0.0
03/07/2021 05:30,2.0,0.0
03/07/2021 06:00,1.0,0.0
03/07/2021 06:30,1.0,0.0
03/07/2021 07:00,2.0,0.0
03/07/2021 07:30,1.0,0.0
03/07/2021 08:00,1.0,0.0
03/07/2021 08:30,0.0,0.0
03/07/2021 09:00,0.0,0.0
03/07/2021 09:30,0.0,0.0
03/07/2021 10:00,0.0,0.0
03/07/2021 10:30,0.0,0.0
03/07/2021 11:00,0.0,0.0
03/07/2021 11:30,0.0,0.0
03/07/2021 12:00,3.0,0.0
03/07/2021 12:30,2.0,0.0
03/07/2021 13:00,2.0,0.0
03/07/2021 13:30,3.0,0.0
03/07/2021 14:00,4.0,0.0
03/07/2021 14:30,5.0,0.0
