timestamp,flow_wind,spill_wind
02/04/2021 07:30,49.0,0.0
02/04/2021 08:00,38.0,0.0
02/04/2021 08:30,40.0,0.0
02/04/2021 09:00,38.0,0.0
02/04/2021 09:30,32.0,0.0
02/04/2021 10:00,34.0,0.0
02/04/2021 10:30,35.0,0.0
02/04/2021 11:00,32.0,0.0
02/04/2021 11:30,32.0,0.0
02/04/2021 12:00,37.0,0.0
02/04/2021 12:30,45.0,0.0
02/04/2021 13:00,64.0,0.0
02/04/2021 13:30,71.0,0.0
02/04/2021 14:00,79.0,0.0
02/04/2021 14:30,87.0,0.0
02/04/2021 15:00,97.0,0.0
02/04/2021 15:30,113.0,0.0
02/04/2021 16:00,124.0,0.0
02/04/2021 16:30,150.0,0.0
02/04/2021 17:00,182.0,0.0
02/04/2021 17:30,212.0,0.0
02/04/2021 18:00,230.0,0.0
02/04/2021 18:30,267.0,0.0
02/04/2021 19:00,274.0,0.0
02/04/2021 19:30,291.0,0.0
02/04/2021 20:00,298.0,0.0
02/04/2021 20:30,294.0,0.0
02/04/2021 21:00,311.0,0.0
02/04/2021 21:30,315.0,0.0
02/04/2021 22:00,326.0,0.0
02/04/2021 22:30,339.0,0.0
02/04/2021 23:00,320.0,0.0
02/04/2021 23:30,314.0,0.0
02/05/2021 00:00,153.0,0.0
02/05/2021 00:30,149.0,0.0
02/05/2021 01:00,144.0,0.0
02/05/2021 01:30,121.0,0.0
02/05/2021 02:00,111.0,0.0
02/05/2021 02:30,101.0,0.0
02/05/2021 03:00,94.0,0.0
02/05/2021 03:30,85.0,0.0
02/05/2021 04:00,89.0,0.0
02/05/2021 04:30,82.0,0.0
02/05/2021 05:00,86.0,0.0
02/05/2021 05:30,93.0,0.0
02/05/2021 06:00,83.0,0.0
02/05/2021 06:30,81.0,0.0
02/05/2021 07:00,82.0,0.0
02/05/2021 07:30,90.0,0.0
02/05/2021 08:00,91.0,0.0
02/05/2021 08:30,85.0,0.0
02/05/2021 09:00,98.0,0.0
02/05/2021 09:30,101.0,0.0
02/05/2021 10:00,95.0,0.0
02/05/2021 10:30,111.0,0.0
02/05/2021 11:00,113.0,0.0
02/05/2021 11:30,117.0,0.0
02/05/2021 12:00,114.0,0.0
02/05/2021 12:30,107.0,0.0
02/05/2021 13:00,109.0,0.0
02/05/2021 13:30,109.0,0.0
02/05/2021 14:00,112.0,0.0
02/05/2021 14:30,111.0,0.0
02/05/2021 15:00,129.0,0.0
02/05/2021 15:30,103.0,0.0
02/05/2021 16:00,104.0,0.0
02/05/2021 16:30,95.0,0.0
02/05/2021 17:00,87.0,0.0
02/05/2021 17:30,85.0,0.0
02/05/2021 18:00,95.0,0.0
02/05/2021 18:30,94.0,0.0
02/05/2021 19:00,81.0,0.0
02/05/2021 19:30,70.0,0.0
02/05/2021 20:00,56.0,0.0
02/05/2021 20:30,58.0,0.0
02/05/2021 21:00,53.0,0.0
02/05/2021 21:30,61.0,0.0
02/05/2021 22:00,65.0,0.0
02/05/2021 22:30,68.0,0.0
02/05/2021 23:00,75.0,0.0
02/05/2021 23:30,76.0,0.0
02/06/2021 00:00,225.0,0.0
02/06/2021 00:30,211.0,0.0
02/06/2021 01:00,222.0,0.0
02/06/2021 01:30,191.0,0.0
02/06/2021 02:00,165.0,0.0
02/06/2021 02:30,160.0,0.0
02/06/2021 03:00,159.0,0.0
02/06/2021 03:30,160.0,0.0
02/06/2021 04:00,158.0,0.0
02/06/2021 04:30,130.0,0.0
02/06/2021 05:00,126.0,0.0
02/06/2021 05:30,125.0,0.0
02/06/2021 06:00,124.0,0.0
02/06/2021 06:30,134.0,0.0
02/06/2021 07:00,119.0,0.0
02/06/2021 07:30,113.0,0.0
02/06/2021 08:00,106.0,0.0
02/06/2021 08:30,108.0,0.0
02/06/2021 09:00,112.0,0.0
02/06/2021 09:30,118.0,0.0
02/06/2021 10:00,131.0,0.0
02/06/2021 10:30,124.0,0.0
02/06/2021 11:00,107.0,0.0
02/06/2021 11:30,107.0,0.0
02/06/2021 12:00,111.0,0.0
02/06/2021 12:30,119.0,0.0
02/06/2021 13:00,129.0,0.0
02/06/2021 13:30,130.0,0.0
02/06/2021 14:00,146.0,0.0
02/06/2021 14:30,150.0,0.0
02/06/2021 15:00,138.0,0.0
02/06/2021 15:30,124.0,0.0
02/06/2021 16:00,111.0,0.0
02/06/2021 16:30,118.0,0.0
02/06/2021 17:00,125.0,0.0
02/06/2021 17:30,108.0,0.0
02/06/2021 18:00,103.0,0.0
02/06/2021 18:30,105.0,0.0
02/06/2021 19:00,108.0,0.0
02/06/2021 19:30,102.0,0.0
02/06/2021 20:00,112.0,0.0
02/06/2021 20:30,103.0,0.0
02/06/2021 21:00,115.0,0.0
02/06/2021 21:30,135.0,0.0
02/06/2021 22:00,142.0,0.0
02/06/2021 22:30,151.0,0.0
02/06/2021 23:00,175.0,0.0
02/06/2021 23:30,172.0,0.0
02/07/2021 00:00,46.0,0.0
02/07/2021 00:30,45.0,0.0
02/07/2021 01:00,41.0,0.0
02/07/2021 01:30,36.0,0.0
02/07/2021 02:00,44.0,0.0
02/07/2021 02:30,34.0,0.0
02/07/2021 03:00,30.0,0.0
02/07/2021 03:30,33.0,0.0
02/07/2021 04:00,33.0,0.0
02/07/2021 04:30,31.0,0.0
02/07/2021 05:00,34.0,0.0
02/07/2021 05:30,34.0,0.0
02/07/2021 06:00,34.0,0.0
02/07/2021 06:30,45.0,0.0
02/07/2021 07:00,44.0,0.0
02/07/2021 07:30,49.0,0.0
02/07/2021 08:00,46.0,0.0
02/07/2021 08:30,39.0,0.0
02/07/2021 09:00,31.0,0.0
02/07/2021 09:30,26.0,0.0
02/07/2021 10:00,18.0,0.0
02/07/2021 10:30,19.0,0.0
02/07/2021 11:00,20.0,0.0
02/07/2021 11:30,19.0,0.0
02/07/2021 12:00,18.0,0.0
02/07/2021 12:30,18.0,0.0
02/07/2021 13:00,21.0,0.0
02/07/2021 13:30,18.0,0.0
02/07/2021 14:00,20.0,0.0
02/07/2021 14:30,23.0,0.0
02/07/2021 15:00,24.0,0.0
02/07/2021 15:30,19.0,0.0
02/07/2021 16:00,18.0,0.0
02/07/2021 16:30,18.0,0.0
02/07/2021 17:00,18.0,0.0
02/07/2021 17:30,21.0,0.0
02/07/2021 18:00,22.0,0.0
02/07/2021 18:30,19.0,0.0
02/07/2021 19:00,18.0,0.0
02/07/2021 19:30,17.0,0.0
02/07/2021 20:00,17.0,0.0
02/07/2021 20:30,17.0,0.0
02/07/2021 21:00,20.0,0.0
02/07/2021 21:30,21.0,0.0
02/07/2021 22:00,23.0,0.0
02/07/2021 22:30,24.0,0.0
02/07/2021 23:00,32.0,0.0
02/07/2021 23:30,28.0,0.0
02/08/2021 00:00,61.0,0.0
02/08/2021 00:30,72.0,0.0
02/08/2021 01:00,74.0,0.0
02/08/2021 01:30,86.0,0.0
02/08/2021 02:00,75.0,0.0
02/08/2021 02:30,80.0,0.0
02/08/2021 03:00,68.0,0.0
02/08/2021 03:30,80.0,0.0
02/08/2021 04:00,76.0,0.0
02/08/2021 04:30,71.0,0.0
02/08/2021 05:00,81.0,0.0
02/08/2021 05:30,74.0,0.0
02/08/2021 06:00,70.0,0.0
02/08/2021 06:30,71.0,0.0
02/08/2021 07:00,75.0,0.0
02/08/2021 07:30,68.0,0.0
02/08/2021 08:00,62.0,0.0
02/08/2021 08:30,55.0,0.0
02/08/2021 09:00,53.0,0.0
02/08/2021 09:30,49.0,0.0
02/08/2021 10:00,51.0,0.0
02/08/2021 10:30,51.0,0.0
02/08/2021 11:00,44.0,0.0
02/08/2021 11:30,42.0,0.0
02/08/2021 12:00,38.0,0.0
02/08/2021 12:30,35.0,0.0
02/08/2021 13:00,32.0,0.0
02/08/2021 13:30,33.0,0.0
02/08/2021 14:00,31.0,0.0
02/08/2021 14:30,23.0,0.0
02/08/2021 15:00,24.0,0.0
02/08/2021 15:30,23.0,0.0
02/08/2021 16:00,27.0,0.0
02/08/2021 16:30,26.0,0.0
02/08/2021 17:00,23.0,0.0
02/08/2021 17:30,21.0,0.0
02/08/2021 18:00,25.0,0.0
02/08/2021 18:30,30.0,0.0
02/08/2021 19:00,27.0,0.0
02/08/2021 19:30,26.0,0.0
02/08/2021 20:00,27.0,0.0
02/08/2021 20:30,27.0,0.0
02/08/2021 21:00,30.0,0.0
02/08/2021 21:30,29.0,0.0
02/08/2021 22:00,25.0,0.0
02/08/2021 22:30,21.0,0.0
02/08/2021 23:00,22.0,0.0
02/08/2021 23:30,19.0,0.0
02/09/2021 00:00,69.0,0.0
02/09/2021 00:30,59.0,0.0
02/09/2021 01:00,48.0,0.0
02/09/2021 01:30,52.0,0.0
02/09/2021 02:00,47.0,0.0
02/09/2021 02:30,50.0,0.0
02/09/2021 03:00,58.0,0.0
02/09/2021 03:30,62.0,0.0
02/09/2021 04:00,75.0,0.0
02/09/2021 04:30,89.0,0.0
02/09/2021 05:00,91.0,0.0
02/09/2021 05:30,95.0,0.0
02/09/2021 06:00,102.0,0.0
02/09/2021 06:30,120.0,0.0
02/09/2021 07:00,119.0,0.0
02/09/2021 07:30,119.0,0.0
02/09/2021 08:00,118.0,0.0
02/09/2021 08:30,121.0,0.0
02/09/2021 09:00,115.0,0.0
02/09/2021 09:30,117.0,0.0
02/09/2021 10:00,135.0,0.0
02/09/2021 10:30,153.0,0.0
02/09/2021 11:00,163.0,0.0
02/09/2021 11:30,175.0,0.0
02/09/2021 12:00,176.0,0.0
02/09/2021 12:30,176.0,0.0
02/09/2021 13:00,187.0,0.0
02/09/2021 13:30,166.0,0.0
02/09/2021 14:00,172.0,0.0
02/09/2021 14:30,163.0,0.0
02/09/2021 15:00,158.0,0.0
02/09/2021 15:30,123.0,0.0
02/09/2021 16:00,102.0,0.0
02/09/2021 16:30,91.0,0.0
02/09/2021 17:00,55.0,0.0
02/09/2021 17:30,64.0,0.0
02/09/2021 18:00,78.0,0.0
02/09/2021 18:30,84.0,0.0
02/09/2021 19:00,92.0,0.0
02/09/2021 19:30,86.0,0.0
02/09/2021 20:00,90.0,0.0
02/09/2021 20:30,78.0,0.0
02/09/2021 21:00,87.0,0.0
02/09/2021 21:30,90.0,0.0
02/09/2021 22:00,75.0,0.0
02/09/2021 22:30,64.0,0.0
02/09/2021 23:00,59.0,0.0
02/09/2021 23:30,54.0,0.0
02/10/2021 00:00,149.0,0.0
02/10/2021 00:30,159.0,0.0
02/10/2021 01:00,184.0,0.0
02/10/2021 01:30,209.0,0.0
02/10/2021 02:00,215.0,0.0
02/10/2021 02:30,193.0,0.0
02/10/2021 03:00,168.0,0.0
02/10/2021 03:30,165.0,0.0
02/10/2021 04:00,192.0,0.0
02/10/2021 04:30,176.0,0.0
02/10/2021 05:00,151.0,0.0
02/10/2021 05:30,150.0,0.0
02/10/2021 06:00,156.0,0.0
02/10/2021 06:30,158.0,0.0
02/10/2021 07:00,150.0,0.0
02/10/2021 07:30,135.0,0.0
02/10/2021 08:00,141.0,0.0
02/10/2021 08:30,156.0,0.0
02/10/2021 09:00,167.0,0.0
02/10/2021 09:30,187.0,0.0
02/10/2021 10:00,197.0,0.0
02/10/2021 10:30,202.0,0.0
02/10/2021 11:00,208.0,0.0
02/10/2021 11:30,216.0,0.0
02/10/2021 12:00,228.0,0.0
02/10/2021 12:30,254.0,0.0
02/10/2021 13:00,277.0,0.0
02/10/2021 13:30,297.0,0.0
02/10/2021 14:00,323.0,0.0
02/10/2021 14:30,366.0,0.0
02/10/2021 15:00,386.0,0.0
02/10/2021 15:30,417.0,0.0
02/10/2021 16:00,432.0,0.0
02/10/2021 16:30,444.0,0.0
02/10/2021 17:00,455.0,0.0
02/10/2021 17:30,474.0,0.0
02/10/2021 18:00,502.0,0.0
02/10/2021 18:30,512.0,0.0
02/10/2021 19:00,538.0,0.0
02/10/2021 19:30,545.0,0.0
02/10/2021 20:00,547.0,0.0
02/10/2021 20:30,541.0,0.0
02/10/2021 21:00,539.0,0.0
02/10/2021 21:30,544.0,0.0
02/10/2021 22:00,549.0,0.0
02/10/2021 22:30,547.0,0.0
02/10/2021 23:00,567.0,0.0
02/10/2021 23:30,572.0,0.0
02/11/2021 00:00,216.0,0.0
02/11/2021 00:30,215.0,0.0
02/11/2021 01:00,230.0,0.0
02/11/2021 01:30,247.0,0.0
02/11/2021 02:00,259.0,0.0
02/11/2021 02:30,298.0,0.0
02/11/2021 03:00,287.0,0.0
02/11/2021 03:30,293.0,0.0
02/11/2021 04:00,270.0,0.0
02/11/2021 04:30,277.0,0.0
02/11/2021 05:00,276.0,0.0
02/11/2021 05:30,290.0,0.0
02/11/2021 06:00,266.0,0.0
02/11/2021 06:30,266.0,0.0
02/11/2021 07:00,246.0,0.0
02/11/2021 07:30,251.0,0.0
02/11/2021 08:00,200.0,0.0
02/11/2021 08:30,184.0,0.0
02/11/2021 09:00,168.0,0.0
02/11/2021 09:30,175.0,0.0
02/11/2021 10:00,174.0,0.0
02/11/2021 10:30,165.0,0.0
02/11/2021 11:00,152.0,0.0
02/11/2021 11:30,149.0,0.0
02/11/2021 12:00,138.0,0.0
02/11/2021 12:30,108.0,0.0
02/11/2021 13:00,100.0,0.0
02/11/2021 13:30,100.0,0.0
02/11/2021 14:00,106.0,0.0
02/11/2021 14:30,121.0,0.0
02/11/2021 15:00,128.0,0.0
02/11/2021 15:30,118.0,0.0
02/11/2021 16:00,137.0,0.0
02/11/2021 16:30,130.0,0.0
02/11/2021 17:00,190.0,0.0
02/11/2021 17:30,223.0,0.0
02/11/2021 18:00,260.0,0.0
02/11/2021 18:30,282.0,0.0
02/11/2021 19:00,302.0,0.0
02/11/2021 19:30,308.0,0.0
02/11/2021 20:00,296.0,0.0
02/11/2021 20:30,301.0,0.0
02/11/2021 21:00,299.0,0.0
02/11/2021 21:30,321.0,0.0
02/11/2021 22:00,339.0,0.0
02/11/2021 22:30,353.0,0.0
02/11/2021 23:00,361.0,0.0
02/11/2021 23:30,380.0,0.0
02/12/2021 00:00,82.0,0.0
02/12/2021 00:30,74.0,0.0
02/12/2021 01:00,59.0,0.0
02/12/2021 01:30,64.0,0.0
02/12/2021 02:00,57.0,0.0
02/12/2021 02:30,70.0,0.0
02/12/2021 03:00,63.0,0.0
02/12/2021 03:30,62.0,0.0
02/12/2021 04:00,63.0,0.0
02/12/2021 04:30,69.0,0.0
02/12/2021 05:00,67.0,0.0
02/12/2021 05:30,76.0,0.0
02/12/2021 06:00,85.0,0.0
02/12/2021 06:30,95.0,0.0
02/12/2021 07:00,104.0,0.0
02/12/2021 07:30,109.0,0.0
02/12/2021 08:00,117.0,0.0
02/12/2021 08:30,142.0,0.0
02/12/2021 09:00,151.0,0.0
02/12/2021 09:30,171.0,0.0
02/12/2021 10:00,175.0,0.0
02/12/2021 10:30,182.0,0.0
02/12/2021 11:00,181.0,0.0
02/12/2021 11:30,193.0,0.0
02/12/2021 12:00,220.0,0.0
02/12/2021 12:30,240.0,0.0
02/12/2021 13:00,258.0,0.0
02/12/2021 13:30,262.0,0.0
02/12/2021 14:00,332.0,0.0
02/12/2021 14:30,376.0,0.0
02/12/2021 15:00,397.0,0.0
02/12/2021 15:30,423.0,0.0
02/12/2021 16:00,420.0,0.0
02/12/2021 16:30,400.0,0.0
02/12/2021 17:00,366.0,0.0
02/12/2021 17:30,374.0,0.0
02/12/2021 18:00,385.0,0.0
02/12/2021 18:30,401.0,0.0
02/12/2021 19:00,397.0,0.0
02/12/2021 19:30,374.0,0.0
02/12/2021 20:00,372.0,0.0
02/12/2021 20:30,376.0,0.0
02/12/2021 21:00,394.0,0.0
02/12/2021 21:30,421.0,0.0
02/12/2021 22:00,414.0,0.0
02/12/2021 22:30,384.0,0.0
02/12/2021 23:00,382.0,0.0
02/12/2021 23:30,366.0,0.0
03/01/2021 00:00,98.0,0.0
03/01/2021 00:30,92.0,0.0
03/01/2021 01:00,95.0,0.0
03/01/2021 01:30,97.0,0.0
03/01/2021 02:00,92.0,0.0
03/01/2021 02:30,87.0,0.0
03/01/2021 03:00,93.0,0.0
03/01/2021 03:30,95.0,0.0
03/01/2021 04:00,90.0,0.0
03/01/2021 04:30,92.0,0.0
03/01/2021 05:00,83.0,0.0
03/01/2021 05:30,85.0,0.0
03/01/2021 06:00,80.0,0.0
03/01/2021 06:30,76.0,0.0
03/01/2021 07:00,76.0,0.0
03/01/2021 07:30,75.0,0.0
03/01/2021 08:00,70.0,0.0
03/01/2021 08:30,73.0,0.0
03/01/2021 09:00,74.0,0.0
03/01/2021 09:30,75.0,0.0
03/01/2021 10:00,76.0,0.0
03/01/2021 10:30,78.0,0.0
03/01/2021 11:00,78.0,0.0
03/01/2021 11:30,73.0,0.0
03/01/2021 12:00,73.0,0.0
03/01/2021 12:30,70.0,0.0
03/01/2021 13:00,66.0,0.0
03/01/2021 13:30,67.0,0.0
03/01/2021 14:00,70.0,0.0
03/01/2021 14:30,66.0,0.0
03/01/2021 15:00,67.0,0.0
03/01/2021 15:30,70.0,0.0
03/01/2021 16:00,65.0,0.0
03/01/2021 16:30,62.0,0.0
03/01/2021 17:00,63.0,0.0
03/01/2021 17:30,63.0,0.0
03/01/2021 18:00,60.0,0.0
03/01/2021 18:30,59.0,0.0
03/01/2021 19:00,59.0,0.0
03/01/2021 19:30,57.0,0.0
03/01/2021 20:00,54.0,0.0
03/01/2021 20:30,52.0,0.0
03/01/2021 21:00,52.0,0.0
03/01/2021 21:30,49.0,0.0
03/01/2021 22:00,44.0,0.0
03/01/2021 22:30,46.0,0.0
03/01/2021 23:00,44.0,0.0
03/01/2021 23:30,45.0,0.0
03/02/2021 00:00,194.0,0.0
03/02/2021 00:30,207.0,0.0
03/02/2021 01:00,216.0,0.0
03/02/2021 01:30,238.0,0.0
03/02/2021 02:00,254.0,0.0
03/02/2021 02:30,287.0,0.0
03/02/2021 03:00,317.0,0.0
03/02/2021 03:30,350.0,0.0
03/02/2021 04:00,353.0,0.0
03/02/2021 04:30,385.0,0.0
03/02/2021 05:00,420.0,0.0
03/02/2021 05:30,436.0,0.0
03/02/2021 06:00,439.0,0.0
03/02/2021 06:30,433.0,0.0
03/02/2021 07:00,439.0,0.0
03/02/2021 07:30,434.0,0.0
03/02/2021 08:00,417.0,0.0
03/02/2021 08:30,401.0,0.0
03/02/2021 09:00,389.0,0.0
03/02/2021 09:30,387.0,0.0
03/02/2021 10:00,398.0,0.0
03/02/2021 10:30,397.0,0.0
03/02/2021 11:00,388.0,0.0
03/02/2021 11:30,401.0,0.0
03/02/2021 12:00,405.0,0.0
03/02/2021 12:30,374.0,0.0
03/02/2021 13:00,362.0,0.0
03/02/2021 13:30,383.0,0.0
03/02/2021 14:00,358.0,0.0
03/02/2021 14:30,353.0,0.0
03/02/2021 15:00,323.0,0.0
03/02/2021 15:30,293.0,0.0
03/02/2021 16:00,287.0,0.0
03/02/2021 16:30,257.0,0.0
03/02/2021 17:00,239.0,0.0
03/02/2021 17:30,256.0,0.0
03/02/2021 18:00,260.0,0.0
03/02/2021 18:30,244.0,0.0
03/02/2021 19:00,237.0,0.0
03/02/2021 19:30,226.0,0.0
03/02/2021 20:00,224.0,0.0
03/02/2021 20:30,205.0,0.0
03/02/2021 21:00,183.0,0.0
03/02/2021 21:30,155.0,0.0
03/02/2021 22:00,126.0,0.0
03/02/2021 22:30,113.0,0.0
03/02/2021 23:00,106.0,0.0
03/02/2021 23:30,103.0,0.0
03/03/2021 00:00,177.0,0.0
03/03/2021 00:30,174.0,0.0
03/03/2021 01:00,174.0,0.0
03/03/2021 01:30,171.0,0.0
03/03/2021 02:00,166.0,0.0
03/03/2021 02:30,156.0,0.0
03/03/2021 03:00,157.0,0.0
03/03/2021 03:30,154.0,0.0
03/03/2021 04:00,170.0,0.0
03/03/2021 04:30,141.0,0.0
03/03/2021 05:00,122.0,0.0
03/03/2021 05:30,137.0,0.0
03/03/2021 06:00,145.0,0.0
03/03/2021 06:30,131.0,0.0
03/03/2021 07:00,123.0,0.0
03/03/2021 07:30,115.0,0.0
03/03/2021 08:00,113.0,0.0
03/03/2021 08:30,111.0,0.0
03/03/2021 09:00,110.0,0.0
03/03/2021 09:30,104.0,0.0
03/03/2021 10:00,97.0,0.0
03/03/2021 10:30,89.0,0.0
03/03/2021 11:00,87.0,0.0
03/03/2021 11:30,80.0,0.0
03/03/2021 12:00,72.0,0.0
03/03/2021 12:30,67.0,0.0
03/03/2021 13:00,64.0,0.0
03/03/2021 13:30,59.0,0.0
03/03/2021 14:00,54.0,0.0
03/03/2021 14:30,51.0,0.0
03/03/2021 15:00,46.0,0.0
03/03/2021 15:30,39.0,0.0
03/03/2021 16:00,40.0,0.0
03/03/2021 16:30,43.0,0.0
03/03/2021 17:00,48.0,0.0
03/03/2021 17:30,52.0,0.0
03/03/2021 18:00,58.0,0.0
03/03/2021 18:30,63.0,0.0
03/03/2021 19:00,72.0,0.0
03/03/2021 19:30,76.0,0.0
03/03/2021 20:00,84.0,0.0
03/03/2021 20:30,81.0,0.0
03/03/2021 21:00,76.0,0.0
03/03/2021 21:30,77.0,0.0
03/03/2021 22:00,76.0,0.0
03/03/2021 22:30,83.0,0.0
03/03/2021 23:00,88.0,0.0
03/03/2021 23:30,90.0,0.0
03/04/2021 00:00,320.0,0.0
03/04/2021 00:30,317.0,0.0
03/04/2021 01:00,304.0,0.0
03/04/2021 01:30,271.0,0.0
03/04/2021 02:00,291.0,0.0
03/04/2021 02:30,273.0,0.0
03/04/2021 03:00,292.0,0.0
03/04/2021 03:30,308.0,0.0
03/04/2021 04:00,322.0,0.0
03/04/2021 04:30,339.0,0.0
03/04/2021 05:00,309.0,0.0
03/04/2021 05:30,326.0,0.0
03/04/2021 06:00,339.0,0.0
03/04/2021 06:30,339.0,0.0
03/04/2021 07:00,323.0,0.0
03/04/2021 07:30,339.0,0.0
03/04/2021 08:00,341.0,0.0
03/04/2021 08:30,333.0,0.0
03/04/2021 09:00,320.0,0.0
03/04/2021 09:30,313.0,0.0
03/04/2021 10:00,306.0,0.0
03/04/2021 10:30,317.0,0.0
03/04/2021 11:00,313.0,0.0
03/04/2021 11:30,310.0,0.0
03/04/2021 12:00,329.0,0.0
03/04/2021 12:30,324.0,0.0
03/04/2021 13:00,332.0,0.0
03/04/2021 13:30,352.0,0.0
03/04/2021 14:00,350.0,0.0
03/04/2021 14:30,362.0,0.0
03/04/2021 15:00,375.0,0.0
03/04/2021 15:30,392.0,0.0
03/04/2021 16:00,395.0,0.0
03/04/2021 16:30,404.0,0.0
03/04/2021 17:00,414.0,0.0
03/04/2021 17:30,409.0,0.0
03/04/2021 18:00,408.0,0.0
03/04/2021 18:30,419.0,0.0
03/04/2021 19:00,429.0,0.0
03/04/2021 19:30,430.0,0.0
03/04/2021 20:00,435.0,0.0
03/04/2021 20:30,435.0,0.0
03/04/2021 21:00,425.0,0.0
03/04/2021 21:30,400.0,0.0
03/04/2021 22:00,383.0,0.0
03/04/2021 22:30,358.0,0.0
03/04/2021 23:00,338.0,0.0
03/04/2021 23:30,349.0,0.0
03/05/2021 00:00,73.0,0.0
03/05/2021 00:30,68.0,0.0
03/05/2021 01:00,61.0,0.0
03/05/2021 01:30,49.0,0.0
03/05/2021 02:00,52.0,0.0
03/05/2021 02:30,56.0,0.0
03/05/2021 03:00,64.0,0.0
03/05/2021 03:30,66.0,0.0
03/05/2021 04:00,68.0,0.0
03/05/2021 04:30,69.0,0.0
03/05/2021 05:00,71.0,0.0
03/05/2021 05:30,89.0,0.0
03/05/2021 06:00,92.0,0.0
03/05/2021 06:30,72.0,0.0
03/05/2021 07:00,76.0,0.0
03/05/2021 07:30,80.0,0.0
03/05/2021 08:00,70.0,0.0
03/05/2021 08:30,62.0,0.0
03/05/2021 09:00,61.0,0.0
03/05/2021 09:30,56.0,0.0
03/05/2021 10:00,48.0,0.0
03/05/2021 10:30,47.0,0.0
03/05/2021 11:00,57.0,0.0
03/05/2021 11:30,63.0,0.0
03/05/2021 12:00,61.0,0.0
03/05/2021 12:30,59.0,0.0
03/05/2021 13:00,54.0,0.0
03/05/2021 13:30,46.0,0.0
03/05/2021 14:00,48.0,0.0
03/05/2021 14:30,50.0,0.0
03/05/2021 15:00,47.0,0.0
03/05/2021 15:30,46.0,0.0
03/05/2021 16:00,39.0,0.0
03/05/2021 16:30,35.0,0.0
03/05/2021 17:00,31.0,0.0
03/05/2021 17:30,27.0,0.0
03/05/2021 18:00,31.0,0.0
03/05/2021 18:30,36.0,0.0
03/05/2021 19:00,38.0,0.0
03/05/2021 19:30,43.0,0.0
03/05/2021 20:00,37.0,0.0
03/05/2021 20:30,36.0,0.0
03/05/2021 21:00,29.0,0.0
03/05/2021 21:30,40.0,0.0
03/05/2021 22:00,41.0,0.0
03/05/2021 22:30,56.0,0.0
03/05/2021 23:00,79.0,0.0
03/05/2021 23:30,92.0,0.0
03/06/2021 00:00,179.0,0.0
03/06/2021 00:30,189.0,0.0
03/06/2021 01:00,194.0,0.0
03/06/2021 01:30,205.0,0.0
03/06/2021 02:00,210.0,0.0
03/06/2021 02:30,204.0,0.0
03/06/2021 03:00,203.0,0.0
03/06/2021 03:30,201.0,0.0
03/06/2021 04:00,194.0,0.0
03/06/2021 04:30,201.0,0.0
03/06/2021 05:00,214.0,0.0
03/06/2021 05:30,217.0,0.0
03/06/2021 06:00,208.0,0.0
03/06/2021 06:30,202.0,0.0
03/06/2021 07:00,200.0,0.0
03/06/2021 07:30,173.0,0.0
03/06/2021 08:00,147.0,0.0
03/06/2021 08:30,137.0,0.0
03/06/2021 09:00,124.0,0.0
03/06/2021 09:30,104.0,0.0
03/06/2021 10:00,95.0,0.0
03/06/2021 10:30,92.0,0.0
03/06/2021 11:00,90.0,0.0
03/06/2021 11:30,91.0,0.0
03/06/2021 12:00,86.0,0.0
03/06/2021 12:30,89.0,0.0
03/06/2021 13:00,97.0,0.0
03/06/2021 13:30,103.0,0.0
03/06/2021 14:00,106.0,0.0
03/06/2021 14:30,114.0,0.0
03/06/2021 15:00,132.0,0.0
03/06/2021 15:30,161.0,0.0
03/06/2021 16:00,191.0,0.0
03/06/2021 16:30,191.0,0.0
03/06/2021 17:00,196.0,0.0
03/06/2021 17:30,139.0,0.0
03/06/2021 18:00,127.0,0.0
03/06/2021 18:30,128.0,0.0
03/06/2021 19:00,114.0,0.0
03/06/2021 19:30,113.0,0.0
03/06/2021 20:00,93.0,0.0
03/06/2021 20:30,73.0,0.0
03/06/2021 21:00,62.0,0.0
03/06/2021 21:30,73.0,0.0
03/06/2021 22:00,67.0,0.0
03/06/2021 22:30,62.0,0.0
03/06/2021 23:00,91.0,0.0
03/06/2021 23:30,127.0,0.0
03/07/2021 00:00,27.0,0.0
03/07/2021 00:30,27.0,0.0
03/07/2021 01:00,20.0,0.0
03/07/2021 01:30,20.0,0.0
03/07/2021 02:00,14.0,0.0
03/07/2021 02:30,11.0,0.0
03/07/2021 03:00,14.0,0.0
03/07/2021 03:30,12.0,0.0
03/07/2021 04:00,9.0,0.0
03/07/2021 04:30,11.0,0.0
03/07/2021 05:00,15.0,0.0
03/07/2021 05:30,22.0,0.0
03/07/2021 06:00,18.0,0.0
03/07/2021 06:30,24.0,0.0
03/07/2021 07:00,21.0,0.0
03/07/2021 07:30,38.0,0.0
03/07/2021 08:00,32.0,0.0
03/07/2021 08:30,45.0,0.0
03/07/2021 09:00,19.0,0.0
03/07/2021 09:30,31.0,0.0
03/07/2021 10:00,57.0,0.0
03/07/2021 10:30,49.0,0.0
03/07/2021 11:00,27.0,0.0
03/07/2021 11:30,40.0,0.0
03/07/2021 12:00,50.0,0.0
03/07/2021 12:30,46.0,0.0
03/07/2021 13:00,50.0,0.0
03/07/2021 13:30,56.0,0.0
03/07/2021 14:00,48.0,0.0
03/07/2021 14:30,46.0,0.0
