timestamp;demand_MW;solar_MW;wind_MW
16/01/2021 23:30;6057;0;795
17/01/2021 00:00;6197;0;846
17/01/2021 00:30;5994;0;866
17/01/2021 01:00;5758;0;909
17/01/2021 01:30;5698;0;953
17/01/2021 02:00;5675;0;960
17/01/2021 02:30;5604;0;1006
17/01/2021 03:00;5492;0;1016
17/01/2021 03:30;5347;0;1026
17/01/2021 04:00;5229;0;1089
17/01/2021 04:30;5105;0;1077
17/01/2021 05:00;5021;0;1073
17/01/2021 05:30;5021;0;1078
17/01/2021 06:00;5026;0;1032
17/01/2021 06:30;5113;0;1041
17/01/2021 07:00;5124;0;1024
17/01/2021 07:30;5210;0;1005
17/01/2021 08:00;5252;0;1011
17/01/2021 08:30;5292;2;997
17/01/2021 09:00;5448;25;978
17/01/2021 09:30;5607;70;1020
17/01/2021 10:00;5687;137;1019
17/01/2021 10:30;5757;246;1038
17/01/2021 11:00;5780;343;1114
17/01/2021 11:30;5805;448;1094
17/01/2021 12:00;5894;543;1110
17/01/2021 12:30;5938;615;1108
17/01/2021 13:00;5933;665;1110
17/01/2021 13:30;5640;695;1099
17/01/2021 14:00;5467;691;1108
17/01/2021 14:30;5251;669;1135
17/01/2021 15:00;5099;608;1118
17/01/2021 15:30;5031;522;1112
17/01/2021 16:00;4938;384;1111
17/01/2021 16:30;4927;249;1119
17/01/2021 17:00;5000;110;1122
17/01/2021 17:30;5172;22;1044
17/01/2021 18:00;5647;0;1044
17/01/2021 18:30;6128;0;1027
17/01/2021 19:00;6343;0;967
17/01/2021 19:30;6338;0;938
17/01/2021 20:00;6256;0;902
17/01/2021 20:30;6077;0;813
17/01/2021 21:00;5939;0;825
17/01/2021 21:30;5815;0;763
17/01/2021 22:00;5624;0;702
17/01/2021 22:30;5662;0;616
17/01/2021 23:00;6040;0;621
17/01/2021 23:30;5843;0;594
18/01/2021 00:00;5997;0;545
18/01/2021 00:30;5837;0;611
18/01/2021 01:00;5620;0;649
18/01/2021 01:30;5609;0;594
18/01/2021 02:00;5627;0;601
18/01/2021 02:30;5623;0;648
18/01/2021 03:00;5546;0;656
18/01/2021 03:30;5453;0;657
18/01/2021 04:00;5412;0;657
18/01/2021 04:30;5374;0;648
18/01/2021 05:00;5385;0;662
18/01/2021 05:30;5534;0;660
18/01/2021 06:00;5724;0;690
18/01/2021 06:30;6122;0;688
18/01/2021 07:00;6419;0;642
18/01/2021 07:30;6784;0;629
18/01/2021 08:00;6992;0;608
18/01/2021 08:30;7027;4;611
18/01/2021 09:00;7071;70;607
18/01/2021 09:30;7106;231;577
18/01/2021 10:00;6975;418;564
18/01/2021 10:30;6795;629;524
18/01/2021 11:00;6637;791;454
18/01/2021 11:30;6548;920;409
18/01/2021 12:00;6543;1024;376
18/01/2021 12:30;6559;1097;359
18/01/2021 13:00;6533;1130;332
18/01/2021 13:30;6348;1131;323
18/01/2021 14:00;6167;1099;276
18/01/2021 14:30;5978;1034;267
18/01/2021 15:00;5798;929;233
18/01/2021 15:30;5751;778;210
18/01/2021 16:00;5652;574;205
18/01/2021 16:30;5615;365;194
18/01/2021 17:00;5684;170;212
18/01/2021 17:30;5848;34;236
18/01/2021 18:00;6310;3;224
18/01/2021 18:30;6759;2;212
18/01/2021 19:00;7023;2;196
18/01/2021 19:30;7012;2;180
18/01/2021 20:00;6871;1;157
18/01/2021 20:30;6644;1;106
18/01/2021 21:00;6482;0;82
18/01/2021 21:30;6334;0;71
18/01/2021 22:00;6143;0;56
18/01/2021 22:30;6203;0;41
18/01/2021 23:00;6558;0;36
18/01/2021 23:30;6360;0;26
19/01/2021 00:00;6520;0;19
19/01/2021 00:30;6359;0;20
19/01/2021 01:00;6127;0;18
19/01/2021 01:30;6151;0;22
19/01/2021 02:00;6170;0;19
19/01/2021 02:30;6176;0;15
19/01/2021 03:00;6097;0;18
19/01/2021 03:30;6055;0;16
19/01/2021 04:00;6010;0;18
19/01/2021 04:30;5979;0;16
19/01/2021 05:00;5981;0;17
19/01/2021 05:30;6150;0;20
19/01/2021 06:00;6383;0;22
19/01/2021 06:30;6731;0;25
19/01/2021 07:00;7052;0;33
19/01/2021 07:30;7463;0;40
19/01/2021 08:00;7592;0;47
19/01/2021 08:30;7642;6;49
19/01/2021 09:00;7626;98;50
19/01/2021 09:30;7546;277;49
19/01/2021 10:00;7345;478;43
19/01/2021 10:30;7154;676;41
19/01/2021 11:00;6988;825;38
19/01/2021 11:30;6864;925;36
19/01/2021 12:00;6681;996;43
19/01/2021 12:30;6748;1057;45
19/01/2021 13:00;6761;1074;49
19/01/2021 13:30;6540;1064;49
19/01/2021 14:00;6361;1039;56
19/01/2021 14:30;6121;981;59
19/01/2021 15:00;5906;879;65
19/01/2021 15:30;5864;737;74
19/01/2021 16:00;5758;558;90
19/01/2021 16:30;5731;356;109
19/01/2021 17:00;5774;165;153
19/01/2021 17:30;5961;36;193
19/01/2021 18:00;6376;3;244
19/01/2021 18:30;6813;2;266
19/01/2021 19:00;7057;2;288
19/01/2021 19:30;7052;2;308
19/01/2021 20:00;6875;1;345
19/01/2021 20:30;6634;0;369
19/01/2021 21:00;6423;0;382
19/01/2021 21:30;6273;0;385
19/01/2021 22:00;6048;0;393
19/01/2021 22:30;6026;0;390
19/01/2021 23:00;6364;0;405
19/01/2021 23:30;6119;0;417
20/01/2021 00:00;6249;0;462
20/01/2021 00:30;6017;0;503
20/01/2021 01:00;5794;0;525
20/01/2021 01:30;5738;0;553
20/01/2021 02:00;5727;0;566
20/01/2021 02:30;5692;0;589
20/01/2021 03:00;5592;0;616
20/01/2021 03:30;5507;0;603
20/01/2021 04:00;5421;0;617
20/01/2021 04:30;5364;0;630
20/01/2021 05:00;5336;0;640
20/01/2021 05:30;5447;0;627
20/01/2021 06:00;5585;0;637
20/01/2021 06:30;5887;0;655
20/01/2021 07:00;6155;0;704
20/01/2021 07:30;6420;0;738
20/01/2021 08:00;6532;0;756
20/01/2021 08:30;6562;6;775
20/01/2021 09:00;6592;47;790
20/01/2021 09:30;6651;123;811
20/01/2021 10:00;6586;222;820
20/01/2021 10:30;6580;295;832
20/01/2021 11:00;6532;332;829
20/01/2021 11:30;6563;365;826
20/01/2021 12:00;6658;397;800
20/01/2021 12:30;6719;388;817
20/01/2021 13:00;6771;347;837
20/01/2021 13:30;6724;318;851
20/01/2021 14:00;6632;257;876
20/01/2021 14:30;6424;233;871
20/01/2021 15:00;6270;196;909
20/01/2021 15:30;6191;177;935
20/01/2021 16:00;6075;122;953
20/01/2021 16:30;6012;100;955
20/01/2021 17:00;5957;55;961
20/01/2021 17:30;5999;11;1008
20/01/2021 18:00;6232;1;1014
20/01/2021 18:30;6567;1;950
20/01/2021 19:00;6736;1;939
20/01/2021 19:30;6677;1;892
20/01/2021 20:00;6479;1;829
20/01/2021 20:30;6182;0;725
20/01/2021 21:00;5981;0;684
20/01/2021 21:30;5819;0;594
20/01/2021 22:00;5581;0;563
20/01/2021 22:30;5584;0;478
20/01/2021 23:00;5911;0;389
20/01/2021 23:30;5648;0;315
21/01/2021 00:00;5786;0;277
21/01/2021 00:30;5568;0;252
21/01/2021 01:00;5330;0;227
21/01/2021 01:30;5262;0;200
21/01/2021 02:00;5246;0;175
21/01/2021 02:30;5229;0;156
21/01/2021 03:00;5132;0;160
21/01/2021 03:30;5014;0;125
21/01/2021 04:00;4922;0;116
21/01/2021 04:30;4819;0;111
21/01/2021 05:00;4809;0;109
21/01/2021 05:30;4930;1;103
21/01/2021 06:00;5074;1;106
21/01/2021 06:30;5422;0;109
21/01/2021 07:00;5701;0;113
21/01/2021 07:30;6020;0;98
21/01/2021 08:00;6130;0;112
21/01/2021 08:30;6104;4;98
21/01/2021 09:00;6111;62;97
21/01/2021 09:30;6085;158;91
21/01/2021 10:00;6020;256;94
21/01/2021 10:30;5945;375;96
21/01/2021 11:00;5827;487;97
21/01/2021 11:30;5803;545;96
21/01/2021 12:00;5833;582;121
21/01/2021 12:30;5908;566;150
21/01/2021 13:00;5922;566;178
21/01/2021 13:30;5838;520;224
21/01/2021 14:00;5760;457;254
21/01/2021 14:30;5604;387;298
21/01/2021 15:00;5522;305;380
21/01/2021 15:30;5508;218;436
21/01/2021 16:00;5437;143;463
21/01/2021 16:30;5427;85;395
21/01/2021 17:00;5416;45;343
21/01/2021 17:30;5506;13;229
21/01/2021 18:00;5733;0;167
21/01/2021 18:30;6004;0;147
21/01/2021 19:00;6202;0;148
21/01/2021 19:30;6140;0;154
21/01/2021 20:00;5974;0;156
21/01/2021 20:30;5744;0;170
21/01/2021 21:00;5576;0;166
21/01/2021 21:30;5457;0;175
21/01/2021 22:00;5226;0;165
21/01/2021 22:30;5225;0;161
21/01/2021 23:00;5569;0;163
21/01/2021 23:30;5375;0;156
22/01/2021 00:00;5502;0;134
22/01/2021 00:30;5292;0;124
22/01/2021 01:00;5059;0;122
22/01/2021 01:30;4999;0;107
22/01/2021 02:00;5005;0;96
22/01/2021 02:30;4980;0;99
22/01/2021 03:00;4895;0;100
22/01/2021 03:30;4789;0;95
22/01/2021 04:00;4677;0;94
22/01/2021 04:30;4618;0;130
22/01/2021 05:00;4598;0;97
22/01/2021 05:30;4717;0;100
22/01/2021 06:00;4865;0;135
22/01/2021 06:30;5151;0;170
22/01/2021 07:00;5432;0;289
22/01/2021 07:30;5712;0;434
22/01/2021 08:00;5843;0;583
22/01/2021 08:30;5883;1;645
22/01/2021 09:00;5980;14;664
22/01/2021 09:30;5987;61;634
22/01/2021 10:00;5992;81;571
22/01/2021 10:30;6007;86;608
22/01/2021 11:00;6035;124;533
22/01/2021 11:30;6064;141;583
22/01/2021 12:00;6176;161;853
22/01/2021 12:30;6298;199;910
22/01/2021 13:00;6388;209;967
22/01/2021 13:30;6288;189;1035
22/01/2021 14:00;6217;186;1095
22/01/2021 14:30;6076;182;1154
22/01/2021 15:00;5958;208;1159
22/01/2021 15:30;5921;209;1144
22/01/2021 16:00;5808;187;1066
22/01/2021 16:30;5714;149;1016
22/01/2021 17:00;5655;80;1045
22/01/2021 17:30;5754;20;1063
22/01/2021 18:00;5995;1;1116
22/01/2021 18:30;6254;0;1153
22/01/2021 19:00;6417;0;1173
22/01/2021 19:30;6388;0;1189
22/01/2021 20:00;6249;0;1207
22/01/2021 20:30;6034;0;1229
22/01/2021 21:00;5828;0;1219
22/01/2021 21:30;5693;0;1183
22/01/2021 22:00;5515;0;1151
22/01/2021 22:30;5551;0;1125
22/01/2021 23:00;5898;0;1128
22/01/2021 23:30;5753;0;1122
23/01/2021 00:00;5832;0;1048
23/01/2021 00:30;5650;0;1001
23/01/2021 01:00;5407;0;1025
23/01/2021 01:30;5341;0;956
23/01/2021 02:00;5304;0;858
23/01/2021 02:30;5241;0;772
23/01/2021 03:00;5155;0;814
23/01/2021 03:30;5068;0;877
23/01/2021 04:00;4992;0;877
23/01/2021 04:30;4919;0;879
23/01/2021 05:00;4870;0;818
23/01/2021 05:30;4924;0;751
23/01/2021 06:00;4968;0;647
23/01/2021 06:30;5131;0;610
23/01/2021 07:00;5214;0;517
23/01/2021 07:30;5329;0;539
23/01/2021 08:00;5404;0;462
23/01/2021 08:30;5472;17;392
23/01/2021 09:00;5623;73;362
23/01/2021 09:30;5757;126;391
23/01/2021 10:00;5783;204;433
23/01/2021 10:30;5848;249;407
23/01/2021 11:00;5777;327;409
23/01/2021 11:30;5753;417;446
23/01/2021 12:00;5822;515;432
23/01/2021 12:30;5926;541;397
23/01/2021 13:00;5983;514;508
23/01/2021 13:30;5814;477;551
23/01/2021 14:00;5685;456;574
23/01/2021 14:30;5489;475;637
23/01/2021 15:00;5347;414;711
23/01/2021 15:30;5301;325;844
23/01/2021 16:00;5160;240;805
23/01/2021 16:30;5105;150;762
23/01/2021 17:00;5136;62;717
23/01/2021 17:30;5258;9;671
23/01/2021 18:00;5549;0;627
23/01/2021 18:30;5857;0;581
23/01/2021 19:00;5992;0;526
23/01/2021 19:30;6026;0;496
23/01/2021 20:00;5916;0;409
23/01/2021 20:30;5700;0;302
23/01/2021 21:00;5550;0;188
23/01/2021 21:30;5425;0;163
23/01/2021 22:00;5250;0;105
23/01/2021 22:30;5294;0;74
23/01/2021 23:00;5652;0;70
23/01/2021 23:30;5476;0;73
24/01/2021 00:00;5603;0;54
24/01/2021 00:30;5427;0;33
24/01/2021 01:00;5200;0;13
24/01/2021 01:30;5153;0;14
24/01/2021 02:00;5141;0;10
24/01/2021 02:30;5104;0;21
24/01/2021 03:00;5019;0;39
24/01/2021 03:30;4927;0;84
24/01/2021 04:00;4895;0;128
24/01/2021 04:30;4828;0;187
24/01/2021 05:00;4782;0;272
24/01/2021 05:30;4815;0;306
24/01/2021 06:00;4806;0;323
24/01/2021 06:30;4912;0;400
24/01/2021 07:00;4976;0;543
24/01/2021 07:30;5077;0;626
24/01/2021 08:00;5130;0;673
24/01/2021 08:30;5212;7;708
24/01/2021 09:00;5395;73;742
24/01/2021 09:30;5533;195;772
24/01/2021 10:00;5603;342;781
24/01/2021 10:30;5641;481;762
24/01/2021 11:00;5611;652;753
24/01/2021 11:30;5584;774;704
24/01/2021 12:00;5614;833;695
24/01/2021 12:30;5718;826;660
24/01/2021 13:00;5739;824;663
24/01/2021 13:30;5536;792;651
24/01/2021 14:00;5375;728;583
24/01/2021 14:30;5160;643;572
24/01/2021 15:00;5070;579;599
24/01/2021 15:30;5001;481;615
24/01/2021 16:00;4926;364;637
24/01/2021 16:30;4898;232;666
24/01/2021 17:00;4977;94;714
24/01/2021 17:30;5145;17;805
24/01/2021 18:00;5521;2;828
24/01/2021 18:30;5952;2;825
24/01/2021 19:00;6141;1;855
24/01/2021 19:30;6121;1;837
24/01/2021 20:00;6001;1;720
24/01/2021 20:30;5777;0;696
24/01/2021 21:00;5640;0;721
24/01/2021 21:30;5468;0;696
24/01/2021 22:00;5264;0;671
24/01/2021 22:30;5302;0;660
24/01/2021 23:00;5633;0;611
24/01/2021 23:30;5445;0;716
25/01/2021 00:00;5559;0;757
25/01/2021 00:30;5407;0;833
25/01/2021 01:00;5201;0;858
25/01/2021 01:30;5176;0;850
25/01/2021 02:00;5160;0;859
25/01/2021 02:30;5147;0;897
25/01/2021 03:00;5054;0;965
25/01/2021 03:30;4968;0;919
25/01/2021 04:00;4870;0;927
25/01/2021 04:30;4828;0;885
25/01/2021 05:00;4819;0;860
25/01/2021 05:30;4936;0;790
25/01/2021 06:00;5086;0;756
25/01/2021 06:30;5398;0;638
25/01/2021 07:00;5647;0;536
25/01/2021 07:30;5949;0;467
25/01/2021 08:00;6088;0;387
25/01/2021 08:30;6120;3;298
25/01/2021 09:00;6191;31;277
25/01/2021 09:30;6231;79;223
25/01/2021 10:00;6230;148;213
25/01/2021 10:30;6239;219;209
25/01/2021 11:00;6209;283;235
25/01/2021 11:30;6218;368;252
25/01/2021 12:00;6293;440;259
25/01/2021 12:30;6332;542;320
25/01/2021 13:00;6343;547;412
25/01/2021 13:30;6233;587;475
25/01/2021 14:00;6118;570;500
25/01/2021 14:30;5941;540;514
25/01/2021 15:00;5813;460;465
25/01/2021 15:30;5772;383;491
25/01/2021 16:00;5674;289;566
25/01/2021 16:30;5647;218;609
25/01/2021 17:00;5675;107;637
25/01/2021 17:30;5775;26;654
25/01/2021 18:00;6040;1;653
25/01/2021 18:30;6427;0;611
25/01/2021 19:00;6681;0;581
25/01/2021 19:30;6698;0;556
25/01/2021 20:00;6524;0;532
25/01/2021 20:30;6367;0;539
25/01/2021 21:00;6157;0;573
25/01/2021 21:30;6002;0;512
25/01/2021 22:00;5795;0;504
25/01/2021 22:30;5831;0;494
25/01/2021 23:00;6192;0;481
25/01/2021 23:30;5979;0;484
26/01/2021 00:00;6120;0;457
26/01/2021 00:30;5895;0;449
26/01/2021 01:00;5658;0;433
26/01/2021 01:30;5664;0;446
26/01/2021 02:00;5667;0;449
26/01/2021 02:30;5661;0;393
26/01/2021 03:00;5574;0;385
26/01/2021 03:30;5539;0;402
26/01/2021 04:00;5470;0;423
26/01/2021 04:30;5447;0;396
26/01/2021 05:00;5453;0;382
26/01/2021 05:30;5602;0;382
26/01/2021 06:00;5779;0;401
26/01/2021 06:30;6151;0;395
26/01/2021 07:00;6470;0;395
26/01/2021 07:30;6860;0;393
26/01/2021 08:00;6980;0;333
26/01/2021 08:30;7038;15;307
26/01/2021 09:00;7074;116;287
26/01/2021 09:30;7036;287;207
26/01/2021 10:00;6902;476;154
26/01/2021 10:30;6788;655;146
26/01/2021 11:00;6681;723;129
26/01/2021 11:30;6633;827;115
26/01/2021 12:00;6646;893;91
26/01/2021 12:30;6647;906;71
26/01/2021 13:00;6642;955;53
26/01/2021 13:30;6498;910;61
26/01/2021 14:00;6352;880;67
26/01/2021 14:30;6136;829;70
26/01/2021 15:00;5971;738;62
26/01/2021 15:30;5899;549;54
26/01/2021 16:00;5842;404;60
26/01/2021 16:30;5841;246;55
26/01/2021 17:00;5899;111;54
26/01/2021 17:30;6030;35;59
26/01/2021 18:00;6296;2;64
26/01/2021 18:30;6685;1;46
26/01/2021 19:00;6915;1;32
26/01/2021 19:30;6870;0;38
26/01/2021 20:00;6686;0;38
26/01/2021 20:30;6479;0;43
26/01/2021 21:00;6288;0;48
26/01/2021 21:30;6096;0;54
26/01/2021 22:00;5895;0;69
26/01/2021 22:30;5843;0;90
26/01/2021 23:00;6196;0;101
26/01/2021 23:30;5990;0;117
27/01/2021 00:00;6072;0;132
27/01/2021 00:30;5839;0;163
27/01/2021 01:00;5593;0;164
27/01/2021 01:30;5566;0;172
27/01/2021 02:00;5567;0;198
27/01/2021 02:30;5529;0;204
27/01/2021 03:00;5433;0;223
27/01/2021 03:30;5321;0;236
27/01/2021 04:00;5230;0;239
27/01/2021 04:30;5159;0;264
27/01/2021 05:00;5122;0;280
27/01/2021 05:30;5256;0;306
27/01/2021 06:00;5371;0;315
27/01/2021 06:30;5692;0;383
27/01/2021 07:00;5935;0;369
27/01/2021 07:30;6231;0;446
27/01/2021 08:00;6328;0;505
27/01/2021 08:30;6414;6;589
27/01/2021 09:00;6512;42;612
27/01/2021 09:30;6471;111;645
27/01/2021 10:00;6429;217;687
27/01/2021 10:30;6385;322;710
27/01/2021 11:00;6271;444;786
27/01/2021 11:30;6244;512;819
27/01/2021 12:00;6241;575;859
27/01/2021 12:30;6261;609;890
27/01/2021 13:00;6280;587;904
27/01/2021 13:30;6099;614;941
27/01/2021 14:00;6010;600;963
27/01/2021 14:30;5797;529;953
27/01/2021 15:00;5644;436;973
27/01/2021 15:30;5609;324;956
27/01/2021 16:00;5510;252;940
27/01/2021 16:30;5448;151;900
27/01/2021 17:00;5441;70;835
27/01/2021 17:30;5500;19;804
27/01/2021 18:00;5731;0;819
27/01/2021 18:30;6076;0;848
27/01/2021 19:00;6253;0;833
27/01/2021 19:30;6168;0;834
27/01/2021 20:00;6000;0;829
27/01/2021 20:30;5761;0;829
27/01/2021 21:00;5526;0;821
27/01/2021 21:30;5364;0;859
27/01/2021 22:00;5134;0;938
27/01/2021 22:30;5153;0;971
27/01/2021 23:00;5470;0;984
27/01/2021 23:30;5265;0;1026
28/01/2021 00:00;5351;0;1022
28/01/2021 00:30;5142;0;1020
28/01/2021 01:00;4918;0;1029
28/01/2021 01:30;4887;0;1091
28/01/2021 02:00;4865;0;1073
28/01/2021 02:30;4825;0;1070
28/01/2021 03:00;4723;0;1137
28/01/2021 03:30;4634;0;1130
28/01/2021 04:00;4578;0;1101
28/01/2021 04:30;4518;0;1096
28/01/2021 05:00;4470;0;1041
28/01/2021 05:30;4534;0;1013
28/01/2021 06:00;4667;0;988
28/01/2021 06:30;5007;0;992
28/01/2021 07:00;5235;0;986
28/01/2021 07:30;5550;0;1000
28/01/2021 08:00;5593;0;1019
28/01/2021 08:30;5584;5;1015
28/01/2021 09:00;5607;45;977
28/01/2021 09:30;5588;114;1015
28/01/2021 10:00;5515;216;1033
28/01/2021 10:30;5450;320;1028
28/01/2021 11:00;5377;414;993
28/01/2021 11:30;5370;509;994
28/01/2021 12:00;5401;576;980
28/01/2021 12:30;5400;658;970
28/01/2021 13:00;5409;709;937
28/01/2021 13:30;5278;720;931
28/01/2021 14:00;5187;668;929
28/01/2021 14:30;4968;621;893
28/01/2021 15:00;4843;587;885
28/01/2021 15:30;4802;490;881
28/01/2021 16:00;4701;378;900
28/01/2021 16:30;4641;247;885
28/01/2021 17:00;4627;144;881
28/01/2021 17:30;4684;57;828
28/01/2021 18:00;4923;3;801
28/01/2021 18:30;5286;1;696
28/01/2021 19:00;5533;0;699
28/01/2021 19:30;5507;0;603
28/01/2021 20:00;5369;0;551
28/01/2021 20:30;5226;0;459
28/01/2021 21:00;5042;0;386
28/01/2021 21:30;4918;0;389
28/01/2021 22:00;4741;0;326
28/01/2021 22:30;4747;0;281
28/01/2021 23:00;5106;0;327
28/01/2021 23:30;4885;0;324
29/01/2021 00:00;5035;0;308
29/01/2021 00:30;4857;0;271
29/01/2021 01:00;4615;0;288
29/01/2021 01:30;4578;0;315
29/01/2021 02:00;4564;0;366
29/01/2021 02:30;4508;0;369
29/01/2021 03:00;4405;0;396
29/01/2021 03:30;4300;0;428
29/01/2021 04:00;4234;0;447
29/01/2021 04:30;4160;0;555
29/01/2021 05:00;4138;0;530
29/01/2021 05:30;4238;0;596
29/01/2021 06:00;4374;0;695
29/01/2021 06:30;4687;0;870
29/01/2021 07:00;4937;0;994
29/01/2021 07:30;5225;0;1055
29/01/2021 08:00;5311;0;1098
29/01/2021 08:30;5347;6;1114
29/01/2021 09:00;5344;54;1160
29/01/2021 09:30;5320;127;1155
29/01/2021 10:00;5242;228;1117
29/01/2021 10:30;5154;403;1053
29/01/2021 11:00;5071;546;1052
29/01/2021 11:30;5045;627;1096
29/01/2021 12:00;5115;678;1126
29/01/2021 12:30;5174;694;1118
29/01/2021 13:00;5245;684;1103
29/01/2021 13:30;5118;716;1072
29/01/2021 14:00;5026;717;1104
29/01/2021 14:30;4838;656;1124
29/01/2021 15:00;4707;561;1131
29/01/2021 15:30;4672;488;1130
29/01/2021 16:00;4565;381;1106
29/01/2021 16:30;4494;278;1048
29/01/2021 17:00;4485;144;1028
29/01/2021 17:30;4590;52;969
29/01/2021 18:00;4803;4;954
29/01/2021 18:30;5157;2;975
29/01/2021 19:00;5354;2;966
29/01/2021 19:30;5347;1;940
29/01/2021 20:00;5208;1;922
29/01/2021 20:30;4994;1;904
29/01/2021 21:00;4841;1;816
29/01/2021 21:30;4735;1;687
29/01/2021 22:00;4610;1;535
29/01/2021 22:30;4684;0;401
29/01/2021 23:00;5037;0;294
29/01/2021 23:30;4824;0;203
30/01/2021 00:00;4922;0;123
30/01/2021 00:30;4736;0;81
30/01/2021 01:00;4489;0;67
30/01/2021 01:30;4440;0;51
30/01/2021 02:00;4467;0;48
30/01/2021 02:30;4446;0;44
30/01/2021 03:00;4362;0;47
30/01/2021 03:30;4253;0;47
30/01/2021 04:00;4119;0;61
30/01/2021 04:30;4057;0;81
30/01/2021 05:00;4023;0;92
30/01/2021 05:30;4121;0;88
30/01/2021 06:00;4190;0;70
30/01/2021 06:30;4327;0;89
30/01/2021 07:00;4410;0;104
30/01/2021 07:30;4545;0;93
30/01/2021 08:00;4571;0;71
30/01/2021 08:30;4668;8;121
30/01/2021 09:00;4837;35;205
30/01/2021 09:30;5005;45;305
30/01/2021 10:00;5097;86;405
30/01/2021 10:30;5159;74;500
30/01/2021 11:00;5189;89;610
30/01/2021 11:30;5249;130;687
30/01/2021 12:00;5410;168;748
30/01/2021 12:30;5568;198;914
30/01/2021 13:00;5641;216;1047
30/01/2021 13:30;5459;247;982
30/01/2021 14:00;5360;249;1051
30/01/2021 14:30;5202;258;1112
30/01/2021 15:00;5098;251;1106
30/01/2021 15:30;5041;222;1125
30/01/2021 16:00;4930;189;1118
30/01/2021 16:30;4902;149;1146
30/01/2021 17:00;4876;107;1205
30/01/2021 17:30;4910;46;1197
30/01/2021 18:00;5099;4;1183
30/01/2021 18:30;5429;0;1220
30/01/2021 19:00;5624;0;1239
30/01/2021 19:30;5647;0;1249
30/01/2021 20:00;5530;0;1231
30/01/2021 20:30;5347;0;1245
30/01/2021 21:00;5204;0;1233
30/01/2021 21:30;5081;0;1248
30/01/2021 22:00;4897;0;1188
30/01/2021 22:30;4932;0;1136
30/01/2021 23:00;5258;0;1110
30/01/2021 23:30;5105;0;1088
31/01/2021 00:00;5233;0;984
31/01/2021 00:30;5045;0;1000
31/01/2021 01:00;4796;0;1014
31/01/2021 01:30;4761;0;988
31/01/2021 02:00;4726;0;1000
31/01/2021 02:30;4664;0;920
31/01/2021 03:00;4583;0;884
31/01/2021 03:30;4505;0;956
31/01/2021 04:00;4429;0;989
31/01/2021 04:30;4333;0;991
31/01/2021 05:00;4245;0;1033
31/01/2021 05:30;4252;0;1039
31/01/2021 06:00;4243;0;987
31/01/2021 06:30;4297;0;947
31/01/2021 07:00;4333;0;940
31/01/2021 07:30;4422;0;959
31/01/2021 08:00;4445;0;961
31/01/2021 08:30;4516;11;976
31/01/2021 09:00;4664;65;1012
31/01/2021 09:30;4774;162;1046
31/01/2021 10:00;4867;283;1058
31/01/2021 10:30;4913;347;1092
31/01/2021 11:00;4911;452;1124
31/01/2021 11:30;4954;548;1083
31/01/2021 12:00;5085;606;1082
31/01/2021 12:30;5189;644;1176
31/01/2021 13:00;5187;645;1187
31/01/2021 13:30;4940;634;1187
31/01/2021 14:00;4774;639;1185
31/01/2021 14:30;4605;575;1169
31/01/2021 15:00;4455;483;1144
31/01/2021 15:30;4430;389;1080
31/01/2021 16:00;4341;299;1059
31/01/2021 16:30;4326;176;1025
31/01/2021 17:00;4345;85;964
31/01/2021 17:30;4508;33;848
31/01/2021 18:00;4813;3;761
31/01/2021 18:30;5235;1;795
31/01/2021 19:00;5461;1;783
31/01/2021 19:30;5466;1;898
31/01/2021 20:00;5345;1;1028
31/01/2021 20:30;5138;1;999
31/01/2021 21:00;4984;1;1001
31/01/2021 21:30;4890;0;945
31/01/2021 22:00;4692;0;904
31/01/2021 22:30;4709;0;851
31/01/2021 23:00;5059;0;844
31/01/2021 23:30;4890;0;859
01/02/2021 00:00;5029;0;1051
01/02/2021 00:30;4880;0;968
01/02/2021 01:00;4670;0;1062
01/02/2021 01:30;4638;0;1071
01/02/2021 02:00;4620;0;1120
01/02/2021 02:30;4585;0;1131
01/02/2021 03:00;4497;0;1152
01/02/2021 03:30;4422;0;1154
01/02/2021 04:00;4357;0;1154
01/02/2021 04:30;4310;0;1199
01/02/2021 05:00;4306;0;1168
01/02/2021 05:30;4403;0;1123
01/02/2021 06:00;4561;0;1097
01/02/2021 06:30;4826;0;1111
01/02/2021 07:00;5058;0;1133
01/02/2021 07:30;5340;0;1117
01/02/2021 08:00;5377;0;1088
01/02/2021 08:30;5433;9;1090
01/02/2021 09:00;5504;52;1126
01/02/2021 09:30;5524;117;1088
01/02/2021 10:00;5519;183;1128
01/02/2021 10:30;5513;267;1134
01/02/2021 11:00;5507;323;1164
01/02/2021 11:30;5543;368;1146
01/02/2021 12:00;5640;406;1194
01/02/2021 12:30;5712;439;1201
01/02/2021 13:00;5758;494;1197
01/02/2021 13:30;5637;495;1135
01/02/2021 14:00;5548;526;1153
01/02/2021 14:30;5365;490;1166
01/02/2021 15:00;5233;437;1201
01/02/2021 15:30;5239;366;1191
01/02/2021 16:00;5127;301;1200
01/02/2021 16:30;5080;220;1157
01/02/2021 17:00;5026;137;1156
01/02/2021 17:30;5061;55;1169
01/02/2021 18:00;5227;6;1155
01/02/2021 18:30;5604;3;1167
01/02/2021 19:00;5862;2;1193
01/02/2021 19:30;5848;2;1195
01/02/2021 20:00;5671;1;1170
01/02/2021 20:30;5430;1;1183
01/02/2021 21:00;5217;1;1178
01/02/2021 21:30;5049;1;1160
