timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-01-06 00:30:00+00:00,5462.0,88.0,2551.0,1079.0,0.0,993.0,84.0,-482.0,4383.0
2022-01-06 01:00:00+00:00,5451.0,88.0,2551.0,1101.0,0.0,963.0,84.0,-908.0,4350.0
2022-01-06 01:30:00+00:00,5418.0,88.0,2552.0,1096.0,0.0,966.0,85.0,-907.0,4322.0
2022-01-06 02:00:00+00:00,5338.0,88.0,2552.0,1047.0,0.0,948.0,84.0,-908.0,4291.0
2022-01-06 02:30:00+00:00,5267.0,88.0,2552.0,1078.0,0.0,932.0,84.0,-905.0,4189.0
2022-01-06 03:00:00+00:00,5192.0,87.0,2554.0,1038.0,1.0,906.0,87.0,-906.0,4153.0
2022-01-06 03:30:00+00:00,5185.0,83.0,2554.0,1007.0,1.0,873.0,86.0,-905.0,4177.0
2022-01-06 04:00:00+00:00,5200.0,83.0,2554.0,984.0,1.0,878.0,85.0,-893.0,4215.0
2022-01-06 04:30:00+00:00,5350.0,85.0,2553.0,987.0,1.0,884.0,85.0,-880.0,4362.0
2022-01-06 05:00:00+00:00,5496.0,83.0,2554.0,984.0,1.0,892.0,86.0,-468.0,4511.0
2022-01-06 05:30:00+00:00,5823.0,83.0,2553.0,963.0,1.0,945.0,84.0,-36.0,4859.0
2022-01-06 06:00:00+00:00,6098.0,85.0,2555.0,991.0,2.0,1088.0,84.0,0.0,5105.0
2022-01-06 06:30:00+00:00,6471.0,88.0,2556.0,1032.0,2.0,1283.0,84.0,0.0,5437.0
2022-01-06 07:00:00+00:00,6645.0,88.0,2556.0,1002.0,2.0,2311.0,85.0,0.0,5641.0
2022-01-06 07:30:00+00:00,6663.0,88.0,2555.0,1007.0,5.0,2556.0,85.0,0.0,5651.0
2022-01-06 08:00:00+00:00,6720.0,88.0,2554.0,989.0,90.0,2543.0,84.0,0.0,5641.0
2022-01-06 08:30:00+00:00,6680.0,88.0,2555.0,979.0,297.0,2668.0,83.0,0.0,5404.0
2022-01-06 09:00:00+00:00,6550.0,86.0,2556.0,950.0,546.0,2323.0,84.0,0.0,5054.0
2022-01-06 09:30:00+00:00,6441.0,86.0,2555.0,939.0,794.0,1574.0,84.0,0.0,4708.0
2022-01-06 10:00:00+00:00,6338.0,86.0,2556.0,966.0,1005.0,1122.0,80.0,0.0,4367.0
2022-01-06 10:30:00+00:00,6281.0,88.0,2553.0,992.0,1167.0,1043.0,82.0,-7.0,4122.0
2022-01-06 11:00:00+00:00,6315.0,88.0,2553.0,977.0,1276.0,1075.0,87.0,-14.0,4062.0
2022-01-06 11:30:00+00:00,6314.0,88.0,2550.0,948.0,1353.0,1357.0,83.0,0.0,4013.0
2022-01-06 12:00:00+00:00,6321.0,88.0,2548.0,1001.0,1365.0,1322.0,84.0,0.0,3955.0
2022-01-06 12:30:00+00:00,6159.0,88.0,2550.0,1064.0,1334.0,1343.0,86.0,0.0,3761.0
2022-01-06 13:00:00+00:00,6064.0,88.0,2548.0,1037.0,1246.0,1123.0,84.0,0.0,3781.0
2022-01-06 13:30:00+00:00,5879.0,91.0,2546.0,1050.0,1134.0,1083.0,82.0,0.0,3695.0
2022-01-06 14:00:00+00:00,5764.0,90.0,2547.0,1030.0,986.0,1023.0,80.0,0.0,3748.0
2022-01-06 14:30:00+00:00,5719.0,88.0,2548.0,1034.0,812.0,1020.0,81.0,0.0,3873.0
2022-01-06 15:00:00+00:00,5627.0,88.0,2550.0,1006.0,580.0,1127.0,79.0,0.0,4041.0
2022-01-06 15:30:00+00:00,5637.0,88.0,2549.0,962.0,351.0,1191.0,76.0,0.0,4324.0
2022-01-06 16:00:00+00:00,5708.0,88.0,2550.0,928.0,131.0,1699.0,75.0,0.0,4649.0
2022-01-06 16:30:00+00:00,5949.0,88.0,2544.0,885.0,13.0,1741.0,75.0,0.0,5051.0
2022-01-06 17:00:00+00:00,6392.0,88.0,2549.0,890.0,2.0,2330.0,74.0,0.0,5500.0
2022-01-06 17:30:00+00:00,6690.0,88.0,2550.0,880.0,1.0,2262.0,73.0,0.0,5809.0
2022-01-06 18:00:00+00:00,6947.0,88.0,2551.0,912.0,0.0,2525.0,72.0,0.0,6035.0
2022-01-06 18:30:00+00:00,6949.0,88.0,2550.0,905.0,0.0,2512.0,73.0,0.0,6044.0
2022-01-06 19:00:00+00:00,6837.0,88.0,2552.0,822.0,0.0,2219.0,76.0,0.0,6015.0
2022-01-06 19:30:00+00:00,6599.0,88.0,2551.0,765.0,0.0,1806.0,75.0,0.0,5834.0
2022-01-06 20:00:00+00:00,6434.0,88.0,2552.0,676.0,0.0,1186.0,75.0,0.0,5758.0
2022-01-06 20:30:00+00:00,6375.0,88.0,2553.0,636.0,0.0,1192.0,77.0,-112.0,5739.0
2022-01-06 21:00:00+00:00,6199.0,88.0,2554.0,620.0,0.0,1080.0,76.0,-628.0,5579.0
2022-01-06 21:30:00+00:00,6184.0,88.0,2555.0,601.0,0.0,1079.0,75.0,-149.0,5583.0
2022-01-06 22:00:00+00:00,6496.0,88.0,2554.0,616.0,0.0,1042.0,76.0,0.0,5880.0
2022-01-06 22:30:00+00:00,6159.0,88.0,2555.0,611.0,0.0,901.0,77.0,0.0,5548.0
2022-01-06 23:00:00+00:00,6299.0,88.0,2555.0,628.0,0.0,891.0,76.0,-420.0,5671.0
2022-01-06 23:30:00+00:00,6117.0,88.0,2554.0,614.0,0.0,968.0,78.0,-432.0,5503.0
2022-01-07 00:00:00+00:00,5907.0,88.0,2556.0,639.0,0.0,891.0,77.0,-472.0,5268.0
2022-01-07 00:30:00+00:00,5868.0,88.0,2556.0,616.0,0.0,924.0,78.0,-472.0,5252.0
2022-01-07 01:00:00+00:00,5883.0,88.0,2557.0,596.0,0.0,951.0,77.0,-323.0,5287.0
2022-01-07 01:30:00+00:00,5809.0,88.0,2558.0,602.0,0.0,950.0,76.0,-64.0,5207.0
2022-01-07 02:00:00+00:00,5726.0,88.0,2558.0,572.0,1.0,917.0,75.0,-536.0,5153.0
2022-01-07 02:30:00+00:00,5772.0,88.0,2558.0,588.0,1.0,800.0,77.0,-922.0,5183.0
2022-01-07 03:00:00+00:00,5701.0,88.0,2558.0,661.0,1.0,788.0,77.0,-922.0,5039.0
2022-01-07 03:30:00+00:00,5646.0,89.0,2556.0,698.0,1.0,779.0,77.0,-920.0,4947.0
2022-01-07 04:00:00+00:00,5676.0,89.0,2558.0,743.0,1.0,823.0,76.0,-920.0,4932.0
2022-01-07 04:30:00+00:00,5737.0,89.0,2559.0,759.0,1.0,858.0,75.0,-904.0,4977.0
2022-01-07 05:00:00+00:00,5939.0,89.0,2559.0,781.0,2.0,923.0,76.0,-893.0,5156.0
2022-01-07 05:30:00+00:00,6230.0,89.0,2558.0,792.0,2.0,994.0,75.0,-45.0,5436.0
2022-01-07 06:00:00+00:00,6543.0,89.0,2560.0,779.0,2.0,1098.0,76.0,-9.0,5762.0
2022-01-07 06:30:00+00:00,6844.0,89.0,2561.0,795.0,2.0,1183.0,74.0,-9.0,6047.0
2022-01-07 07:00:00+00:00,7007.0,89.0,2560.0,838.0,1.0,1522.0,75.0,-9.0,6168.0
2022-01-07 07:30:00+00:00,7038.0,89.0,2561.0,833.0,6.0,2057.0,73.0,-9.0,6199.0
2022-01-07 08:00:00+00:00,7072.0,88.0,2560.0,800.0,89.0,2410.0,71.0,-9.0,6183.0
2022-01-07 08:30:00+00:00,7063.0,88.0,2560.0,801.0,237.0,2259.0,70.0,-9.0,6025.0
2022-01-07 09:00:00+00:00,7010.0,88.0,2559.0,768.0,366.0,2248.0,70.0,-9.0,5876.0
2022-01-07 09:30:00+00:00,6937.0,88.0,2556.0,730.0,492.0,2503.0,68.0,-9.0,5715.0
2022-01-07 10:00:00+00:00,6839.0,88.0,2558.0,714.0,557.0,2468.0,71.0,-9.0,5568.0
2022-01-07 10:30:00+00:00,6868.0,88.0,2558.0,755.0,608.0,2237.0,71.0,-9.0,5505.0
2022-01-07 11:00:00+00:00,6925.0,88.0,2556.0,826.0,620.0,2198.0,68.0,-9.0,5479.0
2022-01-07 11:30:00+00:00,6925.0,88.0,2555.0,823.0,637.0,1639.0,72.0,-9.0,5465.0
2022-01-07 12:00:00+00:00,7021.0,88.0,2555.0,809.0,650.0,1648.0,70.0,-9.0,5562.0
2022-01-07 12:30:00+00:00,6876.0,88.0,2552.0,782.0,611.0,1282.0,66.0,-9.0,5483.0
2022-01-07 13:00:00+00:00,6797.0,88.0,2548.0,728.0,618.0,1073.0,71.0,-9.0,5451.0
2022-01-07 13:30:00+00:00,6552.0,88.0,2545.0,840.0,752.0,1026.0,71.0,-219.0,4960.0
2022-01-07 14:00:00+00:00,6342.0,88.0,2540.0,842.0,700.0,1123.0,73.0,-219.0,4800.0
2022-01-07 14:30:00+00:00,6214.0,88.0,2537.0,875.0,546.0,1514.0,70.0,-219.0,4793.0
2022-01-07 15:00:00+00:00,6104.0,88.0,2536.0,846.0,384.0,1607.0,68.0,-219.0,4874.0
2022-01-07 15:30:00+00:00,6033.0,88.0,2534.0,856.0,226.0,1632.0,70.0,-9.0,4951.0
2022-01-07 16:00:00+00:00,6055.0,88.0,2535.0,810.0,74.0,1671.0,72.0,-9.0,5171.0
2022-01-07 16:30:00+00:00,6210.0,88.0,2533.0,823.0,7.0,2485.0,72.0,-9.0,5380.0
2022-01-07 17:00:00+00:00,6577.0,88.0,2533.0,882.0,1.0,2840.0,72.0,-9.0,5694.0
2022-01-07 17:30:00+00:00,6736.0,88.0,2533.0,948.0,1.0,2881.0,70.0,-9.0,5787.0
2022-01-07 18:00:00+00:00,6902.0,88.0,2532.0,900.0,0.0,3030.0,71.0,-9.0,6002.0
2022-01-07 18:30:00+00:00,6865.0,88.0,2532.0,852.0,0.0,2891.0,73.0,-9.0,6013.0
2022-01-07 19:00:00+00:00,6733.0,88.0,2533.0,873.0,0.0,2788.0,74.0,-9.0,5860.0
2022-01-07 19:30:00+00:00,6556.0,88.0,2533.0,851.0,0.0,2627.0,72.0,-9.0,5705.0
2022-01-07 20:00:00+00:00,6343.0,88.0,2534.0,918.0,0.0,2564.0,74.0,-9.0,5425.0
2022-01-07 20:30:00+00:00,6228.0,88.0,2534.0,974.0,0.0,1723.0,74.0,-9.0,5254.0
2022-01-07 21:00:00+00:00,5983.0,88.0,2534.0,956.0,0.0,1118.0,74.0,-9.0,5027.0
2022-01-07 21:30:00+00:00,6035.0,87.0,2533.0,918.0,0.0,1522.0,74.0,-9.0,5117.0
2022-01-07 22:00:00+00:00,6282.0,87.0,2533.0,950.0,0.0,2189.0,73.0,-9.0,5332.0
2022-01-07 22:30:00+00:00,6036.0,87.0,2536.0,998.0,0.0,1627.0,76.0,-9.0,5038.0
2022-01-07 23:00:00+00:00,6077.0,87.0,2534.0,1012.0,0.0,1574.0,76.0,-9.0,5065.0
2022-01-07 23:30:00+00:00,5800.0,87.0,2532.0,1039.0,0.0,1442.0,78.0,-16.0,4761.0
2022-01-08 00:00:00+00:00,5575.0,87.0,2530.0,1033.0,0.0,1051.0,76.0,-614.0,4542.0
2022-01-08 00:30:00+00:00,5551.0,87.0,2527.0,1085.0,0.0,1149.0,74.0,-883.0,4466.0
2022-01-08 01:00:00+00:00,5480.0,87.0,2528.0,1092.0,1.0,1061.0,70.0,-884.0,4387.0
2022-01-08 01:30:00+00:00,5400.0,87.0,1924.0,1125.0,1.0,851.0,73.0,-883.0,4274.0
2022-01-08 02:00:00+00:00,5325.0,87.0,2480.0,1125.0,1.0,816.0,73.0,-896.0,4199.0
2022-01-08 02:30:00+00:00,5150.0,87.0,2527.0,1160.0,1.0,931.0,67.0,-93.0,3989.0
2022-01-08 03:00:00+00:00,5031.0,87.0,2528.0,1171.0,1.0,884.0,67.0,-86.0,3859.0
2022-01-08 03:30:00+00:00,4925.0,87.0,2526.0,1179.0,1.0,816.0,71.0,-80.0,3745.0
2022-01-08 04:00:00+00:00,4886.0,87.0,2528.0,1179.0,2.0,837.0,74.0,-80.0,3705.0
2022-01-08 04:30:00+00:00,4920.0,87.0,2527.0,1162.0,2.0,890.0,71.0,-80.0,3756.0
2022-01-08 05:00:00+00:00,4969.0,87.0,2527.0,1163.0,2.0,891.0,72.0,-80.0,3804.0
2022-01-08 05:30:00+00:00,5067.0,87.0,2525.0,1152.0,2.0,883.0,71.0,-57.0,3913.0
2022-01-08 06:00:00+00:00,5137.0,87.0,2525.0,1145.0,1.0,982.0,73.0,-57.0,3991.0
2022-01-08 06:30:00+00:00,5274.0,87.0,2526.0,1128.0,1.0,971.0,72.0,-846.0,4145.0
2022-01-08 07:00:00+00:00,5374.0,87.0,2528.0,1074.0,2.0,990.0,73.0,-845.0,4298.0
2022-01-08 07:30:00+00:00,5447.0,87.0,2527.0,1012.0,5.0,914.0,73.0,-844.0,4430.0
2022-01-08 08:00:00+00:00,5562.0,87.0,2528.0,1016.0,64.0,940.0,73.0,-844.0,4482.0
2022-01-08 08:30:00+00:00,5693.0,87.0,2529.0,1032.0,174.0,996.0,73.0,-844.0,4487.0
2022-01-08 09:00:00+00:00,5700.0,87.0,2528.0,1038.0,286.0,1053.0,73.0,-842.0,4376.0
2022-01-08 09:30:00+00:00,5657.0,87.0,2532.0,1030.0,421.0,1099.0,74.0,-157.0,4206.0
2022-01-08 10:00:00+00:00,5624.0,87.0,2533.0,983.0,552.0,1060.0,73.0,-45.0,4089.0
2022-01-08 10:30:00+00:00,5614.0,87.0,2533.0,978.0,645.0,1001.0,73.0,-45.0,3991.0
2022-01-08 11:00:00+00:00,5728.0,86.0,2530.0,1002.0,649.0,992.0,71.0,-45.0,4077.0
2022-01-08 11:30:00+00:00,5865.0,87.0,2528.0,1010.0,683.0,1034.0,71.0,-45.0,4172.0
2022-01-08 12:00:00+00:00,5903.0,86.0,2524.0,985.0,722.0,1005.0,74.0,-45.0,4196.0
2022-01-08 12:30:00+00:00,5784.0,86.0,2523.0,969.0,692.0,987.0,73.0,-255.0,4123.0
2022-01-08 13:00:00+00:00,5660.0,86.0,2523.0,1019.0,605.0,891.0,72.0,-671.0,4036.0
2022-01-08 13:30:00+00:00,5462.0,86.0,2524.0,957.0,557.0,945.0,73.0,-878.0,3948.0
2022-01-08 14:00:00+00:00,5381.0,86.0,2523.0,950.0,484.0,888.0,72.0,-876.0,3947.0
2022-01-08 14:30:00+00:00,5305.0,86.0,2519.0,897.0,387.0,902.0,76.0,-876.0,4021.0
2022-01-08 15:00:00+00:00,5186.0,86.0,2523.0,831.0,281.0,898.0,74.0,-874.0,4074.0
2022-01-08 15:30:00+00:00,5179.0,86.0,2522.0,849.0,141.0,1195.0,75.0,-873.0,4189.0
2022-01-08 16:00:00+00:00,5215.0,86.0,2461.0,816.0,64.0,1165.0,75.0,-874.0,4335.0
2022-01-08 16:30:00+00:00,5383.0,86.0,2498.0,815.0,11.0,1009.0,76.0,-869.0,4557.0
2022-01-08 17:00:00+00:00,5697.0,87.0,2494.0,872.0,3.0,1021.0,76.0,-869.0,4822.0
2022-01-08 17:30:00+00:00,5938.0,87.0,2522.0,925.0,2.0,1088.0,71.0,-460.0,5011.0
2022-01-08 18:00:00+00:00,6069.0,87.0,2525.0,998.0,2.0,1216.0,70.0,-253.0,5069.0
2022-01-08 18:30:00+00:00,6034.0,86.0,2523.0,968.0,1.0,1160.0,73.0,-253.0,5065.0
2022-01-08 19:00:00+00:00,5928.0,87.0,2524.0,969.0,1.0,1063.0,75.0,-253.0,4958.0
2022-01-08 19:30:00+00:00,5724.0,86.0,2523.0,985.0,1.0,1007.0,78.0,-507.0,4738.0
2022-01-08 20:00:00+00:00,5567.0,86.0,2524.0,970.0,1.0,973.0,76.0,-872.0,4596.0
2022-01-08 20:30:00+00:00,5443.0,86.0,2520.0,942.0,0.0,1299.0,77.0,-870.0,4501.0
2022-01-08 21:00:00+00:00,5261.0,86.0,2520.0,997.0,0.0,1206.0,76.0,-871.0,4264.0
2022-01-08 21:30:00+00:00,5312.0,86.0,2518.0,997.0,0.0,1283.0,76.0,-459.0,4315.0
2022-01-08 22:00:00+00:00,5582.0,86.0,2520.0,1035.0,0.0,1346.0,74.0,-655.0,4547.0
2022-01-08 22:30:00+00:00,5412.0,86.0,2524.0,1050.0,0.0,863.0,75.0,-868.0,4362.0
2022-01-08 23:00:00+00:00,5482.0,86.0,2523.0,1070.0,0.0,873.0,75.0,-869.0,4412.0
2022-01-08 23:30:00+00:00,5268.0,86.0,2519.0,1128.0,0.0,830.0,78.0,-867.0,4140.0
2022-01-09 00:00:00+00:00,5043.0,86.0,2520.0,1176.0,1.0,793.0,78.0,-869.0,3866.0
2022-01-09 00:30:00+00:00,4946.0,86.0,2523.0,1186.0,1.0,789.0,77.0,-866.0,3759.0
2022-01-09 01:00:00+00:00,4958.0,86.0,2524.0,1176.0,1.0,800.0,78.0,-865.0,3781.0
2022-01-09 01:30:00+00:00,4868.0,86.0,2528.0,1183.0,1.0,810.0,81.0,-865.0,3684.0
2022-01-09 02:00:00+00:00,4761.0,86.0,2528.0,1168.0,1.0,809.0,81.0,-866.0,3592.0
2022-01-09 02:30:00+00:00,4641.0,86.0,2529.0,1173.0,1.0,809.0,84.0,-874.0,3467.0
2022-01-09 03:00:00+00:00,4530.0,86.0,2531.0,1101.0,2.0,822.0,83.0,-875.0,3427.0
2022-01-09 03:30:00+00:00,4459.0,86.0,2531.0,1061.0,2.0,821.0,79.0,-872.0,3396.0
2022-01-09 04:00:00+00:00,4410.0,86.0,2532.0,1115.0,2.0,853.0,79.0,-886.0,3293.0
2022-01-09 04:30:00+00:00,4428.0,86.0,2532.0,1022.0,1.0,886.0,79.0,-444.0,3405.0
2022-01-09 05:00:00+00:00,4444.0,86.0,2534.0,925.0,1.0,899.0,80.0,-444.0,3518.0
2022-01-09 05:30:00+00:00,4550.0,86.0,2532.0,844.0,1.0,898.0,80.0,-444.0,3705.0
2022-01-09 06:00:00+00:00,4572.0,86.0,2528.0,775.0,1.0,930.0,76.0,-429.0,3796.0
2022-01-09 06:30:00+00:00,4679.0,86.0,2531.0,844.0,1.0,1058.0,78.0,-835.0,3834.0
2022-01-09 07:00:00+00:00,4753.0,87.0,2533.0,827.0,1.0,1061.0,76.0,-833.0,3925.0
2022-01-09 07:30:00+00:00,4808.0,86.0,2533.0,740.0,4.0,1058.0,76.0,-834.0,4064.0
2022-01-09 08:00:00+00:00,4940.0,86.0,2527.0,672.0,39.0,1071.0,78.0,-833.0,4229.0
2022-01-09 08:30:00+00:00,5115.0,86.0,2529.0,705.0,98.0,974.0,77.0,-832.0,4312.0
2022-01-09 09:00:00+00:00,5279.0,86.0,2529.0,749.0,151.0,971.0,77.0,-831.0,4379.0
2022-01-09 09:30:00+00:00,5411.0,86.0,2532.0,757.0,174.0,1037.0,76.0,-820.0,4480.0
2022-01-09 10:00:00+00:00,5485.0,86.0,2529.0,792.0,229.0,1026.0,76.0,-819.0,4464.0
2022-01-09 10:30:00+00:00,5513.0,86.0,2531.0,774.0,281.0,1050.0,77.0,-816.0,4458.0
2022-01-09 11:00:00+00:00,5701.0,86.0,2531.0,858.0,289.0,1082.0,76.0,-814.0,4554.0
2022-01-09 11:30:00+00:00,5888.0,86.0,2528.0,822.0,257.0,1695.0,74.0,-415.0,4809.0
2022-01-09 12:00:00+00:00,5991.0,93.0,2529.0,850.0,244.0,1932.0,73.0,-484.0,4897.0
2022-01-09 12:30:00+00:00,5765.0,94.0,2527.0,866.0,233.0,1970.0,77.0,-708.0,4666.0
2022-01-09 13:00:00+00:00,5653.0,88.0,2528.0,861.0,217.0,1951.0,78.0,-814.0,4575.0
2022-01-09 13:30:00+00:00,5413.0,86.0,2527.0,869.0,209.0,1317.0,78.0,-809.0,4335.0
2022-01-09 14:00:00+00:00,5327.0,86.0,2526.0,808.0,160.0,1079.0,76.0,-813.0,4359.0
2022-01-09 14:30:00+00:00,5288.0,86.0,2526.0,808.0,119.0,1084.0,79.0,-810.0,4361.0
2022-01-09 15:00:00+00:00,5219.0,86.0,2524.0,821.0,83.0,1282.0,81.0,-810.0,4315.0
2022-01-09 15:30:00+00:00,5138.0,86.0,2524.0,781.0,39.0,1644.0,76.0,-412.0,4318.0
2022-01-09 16:00:00+00:00,5175.0,86.0,2528.0,796.0,13.0,1707.0,76.0,-212.0,4366.0
2022-01-09 16:30:00+00:00,5293.0,86.0,2527.0,785.0,1.0,1807.0,75.0,-9.0,4507.0
2022-01-09 17:00:00+00:00,5570.0,86.0,2528.0,750.0,1.0,1924.0,76.0,-9.0,4819.0
2022-01-09 17:30:00+00:00,5762.0,86.0,2525.0,744.0,1.0,1835.0,76.0,-9.0,5017.0
2022-01-09 18:00:00+00:00,5915.0,86.0,2526.0,727.0,0.0,2016.0,75.0,-9.0,5188.0
2022-01-09 18:30:00+00:00,5915.0,86.0,2527.0,723.0,0.0,1890.0,77.0,-9.0,5192.0
2022-01-09 19:00:00+00:00,5805.0,87.0,2528.0,668.0,0.0,1764.0,77.0,-9.0,5137.0
2022-01-09 19:30:00+00:00,5610.0,90.0,2530.0,600.0,0.0,1279.0,79.0,-9.0,5010.0
2022-01-09 20:00:00+00:00,5448.0,90.0,2530.0,551.0,0.0,1232.0,74.0,-9.0,4897.0
2022-01-09 20:30:00+00:00,5303.0,90.0,2532.0,547.0,0.0,1211.0,78.0,-9.0,4756.0
2022-01-09 21:00:00+00:00,5085.0,90.0,2533.0,519.0,0.0,1133.0,79.0,-9.0,4566.0
2022-01-09 21:30:00+00:00,5112.0,90.0,2532.0,499.0,0.0,1213.0,80.0,-9.0,4613.0
2022-01-09 22:00:00+00:00,5435.0,89.0,2534.0,523.0,0.0,1628.0,80.0,-9.0,4912.0
2022-01-09 22:30:00+00:00,5231.0,89.0,2536.0,496.0,0.0,1517.0,79.0,-9.0,4735.0
2022-01-09 23:00:00+00:00,5329.0,89.0,2535.0,468.0,1.0,1137.0,79.0,-9.0,4860.0
2022-01-09 23:30:00+00:00,5130.0,90.0,2535.0,465.0,1.0,1048.0,79.0,-21.0,4664.0
2022-01-10 00:00:00+00:00,4929.0,89.0,2535.0,462.0,1.0,1013.0,78.0,-21.0,4466.0
2022-01-10 00:30:00+00:00,4890.0,89.0,2535.0,451.0,1.0,1032.0,80.0,-21.0,4438.0
2022-01-10 01:00:00+00:00,4873.0,90.0,2534.0,437.0,1.0,1020.0,78.0,-21.0,4435.0
2022-01-10 01:30:00+00:00,4811.0,90.0,2535.0,415.0,1.0,1034.0,79.0,-224.0,4395.0
2022-01-10 02:00:00+00:00,4740.0,90.0,2535.0,390.0,2.0,1022.0,79.0,-623.0,4348.0
2022-01-10 02:30:00+00:00,4647.0,90.0,2535.0,348.0,2.0,1064.0,79.0,-636.0,4297.0
2022-01-10 03:00:00+00:00,4576.0,90.0,2534.0,352.0,2.0,1044.0,76.0,-835.0,4222.0
2022-01-10 03:30:00+00:00,4510.0,90.0,2533.0,350.0,1.0,1085.0,79.0,-833.0,4159.0
2022-01-10 04:00:00+00:00,4489.0,90.0,2531.0,381.0,1.0,1118.0,77.0,-446.0,4107.0
2022-01-10 04:30:00+00:00,4636.0,90.0,2532.0,397.0,1.0,1141.0,77.0,-436.0,4238.0
2022-01-10 05:00:00+00:00,4819.0,92.0,2536.0,398.0,1.0,1163.0,74.0,-422.0,4420.0
2022-01-10 05:30:00+00:00,5126.0,94.0,2538.0,382.0,1.0,1172.0,71.0,-9.0,4743.0
2022-01-10 06:00:00+00:00,5392.0,108.0,2537.0,362.0,1.0,1480.0,72.0,-9.0,5029.0
2022-01-10 06:30:00+00:00,5693.0,116.0,2537.0,404.0,1.0,2013.0,72.0,-9.0,5288.0
2022-01-10 07:00:00+00:00,5816.0,117.0,2539.0,403.0,1.0,2609.0,72.0,-9.0,5412.0
2022-01-10 07:30:00+00:00,5864.0,110.0,2539.0,400.0,1.0,2591.0,75.0,-9.0,5463.0
2022-01-10 08:00:00+00:00,5938.0,111.0,2537.0,424.0,16.0,2530.0,77.0,-9.0,5498.0
2022-01-10 08:30:00+00:00,6022.0,113.0,2535.0,457.0,54.0,2562.0,80.0,-9.0,5511.0
2022-01-10 09:00:00+00:00,6051.0,114.0,2539.0,483.0,97.0,2599.0,79.0,-9.0,5471.0
2022-01-10 09:30:00+00:00,6078.0,114.0,2537.0,514.0,133.0,2759.0,77.0,-21.0,5431.0
2022-01-10 10:00:00+00:00,6083.0,114.0,2539.0,519.0,171.0,2897.0,77.0,-21.0,5393.0
2022-01-10 10:30:00+00:00,6146.0,114.0,2539.0,544.0,246.0,2716.0,79.0,-34.0,5356.0
2022-01-10 11:00:00+00:00,6264.0,113.0,2539.0,563.0,295.0,2778.0,75.0,-34.0,5406.0
2022-01-10 11:30:00+00:00,6376.0,116.0,2539.0,533.0,318.0,2702.0,77.0,-34.0,5525.0
2022-01-10 12:00:00+00:00,6425.0,119.0,2539.0,555.0,333.0,2631.0,77.0,-34.0,5537.0
2022-01-10 12:30:00+00:00,6312.0,118.0,2539.0,574.0,317.0,2761.0,78.0,-34.0,5421.0
2022-01-10 13:00:00+00:00,6258.0,118.0,2538.0,585.0,319.0,2692.0,79.0,-34.0,5354.0
2022-01-10 13:30:00+00:00,6045.0,120.0,2538.0,609.0,297.0,2807.0,80.0,-34.0,5139.0
2022-01-10 14:00:00+00:00,5909.0,120.0,2537.0,577.0,269.0,2704.0,77.0,-34.0,5063.0
2022-01-10 14:30:00+00:00,5825.0,124.0,2537.0,576.0,215.0,2685.0,81.0,-21.0,5034.0
2022-01-10 15:00:00+00:00,5768.0,125.0,2535.0,553.0,150.0,2584.0,81.0,-21.0,5065.0
2022-01-10 15:30:00+00:00,5715.0,125.0,2535.0,549.0,80.0,2252.0,80.0,-21.0,5086.0
2022-01-10 16:00:00+00:00,5739.0,125.0,2537.0,500.0,24.0,2332.0,81.0,-21.0,5215.0
2022-01-10 16:30:00+00:00,5866.0,125.0,2535.0,513.0,2.0,2510.0,81.0,-21.0,5351.0
2022-01-10 17:00:00+00:00,6164.0,125.0,2538.0,521.0,1.0,2692.0,80.0,-21.0,5642.0
2022-01-10 17:30:00+00:00,6361.0,125.0,2537.0,507.0,1.0,2476.0,81.0,-21.0,5853.0
2022-01-10 18:00:00+00:00,6557.0,125.0,2537.0,495.0,0.0,2696.0,80.0,-21.0,6062.0
2022-01-10 18:30:00+00:00,6456.0,125.0,2536.0,462.0,0.0,2537.0,80.0,-21.0,5994.0
2022-01-10 19:00:00+00:00,6308.0,125.0,2538.0,477.0,0.0,2329.0,81.0,-21.0,5831.0
2022-01-10 19:30:00+00:00,6095.0,125.0,2537.0,472.0,0.0,2189.0,80.0,-21.0,5623.0
2022-01-10 20:00:00+00:00,5891.0,125.0,2538.0,485.0,0.0,1924.0,80.0,-21.0,5406.0
2022-01-10 20:30:00+00:00,5771.0,124.0,2538.0,465.0,0.0,1216.0,80.0,-21.0,5306.0
2022-01-10 21:00:00+00:00,5573.0,124.0,2537.0,475.0,0.0,1115.0,80.0,-21.0,5098.0
2022-01-10 21:30:00+00:00,5520.0,124.0,2540.0,476.0,0.0,1879.0,77.0,-21.0,5044.0
2022-01-10 22:00:00+00:00,5854.0,124.0,2538.0,544.0,1.0,1894.0,76.0,-21.0,5309.0
2022-01-10 22:30:00+00:00,5590.0,124.0,2539.0,582.0,1.0,1518.0,75.0,-21.0,5007.0
2022-01-10 23:00:00+00:00,5696.0,124.0,2539.0,616.0,1.0,1303.0,76.0,-21.0,5079.0
2022-01-10 23:30:00+00:00,5486.0,124.0,2540.0,619.0,1.0,1125.0,73.0,-34.0,4866.0
2022-01-11 00:00:00+00:00,5240.0,124.0,2539.0,674.0,1.0,1060.0,73.0,-289.0,4565.0
2022-01-11 00:30:00+00:00,5262.0,124.0,2540.0,692.0,1.0,1076.0,77.0,-521.0,4569.0
