timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-01-06 05:30:00+00:00,5754.0,763.0,0.0,58.0,0.0,633.0,86.0,0.0,5696.0
2022-01-06 06:00:00+00:00,6053.0,906.0,0.0,57.0,0.0,566.0,87.0,0.0,5996.0
2022-01-06 06:30:00+00:00,6294.0,1165.0,0.0,58.0,0.0,592.0,86.0,0.0,6236.0
2022-01-06 07:00:00+00:00,6388.0,1227.0,0.0,49.0,0.0,781.0,84.0,0.0,6339.0
2022-01-06 07:30:00+00:00,6427.0,1457.0,0.0,54.0,5.0,883.0,83.0,0.0,6368.0
2022-01-06 08:00:00+00:00,6557.0,1533.0,0.0,54.0,73.0,878.0,81.0,0.0,6430.0
2022-01-06 08:30:00+00:00,6555.0,1534.0,0.0,46.0,216.0,969.0,77.0,0.0,6293.0
2022-01-06 09:00:00+00:00,6606.0,1536.0,0.0,46.0,398.0,1022.0,76.0,0.0,6162.0
2022-01-06 09:30:00+00:00,6451.0,1541.0,0.0,51.0,559.0,994.0,73.0,0.0,5841.0
2022-01-06 10:00:00+00:00,6373.0,1326.0,0.0,52.0,693.0,891.0,76.0,0.0,5628.0
2022-01-06 10:30:00+00:00,6392.0,1316.0,0.0,53.0,791.0,783.0,78.0,0.0,5548.0
2022-01-06 11:00:00+00:00,6417.0,1367.0,0.0,48.0,855.0,793.0,74.0,0.0,5514.0
2022-01-06 11:30:00+00:00,6430.0,1368.0,0.0,47.0,898.0,784.0,73.0,0.0,5485.0
2022-01-06 12:00:00+00:00,6395.0,1333.0,0.0,45.0,898.0,782.0,69.0,0.0,5452.0
2022-01-06 12:30:00+00:00,6369.0,1276.0,0.0,43.0,880.0,757.0,70.0,0.0,5446.0
2022-01-06 13:00:00+00:00,6175.0,1277.0,0.0,42.0,829.0,694.0,73.0,0.0,5304.0
2022-01-06 13:30:00+00:00,6171.0,1315.0,0.0,41.0,737.0,675.0,75.0,0.0,5393.0
2022-01-06 14:00:00+00:00,6033.0,1309.0,0.0,41.0,621.0,678.0,73.0,0.0,5371.0
2022-01-06 14:30:00+00:00,5936.0,1344.0,0.0,41.0,479.0,622.0,75.0,0.0,5416.0
2022-01-06 15:00:00+00:00,5879.0,1363.0,0.0,41.0,312.0,655.0,75.0,0.0,5526.0
2022-01-06 15:30:00+00:00,5830.0,1320.0,0.0,37.0,150.0,665.0,75.0,0.0,5643.0
2022-01-06 16:00:00+00:00,5981.0,1381.0,0.0,40.0,31.0,694.0,74.0,0.0,5910.0
2022-01-06 16:30:00+00:00,6251.0,1425.0,0.0,36.0,0.0,732.0,78.0,0.0,6215.0
2022-01-06 17:00:00+00:00,6545.0,1482.0,0.0,39.0,0.0,786.0,81.0,0.0,6506.0
2022-01-06 17:30:00+00:00,6796.0,1397.0,0.0,41.0,0.0,867.0,79.0,0.0,6755.0
2022-01-06 18:00:00+00:00,7022.0,1435.0,0.0,43.0,0.0,967.0,78.0,0.0,6979.0
2022-01-06 18:30:00+00:00,7043.0,1430.0,0.0,38.0,0.0,959.0,80.0,0.0,7005.0
2022-01-06 19:00:00+00:00,6904.0,1352.0,0.0,40.0,0.0,777.0,80.0,0.0,6864.0
2022-01-06 19:30:00+00:00,6735.0,1374.0,0.0,43.0,0.0,700.0,79.0,0.0,6692.0
2022-01-06 20:00:00+00:00,6588.0,1319.0,0.0,42.0,0.0,637.0,80.0,0.0,6546.0
2022-01-06 20:30:00+00:00,6411.0,1399.0,0.0,42.0,0.0,618.0,80.0,0.0,6369.0
2022-01-06 21:00:00+00:00,6229.0,1153.0,0.0,47.0,0.0,598.0,81.0,0.0,6182.0
2022-01-06 21:30:00+00:00,6132.0,758.0,0.0,32.0,0.0,652.0,81.0,0.0,6100.0
2022-01-06 22:00:00+00:00,6260.0,596.0,0.0,28.0,0.0,650.0,80.0,0.0,6232.0
2022-01-06 22:30:00+00:00,6623.0,504.0,0.0,19.0,0.0,641.0,80.0,0.0,6604.0
2022-01-06 23:00:00+00:00,6350.0,491.0,0.0,15.0,0.0,592.0,81.0,0.0,6335.0
2022-01-06 23:30:00+00:00,6226.0,544.0,0.0,17.0,0.0,602.0,80.0,0.0,6209.0
2022-01-07 00:00:00+00:00,6000.0,478.0,0.0,12.0,0.0,600.0,81.0,0.0,5988.0
2022-01-07 00:30:00+00:00,6056.0,549.0,0.0,12.0,0.0,594.0,81.0,0.0,6044.0
2022-01-07 01:00:00+00:00,6016.0,529.0,0.0,12.0,0.0,599.0,81.0,0.0,6004.0
2022-01-07 01:30:00+00:00,6147.0,471.0,0.0,19.0,0.0,584.0,80.0,0.0,6128.0
2022-01-07 02:00:00+00:00,6023.0,395.0,0.0,19.0,0.0,639.0,80.0,0.0,6004.0
2022-01-07 02:30:00+00:00,5859.0,471.0,0.0,11.0,0.0,637.0,81.0,-51.0,5848.0
2022-01-07 03:00:00+00:00,5779.0,477.0,0.0,9.0,0.0,586.0,80.0,-51.0,5770.0
2022-01-07 03:30:00+00:00,5805.0,483.0,0.0,8.0,0.0,586.0,81.0,-51.0,5797.0
2022-01-07 04:00:00+00:00,5754.0,496.0,0.0,7.0,0.0,575.0,81.0,-51.0,5747.0
2022-01-07 04:30:00+00:00,5867.0,475.0,0.0,7.0,0.0,577.0,80.0,0.0,5860.0
2022-01-07 05:00:00+00:00,5967.0,545.0,0.0,8.0,0.0,584.0,81.0,0.0,5959.0
2022-01-07 05:30:00+00:00,6205.0,692.0,0.0,10.0,0.0,611.0,79.0,0.0,6195.0
2022-01-07 06:00:00+00:00,6448.0,831.0,0.0,11.0,0.0,689.0,79.0,0.0,6437.0
2022-01-07 06:30:00+00:00,6668.0,955.0,0.0,9.0,0.0,868.0,79.0,0.0,6659.0
2022-01-07 07:00:00+00:00,6850.0,1040.0,0.0,8.0,0.0,1197.0,75.0,0.0,6842.0
2022-01-07 07:30:00+00:00,6839.0,1137.0,0.0,9.0,14.0,1214.0,75.0,0.0,6816.0
2022-01-07 08:00:00+00:00,6994.0,1134.0,0.0,9.0,80.0,1191.0,73.0,0.0,6905.0
2022-01-07 08:30:00+00:00,6957.0,1131.0,0.0,5.0,207.0,1090.0,75.0,0.0,6745.0
2022-01-07 09:00:00+00:00,6930.0,1130.0,0.0,4.0,416.0,1096.0,75.0,0.0,6510.0
2022-01-07 09:30:00+00:00,6825.0,1129.0,0.0,6.0,588.0,1045.0,74.0,0.0,6231.0
2022-01-07 10:00:00+00:00,6731.0,1125.0,0.0,12.0,719.0,921.0,73.0,0.0,6000.0
2022-01-07 10:30:00+00:00,6658.0,945.0,0.0,14.0,817.0,871.0,73.0,0.0,5827.0
2022-01-07 11:00:00+00:00,6720.0,943.0,0.0,16.0,867.0,873.0,76.0,0.0,5837.0
2022-01-07 11:30:00+00:00,6690.0,968.0,0.0,18.0,893.0,881.0,72.0,0.0,5779.0
2022-01-07 12:00:00+00:00,6580.0,950.0,0.0,19.0,894.0,882.0,60.0,0.0,5667.0
2022-01-07 12:30:00+00:00,6570.0,919.0,0.0,18.0,879.0,870.0,54.0,0.0,5673.0
2022-01-07 13:00:00+00:00,6398.0,908.0,0.0,23.0,807.0,706.0,54.0,0.0,5568.0
2022-01-07 13:30:00+00:00,6342.0,989.0,0.0,27.0,720.0,702.0,67.0,0.0,5595.0
2022-01-07 14:00:00+00:00,6295.0,1032.0,0.0,20.0,617.0,597.0,73.0,0.0,5658.0
2022-01-07 14:30:00+00:00,6145.0,936.0,0.0,22.0,463.0,598.0,53.0,0.0,5660.0
2022-01-07 15:00:00+00:00,6132.0,981.0,0.0,22.0,274.0,630.0,71.0,0.0,5836.0
2022-01-07 15:30:00+00:00,6036.0,1000.0,0.0,28.0,121.0,642.0,72.0,0.0,5887.0
2022-01-07 16:00:00+00:00,6202.0,1062.0,0.0,37.0,24.0,834.0,75.0,0.0,6141.0
2022-01-07 16:30:00+00:00,6412.0,1092.0,0.0,41.0,0.0,1122.0,76.0,0.0,6371.0
2022-01-07 17:00:00+00:00,6727.0,1094.0,0.0,45.0,0.0,1336.0,75.0,0.0,6682.0
2022-01-07 17:30:00+00:00,6829.0,1034.0,0.0,46.0,0.0,1417.0,76.0,0.0,6783.0
2022-01-07 18:00:00+00:00,7008.0,1048.0,0.0,51.0,0.0,1458.0,78.0,0.0,6957.0
2022-01-07 18:30:00+00:00,7018.0,1137.0,0.0,51.0,0.0,1486.0,77.0,0.0,6967.0
2022-01-07 19:00:00+00:00,6917.0,1024.0,0.0,56.0,0.0,1490.0,80.0,0.0,6861.0
2022-01-07 19:30:00+00:00,6792.0,1043.0,0.0,52.0,0.0,1454.0,80.0,0.0,6740.0
2022-01-07 20:00:00+00:00,6576.0,852.0,0.0,61.0,0.0,1473.0,81.0,0.0,6515.0
2022-01-07 20:30:00+00:00,6362.0,737.0,0.0,60.0,0.0,1501.0,81.0,0.0,6302.0
2022-01-07 21:00:00+00:00,6260.0,606.0,0.0,53.0,0.0,1484.0,80.0,0.0,6207.0
2022-01-07 21:30:00+00:00,6264.0,610.0,0.0,50.0,0.0,1403.0,80.0,0.0,6214.0
2022-01-07 22:00:00+00:00,6331.0,549.0,0.0,42.0,0.0,1419.0,80.0,0.0,6289.0
2022-01-07 22:30:00+00:00,6722.0,599.0,0.0,42.0,0.0,1359.0,81.0,0.0,6680.0
2022-01-07 23:00:00+00:00,6427.0,557.0,0.0,41.0,0.0,1191.0,80.0,0.0,6386.0
2022-01-07 23:30:00+00:00,6263.0,599.0,0.0,40.0,0.0,686.0,80.0,0.0,6223.0
2022-01-08 00:00:00+00:00,6022.0,543.0,0.0,43.0,0.0,647.0,81.0,0.0,5979.0
2022-01-08 00:30:00+00:00,6044.0,397.0,0.0,33.0,0.0,622.0,81.0,0.0,6011.0
2022-01-08 01:00:00+00:00,5941.0,396.0,0.0,25.0,0.0,664.0,81.0,0.0,5916.0
2022-01-08 01:30:00+00:00,6066.0,213.0,0.0,26.0,0.0,666.0,80.0,0.0,6040.0
2022-01-08 02:00:00+00:00,5821.0,215.0,0.0,13.0,0.0,602.0,81.0,0.0,5808.0
2022-01-08 02:30:00+00:00,5724.0,215.0,0.0,32.0,0.0,573.0,82.0,0.0,5692.0
2022-01-08 03:00:00+00:00,5629.0,215.0,0.0,38.0,0.0,559.0,81.0,0.0,5591.0
2022-01-08 03:30:00+00:00,5567.0,215.0,0.0,32.0,0.0,558.0,81.0,0.0,5535.0
2022-01-08 04:00:00+00:00,5519.0,214.0,0.0,33.0,0.0,560.0,82.0,-51.0,5486.0
2022-01-08 04:30:00+00:00,5564.0,216.0,0.0,35.0,0.0,618.0,83.0,-51.0,5529.0
2022-01-08 05:00:00+00:00,5557.0,216.0,0.0,33.0,0.0,616.0,81.0,-51.0,5524.0
2022-01-08 05:30:00+00:00,5629.0,216.0,0.0,32.0,0.0,613.0,82.0,0.0,5597.0
2022-01-08 06:00:00+00:00,5711.0,222.0,0.0,40.0,0.0,656.0,76.0,0.0,5671.0
2022-01-08 06:30:00+00:00,5791.0,271.0,0.0,43.0,0.0,681.0,78.0,0.0,5748.0
2022-01-08 07:00:00+00:00,5840.0,273.0,0.0,45.0,0.0,722.0,77.0,0.0,5795.0
2022-01-08 07:30:00+00:00,5954.0,273.0,0.0,43.0,10.0,755.0,80.0,0.0,5901.0
2022-01-08 08:00:00+00:00,6117.0,273.0,0.0,42.0,79.0,748.0,78.0,0.0,5996.0
2022-01-08 08:30:00+00:00,6224.0,273.0,0.0,41.0,211.0,750.0,80.0,0.0,5972.0
2022-01-08 09:00:00+00:00,6260.0,272.0,0.0,45.0,358.0,750.0,81.0,0.0,5857.0
2022-01-08 09:30:00+00:00,6213.0,271.0,0.0,43.0,499.0,710.0,80.0,0.0,5671.0
2022-01-08 10:00:00+00:00,6129.0,270.0,0.0,43.0,621.0,694.0,81.0,0.0,5465.0
2022-01-08 10:30:00+00:00,6109.0,270.0,0.0,36.0,722.0,660.0,81.0,0.0,5351.0
2022-01-08 11:00:00+00:00,6164.0,267.0,0.0,32.0,793.0,641.0,81.0,0.0,5339.0
2022-01-08 11:30:00+00:00,6268.0,266.0,0.0,37.0,851.0,634.0,82.0,0.0,5380.0
2022-01-08 12:00:00+00:00,6124.0,266.0,0.0,35.0,862.0,640.0,82.0,0.0,5227.0
2022-01-08 12:30:00+00:00,6111.0,268.0,0.0,33.0,849.0,639.0,81.0,0.0,5229.0
2022-01-08 13:00:00+00:00,5909.0,268.0,0.0,26.0,803.0,645.0,82.0,0.0,5080.0
2022-01-08 13:30:00+00:00,5920.0,268.0,0.0,33.0,719.0,657.0,82.0,0.0,5168.0
2022-01-08 14:00:00+00:00,5783.0,266.0,0.0,24.0,587.0,717.0,82.0,0.0,5172.0
2022-01-08 14:30:00+00:00,5698.0,268.0,0.0,30.0,412.0,721.0,82.0,0.0,5256.0
2022-01-08 15:00:00+00:00,5618.0,266.0,0.0,28.0,284.0,708.0,81.0,-51.0,5306.0
2022-01-08 15:30:00+00:00,5582.0,267.0,0.0,30.0,135.0,687.0,82.0,-51.0,5417.0
2022-01-08 16:00:00+00:00,5679.0,269.0,0.0,33.0,20.0,635.0,81.0,-51.0,5626.0
2022-01-08 16:30:00+00:00,5948.0,269.0,0.0,33.0,0.0,666.0,82.0,0.0,5915.0
2022-01-08 17:00:00+00:00,6225.0,265.0,0.0,33.0,0.0,679.0,82.0,0.0,6192.0
2022-01-08 17:30:00+00:00,6392.0,265.0,0.0,27.0,0.0,737.0,82.0,0.0,6365.0
2022-01-08 18:00:00+00:00,6518.0,265.0,0.0,27.0,0.0,787.0,82.0,0.0,6491.0
2022-01-08 18:30:00+00:00,6541.0,264.0,0.0,40.0,0.0,826.0,81.0,0.0,6501.0
2022-01-08 19:00:00+00:00,6461.0,264.0,0.0,37.0,0.0,828.0,81.0,0.0,6424.0
2022-01-08 19:30:00+00:00,6289.0,264.0,0.0,22.0,0.0,846.0,81.0,0.0,6267.0
2022-01-08 20:00:00+00:00,6153.0,261.0,0.0,20.0,0.0,801.0,79.0,0.0,6133.0
2022-01-08 20:30:00+00:00,5956.0,262.0,0.0,17.0,0.0,769.0,79.0,-51.0,5939.0
2022-01-08 21:00:00+00:00,5850.0,261.0,0.0,27.0,0.0,761.0,79.0,-51.0,5823.0
2022-01-08 21:30:00+00:00,5892.0,212.0,0.0,29.0,0.0,747.0,79.0,-51.0,5863.0
2022-01-08 22:00:00+00:00,5966.0,210.0,0.0,38.0,0.0,747.0,79.0,-51.0,5928.0
2022-01-08 22:30:00+00:00,6324.0,211.0,0.0,27.0,0.0,732.0,79.0,-51.0,6297.0
2022-01-08 23:00:00+00:00,6053.0,211.0,0.0,33.0,0.0,688.0,78.0,-51.0,6020.0
2022-01-08 23:30:00+00:00,5848.0,211.0,0.0,39.0,0.0,635.0,78.0,-51.0,5809.0
2022-01-09 00:00:00+00:00,5621.0,211.0,0.0,46.0,0.0,686.0,79.0,-51.0,5575.0
2022-01-09 00:30:00+00:00,5648.0,211.0,0.0,53.0,0.0,695.0,79.0,-51.0,5595.0
2022-01-09 01:00:00+00:00,5560.0,211.0,0.0,46.0,0.0,560.0,78.0,-51.0,5514.0
2022-01-09 01:30:00+00:00,5651.0,211.0,0.0,43.0,0.0,558.0,79.0,-51.0,5608.0
2022-01-09 02:00:00+00:00,5403.0,212.0,0.0,53.0,0.0,558.0,77.0,-51.0,5350.0
2022-01-09 02:30:00+00:00,5271.0,212.0,0.0,51.0,0.0,562.0,78.0,-51.0,5220.0
2022-01-09 03:00:00+00:00,5173.0,212.0,0.0,42.0,0.0,561.0,80.0,-51.0,5131.0
2022-01-09 03:30:00+00:00,5074.0,212.0,0.0,51.0,0.0,562.0,79.0,-51.0,5023.0
2022-01-09 04:00:00+00:00,5044.0,208.0,0.0,53.0,0.0,562.0,79.0,-51.0,4991.0
2022-01-09 04:30:00+00:00,5072.0,209.0,0.0,61.0,0.0,560.0,77.0,-51.0,5011.0
2022-01-09 05:00:00+00:00,5027.0,209.0,0.0,62.0,0.0,561.0,77.0,-51.0,4965.0
2022-01-09 05:30:00+00:00,5035.0,209.0,0.0,65.0,0.0,574.0,78.0,-51.0,4970.0
2022-01-09 06:00:00+00:00,5111.0,210.0,0.0,65.0,0.0,582.0,77.0,-51.0,5046.0
2022-01-09 06:30:00+00:00,5166.0,222.0,0.0,56.0,0.0,723.0,78.0,-51.0,5110.0
2022-01-09 07:00:00+00:00,5214.0,219.0,0.0,57.0,0.0,902.0,77.0,-51.0,5157.0
2022-01-09 07:30:00+00:00,5305.0,223.0,0.0,54.0,9.0,908.0,77.0,-51.0,5242.0
2022-01-09 08:00:00+00:00,5489.0,223.0,0.0,44.0,95.0,902.0,77.0,-51.0,5350.0
2022-01-09 08:30:00+00:00,5586.0,261.0,0.0,37.0,232.0,919.0,77.0,-51.0,5317.0
2022-01-09 09:00:00+00:00,5695.0,298.0,0.0,32.0,352.0,912.0,77.0,-51.0,5311.0
2022-01-09 09:30:00+00:00,5724.0,298.0,0.0,32.0,447.0,849.0,77.0,0.0,5245.0
2022-01-09 10:00:00+00:00,5776.0,324.0,0.0,35.0,517.0,843.0,78.0,0.0,5224.0
2022-01-09 10:30:00+00:00,5810.0,387.0,0.0,34.0,642.0,799.0,78.0,0.0,5134.0
2022-01-09 11:00:00+00:00,5890.0,460.0,0.0,27.0,691.0,812.0,78.0,0.0,5172.0
2022-01-09 11:30:00+00:00,5950.0,594.0,0.0,28.0,720.0,836.0,78.0,0.0,5202.0
2022-01-09 12:00:00+00:00,5866.0,601.0,0.0,31.0,704.0,744.0,79.0,0.0,5131.0
2022-01-09 12:30:00+00:00,5883.0,614.0,0.0,33.0,657.0,640.0,78.0,0.0,5193.0
2022-01-09 13:00:00+00:00,5651.0,614.0,0.0,37.0,571.0,566.0,77.0,-51.0,5043.0
2022-01-09 13:30:00+00:00,5702.0,692.0,0.0,40.0,437.0,567.0,77.0,-51.0,5225.0
2022-01-09 14:00:00+00:00,5609.0,852.0,0.0,40.0,313.0,570.0,77.0,-51.0,5256.0
2022-01-09 14:30:00+00:00,5566.0,850.0,0.0,39.0,221.0,572.0,77.0,-51.0,5306.0
2022-01-09 15:00:00+00:00,5483.0,825.0,0.0,34.0,112.0,572.0,77.0,-51.0,5337.0
2022-01-09 15:30:00+00:00,5482.0,793.0,0.0,30.0,47.0,596.0,76.0,0.0,5405.0
2022-01-09 16:00:00+00:00,5557.0,792.0,0.0,19.0,8.0,707.0,76.0,0.0,5530.0
2022-01-09 16:30:00+00:00,5772.0,943.0,0.0,32.0,0.0,914.0,76.0,0.0,5740.0
2022-01-09 17:00:00+00:00,6070.0,933.0,0.0,29.0,0.0,1009.0,78.0,0.0,6041.0
2022-01-09 17:30:00+00:00,6196.0,1024.0,0.0,20.0,0.0,1070.0,77.0,0.0,6176.0
2022-01-09 18:00:00+00:00,6391.0,1039.0,0.0,20.0,0.0,1124.0,77.0,0.0,6371.0
2022-01-09 18:30:00+00:00,6425.0,1063.0,0.0,20.0,0.0,1100.0,77.0,0.0,6405.0
2022-01-09 19:00:00+00:00,6343.0,1036.0,0.0,24.0,0.0,1094.0,78.0,0.0,6319.0
2022-01-09 19:30:00+00:00,6180.0,1053.0,0.0,28.0,0.0,925.0,77.0,0.0,6152.0
2022-01-09 20:00:00+00:00,6038.0,1016.0,0.0,25.0,0.0,857.0,77.0,0.0,6013.0
2022-01-09 20:30:00+00:00,5840.0,1023.0,0.0,28.0,0.0,722.0,70.0,0.0,5812.0
2022-01-09 21:00:00+00:00,5699.0,974.0,0.0,38.0,0.0,735.0,75.0,0.0,5661.0
2022-01-09 21:30:00+00:00,5724.0,1113.0,0.0,43.0,0.0,742.0,71.0,0.0,5681.0
2022-01-09 22:00:00+00:00,5806.0,1103.0,0.0,43.0,0.0,798.0,73.0,0.0,5763.0
2022-01-09 22:30:00+00:00,6156.0,1112.0,0.0,38.0,0.0,846.0,73.0,0.0,6118.0
2022-01-09 23:00:00+00:00,5893.0,959.0,0.0,36.0,0.0,898.0,73.0,0.0,5857.0
2022-01-09 23:30:00+00:00,5668.0,793.0,0.0,31.0,0.0,782.0,73.0,0.0,5637.0
2022-01-10 00:00:00+00:00,5520.0,869.0,0.0,35.0,0.0,733.0,71.0,0.0,5485.0
2022-01-10 00:30:00+00:00,5561.0,857.0,0.0,26.0,0.0,562.0,73.0,0.0,5535.0
2022-01-10 01:00:00+00:00,5526.0,849.0,0.0,31.0,0.0,563.0,70.0,0.0,5495.0
2022-01-10 01:30:00+00:00,5654.0,777.0,0.0,35.0,0.0,554.0,73.0,0.0,5619.0
2022-01-10 02:00:00+00:00,5452.0,753.0,0.0,30.0,0.0,565.0,72.0,0.0,5422.0
2022-01-10 02:30:00+00:00,5320.0,830.0,0.0,34.0,0.0,564.0,72.0,0.0,5286.0
2022-01-10 03:00:00+00:00,5211.0,888.0,0.0,33.0,0.0,562.0,72.0,-51.0,5178.0
2022-01-10 03:30:00+00:00,5153.0,829.0,0.0,38.0,0.0,562.0,72.0,-51.0,5115.0
2022-01-10 04:00:00+00:00,5170.0,1053.0,0.0,40.0,0.0,562.0,72.0,-51.0,5130.0
2022-01-10 04:30:00+00:00,5288.0,1227.0,0.0,54.0,0.0,585.0,71.0,0.0,5234.0
2022-01-10 05:00:00+00:00,5360.0,1196.0,0.0,53.0,0.0,676.0,71.0,0.0,5307.0
2022-01-10 05:30:00+00:00,5595.0,1440.0,0.0,51.0,0.0,881.0,75.0,0.0,5544.0
2022-01-10 06:00:00+00:00,5844.0,1507.0,0.0,47.0,0.0,1233.0,73.0,0.0,5797.0
2022-01-10 06:30:00+00:00,5999.0,1549.0,0.0,40.0,0.0,1643.0,75.0,0.0,5959.0
2022-01-10 07:00:00+00:00,6130.0,1567.0,0.0,41.0,0.0,1987.0,76.0,0.0,6089.0
2022-01-10 07:30:00+00:00,6159.0,1584.0,0.0,48.0,10.0,2158.0,75.0,0.0,6101.0
2022-01-10 08:00:00+00:00,6273.0,1571.0,0.0,46.0,69.0,2223.0,74.0,0.0,6158.0
2022-01-10 08:30:00+00:00,6288.0,1571.0,0.0,49.0,170.0,2219.0,76.0,0.0,6069.0
2022-01-10 09:00:00+00:00,6315.0,1568.0,0.0,53.0,304.0,2228.0,76.0,0.0,5958.0
2022-01-10 09:30:00+00:00,6267.0,1582.0,0.0,57.0,456.0,2230.0,76.0,0.0,5754.0
2022-01-10 10:00:00+00:00,6188.0,1567.0,0.0,51.0,615.0,2234.0,78.0,0.0,5522.0
2022-01-10 10:30:00+00:00,6179.0,1530.0,0.0,51.0,754.0,1992.0,78.0,0.0,5374.0
2022-01-10 11:00:00+00:00,6244.0,1532.0,0.0,52.0,840.0,1981.0,79.0,0.0,5352.0
2022-01-10 11:30:00+00:00,6265.0,1531.0,0.0,59.0,881.0,1795.0,80.0,0.0,5325.0
2022-01-10 12:00:00+00:00,6183.0,1553.0,0.0,58.0,865.0,1921.0,80.0,0.0,5260.0
2022-01-10 12:30:00+00:00,6213.0,1562.0,0.0,55.0,849.0,1962.0,79.0,0.0,5309.0
2022-01-10 13:00:00+00:00,6059.0,1561.0,0.0,52.0,821.0,1816.0,79.0,0.0,5186.0
2022-01-10 13:30:00+00:00,6049.0,1568.0,0.0,50.0,758.0,1814.0,80.0,0.0,5241.0
2022-01-10 14:00:00+00:00,5919.0,1526.0,0.0,59.0,657.0,1708.0,78.0,0.0,5203.0
2022-01-10 14:30:00+00:00,5811.0,1527.0,0.0,61.0,499.0,1709.0,80.0,0.0,5251.0
2022-01-10 15:00:00+00:00,5748.0,1533.0,0.0,54.0,336.0,1760.0,79.0,0.0,5358.0
2022-01-10 15:30:00+00:00,5755.0,1542.0,0.0,47.0,176.0,1809.0,77.0,0.0,5532.0
2022-01-10 16:00:00+00:00,5823.0,1574.0,0.0,45.0,43.0,1859.0,76.0,0.0,5735.0
2022-01-10 16:30:00+00:00,6042.0,1580.0,0.0,52.0,0.0,2066.0,74.0,0.0,5990.0
2022-01-10 17:00:00+00:00,6432.0,1596.0,0.0,55.0,0.0,2132.0,76.0,0.0,6377.0
2022-01-10 17:30:00+00:00,6608.0,1576.0,0.0,55.0,0.0,2106.0,77.0,0.0,6553.0
2022-01-10 18:00:00+00:00,6887.0,1586.0,0.0,58.0,0.0,2239.0,77.0,0.0,6829.0
2022-01-10 18:30:00+00:00,6924.0,1585.0,0.0,58.0,0.0,2191.0,77.0,0.0,6866.0
2022-01-10 19:00:00+00:00,6806.0,1531.0,0.0,57.0,0.0,2004.0,77.0,0.0,6749.0
2022-01-10 19:30:00+00:00,6604.0,1546.0,0.0,59.0,0.0,1586.0,76.0,0.0,6545.0
2022-01-10 20:00:00+00:00,6374.0,1425.0,0.0,61.0,0.0,1224.0,78.0,0.0,6313.0
2022-01-10 20:30:00+00:00,6183.0,1458.0,0.0,64.0,0.0,862.0,79.0,0.0,6119.0
2022-01-10 21:00:00+00:00,6095.0,1397.0,0.0,57.0,0.0,743.0,76.0,0.0,6038.0
2022-01-10 21:30:00+00:00,6078.0,1436.0,0.0,57.0,0.0,575.0,77.0,0.0,6021.0
2022-01-10 22:00:00+00:00,6157.0,1430.0,0.0,53.0,0.0,569.0,78.0,0.0,6104.0
2022-01-10 22:30:00+00:00,6525.0,1433.0,0.0,42.0,0.0,666.0,78.0,0.0,6483.0
2022-01-10 23:00:00+00:00,6253.0,1369.0,0.0,44.0,0.0,682.0,78.0,0.0,6209.0
2022-01-10 23:30:00+00:00,6056.0,1457.0,0.0,43.0,0.0,662.0,78.0,-51.0,6013.0
2022-01-11 00:00:00+00:00,5880.0,1362.0,0.0,36.0,0.0,557.0,79.0,-51.0,5844.0
2022-01-11 00:30:00+00:00,5923.0,1462.0,0.0,37.0,0.0,575.0,78.0,-51.0,5886.0
2022-01-11 01:00:00+00:00,5956.0,1467.0,0.0,43.0,0.0,575.0,79.0,-51.0,5913.0
2022-01-11 01:30:00+00:00,6043.0,1455.0,0.0,40.0,0.0,556.0,79.0,-51.0,6003.0
2022-01-11 02:00:00+00:00,5884.0,1384.0,0.0,39.0,0.0,558.0,78.0,-51.0,5845.0
2022-01-11 02:30:00+00:00,5745.0,1473.0,0.0,40.0,0.0,558.0,79.0,-51.0,5705.0
2022-01-11 03:00:00+00:00,5651.0,1449.0,0.0,37.0,0.0,557.0,78.0,-51.0,5614.0
2022-01-11 03:30:00+00:00,5618.0,1393.0,0.0,35.0,0.0,568.0,78.0,-51.0,5583.0
2022-01-11 04:00:00+00:00,5665.0,1460.0,0.0,32.0,0.0,584.0,79.0,-51.0,5633.0
2022-01-11 04:30:00+00:00,5796.0,1413.0,0.0,28.0,0.0,812.0,78.0,-51.0,5768.0
2022-01-11 05:00:00+00:00,5799.0,1459.0,0.0,23.0,0.0,956.0,77.0,-51.0,5776.0
2022-01-11 05:30:00+00:00,6088.0,1472.0,0.0,26.0,0.0,1073.0,77.0,0.0,6062.0
2022-01-11 06:00:00+00:00,6351.0,1535.0,0.0,35.0,0.0,1362.0,76.0,0.0,6316.0
2022-01-11 06:30:00+00:00,6549.0,1496.0,0.0,34.0,0.0,1813.0,76.0,0.0,6515.0
2022-01-11 07:00:00+00:00,6696.0,1521.0,0.0,28.0,0.0,1877.0,77.0,0.0,6668.0
2022-01-11 07:30:00+00:00,6797.0,1526.0,0.0,27.0,13.0,1962.0,82.0,0.0,6757.0
2022-01-11 08:00:00+00:00,6829.0,1563.0,0.0,30.0,104.0,1945.0,83.0,0.0,6695.0
2022-01-11 08:30:00+00:00,6813.0,1470.0,0.0,32.0,256.0,1856.0,83.0,0.0,6525.0
2022-01-11 09:00:00+00:00,6782.0,1549.0,0.0,30.0,426.0,1763.0,83.0,0.0,6326.0
2022-01-11 09:30:00+00:00,6743.0,1565.0,0.0,33.0,583.0,1841.0,83.0,0.0,6127.0
